,Weight
sti1,43
sti10,15
sti100,1
sti101,96
sti102,1
sti103,105
sti104,42
sti105,3
sti106,6
sti107,24
sti108,1
sti109,105
sti11,5
sti110,25
sti111,74
sti112,6
sti113,33
sti114,20
sti115,5
sti116,8
sti117,1
sti118,79
sti119,6
sti12,1
sti120,67
sti121,2
sti122,168
sti123,4
sti124,1
sti125,1
sti126,1
sti127,1
sti128,93
sti129,6
sti13,4
sti130,9
sti131,7
sti132,1
sti133,22
sti134,6
sti135,5
sti136,13
sti137,1
sti138,48
sti139,2
sti14,2
sti140,22
sti141,4
sti142,2
sti143,10
sti144,106
sti145,7
sti146,5
sti147,1
sti148,5
sti149,206
sti15,86
sti150,125
sti151,16
sti152,3
sti153,26
sti154,54
sti155,64
sti156,66
sti157,21
sti158,16
sti159,21
sti16,18
sti160,68
sti161,2
sti162,14
sti163,18
sti164,29
sti165,2
sti166,6
sti167,7
sti168,158
sti169,3
sti17,98
sti170,5
sti171,76
sti172,1
sti173,5
sti174,37
sti175,13
sti176,7
sti177,4
sti178,1
sti179,2
sti18,2
sti180,1
sti181,26
sti182,60
sti183,30
sti184,94
sti185,55
sti186,69
sti187,5
sti188,13
sti189,96
sti19,2
sti190,28
sti191,83
sti192,15
sti193,1
sti194,20
sti195,17
sti196,34
sti197,8
sti198,10
sti199,27
sti2,28
sti20,97
sti200,50
sti201,4
sti202,25
sti203,54
sti204,11
sti205,2
sti206,24
sti207,3
sti208,9
sti209,1
sti21,1
sti210,5
sti211,3
sti212,1
sti213,3
sti214,16
sti215,81
sti216,2
sti217,2
sti218,2
sti219,3
sti22,1
sti220,1
sti221,2
sti222,12
sti223,126
sti224,2
sti225,3
sti226,2
sti227,12
sti228,79
sti229,1
sti23,120
sti230,5
sti231,8
sti232,15
sti233,1
sti234,22
sti235,24
sti236,15
sti237,4
sti238,20
sti239,89
sti24,116
sti240,1
sti241,22
sti242,25
sti243,4
sti244,39
sti245,3
sti246,1
sti247,20
sti248,3
sti249,1
sti25,6
sti250,43
sti251,6
sti252,80
sti253,2
sti254,15
sti255,74
sti256,1
sti257,15
sti258,3
sti259,5
sti26,14
sti260,1
sti261,6
sti262,40
sti263,24
sti264,3
sti265,22
sti266,17
sti267,3
sti268,27
sti269,67
sti27,7
sti270,20
sti271,2
sti272,83
sti273,92
sti274,15
sti275,26
sti276,37
sti277,3
sti278,36
sti279,5
sti28,2
sti280,27
sti281,63
sti282,106
sti283,147
sti284,1
sti285,5
sti286,62
sti287,3
sti288,3
sti289,1
sti29,1
sti290,44
sti291,2
sti292,1
sti293,1
sti294,20
sti295,12
sti296,69
sti297,70
sti298,13
sti299,3
sti3,1
sti30,1
sti300,84
sti31,11
sti32,46
sti33,31
sti34,10
sti35,3
sti36,4
sti37,1
sti38,9
sti39,12
sti4,2
sti40,28
sti41,5
sti42,23
sti43,116
sti44,6
sti45,14
sti46,96
sti47,63
sti48,56
sti49,3
sti5,1
sti50,162
sti51,32
sti52,80
sti53,15
sti54,4
sti55,11
sti56,268
sti57,2
sti58,7
sti59,10
sti6,1
sti60,1
sti61,2
sti62,65
sti63,34
sti64,2
sti65,2
sti66,19
sti67,34
sti68,7
sti69,6
sti7,1
sti70,138
sti71,3
sti72,1
sti73,5
sti74,4
sti75,16
sti76,2
sti77,12
sti78,46
sti79,18
sti8,1
sti80,4
sti81,15
sti82,1
sti83,11
sti84,99
sti85,55
sti86,4
sti87,1
sti88,16
sti89,53
sti9,251
sti90,38
sti91,103
sti92,18
sti93,69
sti94,46
sti95,125
sti96,4
sti97,181
sti98,4
sti99,14
