Period,Scenario,LoadLevel,mEUR
2030,sc01,02-20 09:00:00+01:00,93576046.39930443
2030,sc01,02-27 23:00:00+01:00,21265554.396246642
2030,sc01,03-24 22:00:00+01:00,71528949.63992265
2030,sc01,04-25 09:00:00+02:00,2960239.7203643033
2030,sc01,06-03 15:00:00+02:00,7658764.203350225
2030,sc01,06-23 23:00:00+02:00,0.0
2030,sc01,08-23 07:00:00+02:00,15741719.937552111
2030,sc01,09-23 16:00:00+02:00,116873157.80437875
2030,sc01,10-18 23:00:00+02:00,3805696.68602124
2030,sc01,11-23 17:00:00+01:00,218375477.14307195
