Period,Scenario,LoadLevel,Unit,MW
2030,sc01,01-03 14:00:00+01:00,Hydro 20,0.0
2030,sc01,01-03 14:00:00+01:00,Solar 16,0.0
2030,sc01,01-03 14:00:00+01:00,Solar 38,95.85773563
2030,sc01,01-03 14:00:00+01:00,Solar 12,0.0
2030,sc01,01-03 14:00:00+01:00,Solar 10,0.0
2030,sc01,01-03 14:00:00+01:00,Wind N04,514.8100883181647
2030,sc01,01-03 14:00:00+01:00,Solar 51,1.439105300772403
2030,sc01,01-03 14:00:00+01:00,Solar 40,0.0
2030,sc01,01-03 14:00:00+01:00,Wind 13,0.0
2030,sc01,01-03 14:00:00+01:00,Solar 32,833.8185133000001
2030,sc01,01-03 14:00:00+01:00,Wind 12,0.0
2030,sc01,01-03 14:00:00+01:00,Hydro 40,0.0
2030,sc01,01-03 14:00:00+01:00,Solar 31,556.1186532
2030,sc01,01-03 14:00:00+01:00,Solar 17,0.0
2030,sc01,01-03 14:00:00+01:00,Wind N01,322.923588
2030,sc01,01-03 14:00:00+01:00,Wind 08,0.0
2030,sc01,01-03 14:00:00+01:00,Hydro 25,0.0
2030,sc01,01-03 14:00:00+01:00,Solar 61,0.0
2030,sc01,01-03 14:00:00+01:00,Hydro 24,448.77546223629105
2030,sc01,01-03 14:00:00+01:00,Hydro 34,4.25352
2030,sc01,01-03 14:00:00+01:00,Wind N06,1446.8883227535182
2030,sc01,01-03 14:00:00+01:00,Solar 55,0.0
2030,sc01,01-03 14:00:00+01:00,Geo 01,16.0
2030,sc01,01-03 14:00:00+01:00,Solar 22,0.0
2030,sc01,01-03 14:00:00+01:00,Solar 36,0.0
2030,sc01,01-03 14:00:00+01:00,Solar 39,0.0
2030,sc01,01-03 14:00:00+01:00,Wind 01,0.0
2030,sc01,01-03 14:00:00+01:00,Solar 20,0.0
2030,sc01,01-03 14:00:00+01:00,Solar 28,0.0
2030,sc01,01-03 14:00:00+01:00,Solar 58,0.0
2030,sc01,01-03 14:00:00+01:00,Wind 04,0.0
2030,sc01,01-03 14:00:00+01:00,Wind N05,1456.161415
2030,sc01,01-03 14:00:00+01:00,Wind 02,0.0
2030,sc01,01-03 14:00:00+01:00,Hydro 33,4.25352
2030,sc01,01-03 14:00:00+01:00,Solar 44,0.0
2030,sc01,01-03 14:00:00+01:00,Solar 54,0.0
2030,sc01,01-03 14:00:00+01:00,Solar 42,8.387551867
2030,sc01,01-03 14:00:00+01:00,Solar 30,0.0
2030,sc01,01-03 14:00:00+01:00,Wind 14,0.0
2030,sc01,01-03 14:00:00+01:00,Solar 70,111.53113735331
2030,sc01,01-03 14:00:00+01:00,Solar 74,107.4148607
2030,sc01,01-03 14:00:00+01:00,Solar 68,0.0
2030,sc01,01-03 14:00:00+01:00,Hydro 29,0.0
