Period,Scenario,LoadLevel,mEUR
2030,sc01,01-03 14:00:00+01:00,418.8744301804327
2030,sc01,01-04 17:00:00+01:00,3595.9720656962627
2030,sc01,01-07 19:00:00+01:00,537.7447123611208
2030,sc01,01-15 18:00:00+01:00,2153.3077741951024
2030,sc01,01-16 18:00:00+01:00,2497.203967626773
2030,sc01,01-16 20:00:00+01:00,404.9701738207236
2030,sc01,01-17 20:00:00+01:00,44577.213969810764
2030,sc01,01-17 21:00:00+01:00,15484.873075552712
2030,sc01,01-18 14:00:00+01:00,780172.5694714183
2030,sc01,01-18 19:00:00+01:00,56917.07777154958
2030,sc01,01-18 20:00:00+01:00,19570.539088280828
2030,sc01,01-20 03:00:00+01:00,30763.437617144744
2030,sc01,01-21 17:00:00+01:00,841.640117760356
2030,sc01,01-21 18:00:00+01:00,1204.3876346697277
2030,sc01,01-21 19:00:00+01:00,1417.149290759275
2030,sc01,01-21 20:00:00+01:00,1184.033089959123
2030,sc01,01-22 08:00:00+01:00,35728.46710458001
2030,sc01,01-23 12:00:00+01:00,521.0165015657909
2030,sc01,01-23 17:00:00+01:00,696.9300095924834
2030,sc01,01-23 18:00:00+01:00,20609.194053629897
2030,sc01,01-24 08:00:00+01:00,3129.0018990142416
2030,sc01,01-24 16:00:00+01:00,6588.142641716683
2030,sc01,01-24 18:00:00+01:00,899.4553379357068
2030,sc01,01-28 00:00:00+01:00,676775.6945340129
2030,sc01,01-28 21:00:00+01:00,71607.83025693824
2030,sc01,01-29 14:00:00+01:00,2057.3997883549
2030,sc01,01-30 11:00:00+01:00,5758.972712675916
2030,sc01,01-30 12:00:00+01:00,998.6848387528444
2030,sc01,01-30 19:00:00+01:00,20581.185989004996
2030,sc01,01-31 18:00:00+01:00,811.7437807839596
2030,sc01,01-31 20:00:00+01:00,31112.670795330607
2030,sc01,02-02 20:00:00+01:00,2556930.318071477
2030,sc01,02-03 21:00:00+01:00,4113307.0710988366
2030,sc01,02-04 14:00:00+01:00,4457.80930706553
2030,sc01,02-04 17:00:00+01:00,234.87429413651566
2030,sc01,02-04 18:00:00+01:00,12601.023433597595
2030,sc01,02-04 20:00:00+01:00,516.1685275046946
2030,sc01,02-05 03:00:00+01:00,2258.7262455526957
2030,sc01,02-06 18:00:00+01:00,3524.6944336693773
2030,sc01,02-11 09:00:00+01:00,4797962.228751862
2030,sc01,02-12 07:00:00+01:00,1853775.5205409636
2030,sc01,02-15 14:00:00+01:00,7529.0818510359795
2030,sc01,03-04 04:00:00+01:00,0.0
2030,sc01,03-18 18:00:00+01:00,12663.051777279521
2030,sc01,03-20 19:00:00+01:00,256548.0432816754
2030,sc01,03-26 13:00:00+01:00,79359.0448639292
2030,sc01,03-28 01:00:00+01:00,0.0
2030,sc01,03-30 05:00:00+01:00,0.0
2030,sc01,04-03 11:00:00+02:00,67.11189095918165
2030,sc01,04-07 17:00:00+02:00,0.0
2030,sc01,04-14 13:00:00+02:00,0.0
2030,sc01,04-16 05:00:00+02:00,1355879.831473773
2030,sc01,04-29 22:00:00+02:00,8440.725394085197
2030,sc01,05-11 17:00:00+02:00,0.0
2030,sc01,05-12 13:00:00+02:00,0.0
2030,sc01,05-21 18:00:00+02:00,143342.34963461405
2030,sc01,05-29 01:00:00+02:00,0.0
2030,sc01,05-29 21:00:00+02:00,2504287.597057536
2030,sc01,05-30 06:00:00+02:00,676.2061609763226
2030,sc01,05-31 19:00:00+02:00,1287.9324597185575
2030,sc01,06-01 02:00:00+02:00,0.0
2030,sc01,06-01 09:00:00+02:00,42.54073133595854
2030,sc01,06-01 19:00:00+02:00,4108.748697597314
2030,sc01,06-04 17:00:00+02:00,1435977.646778884
2030,sc01,06-06 08:00:00+02:00,122199.84368950195
2030,sc01,06-07 19:00:00+02:00,885.7286356167302
2030,sc01,06-16 11:00:00+02:00,0.0
2030,sc01,06-17 07:00:00+02:00,192095.00700259607
2030,sc01,06-18 00:00:00+02:00,0.0
2030,sc01,06-19 06:00:00+02:00,12201.554495347142
2030,sc01,06-23 00:00:00+02:00,0.0
2030,sc01,06-24 17:00:00+02:00,485983.69955883786
2030,sc01,06-25 06:00:00+02:00,490372.68952721386
2030,sc01,06-28 01:00:00+02:00,0.0
2030,sc01,06-30 17:00:00+02:00,0.0
2030,sc01,07-03 14:00:00+02:00,1422583.455655195
2030,sc01,07-04 19:00:00+02:00,69645.73316036936
2030,sc01,07-06 21:00:00+02:00,1020323.7340208247
2030,sc01,07-10 03:00:00+02:00,0.0
2030,sc01,07-10 07:00:00+02:00,595140.4987543568
2030,sc01,07-12 08:00:00+02:00,431.49152371441835
2030,sc01,07-23 13:00:00+02:00,12853.497863417906
2030,sc01,07-26 08:00:00+02:00,141183.17941139135
2030,sc01,07-27 09:00:00+02:00,0.0
2030,sc01,07-29 09:00:00+02:00,117451.66145331974
2030,sc01,07-30 13:00:00+02:00,1421977.3322204407
2030,sc01,07-30 19:00:00+02:00,667.824449257727
2030,sc01,08-01 10:00:00+02:00,53064.9684855736
2030,sc01,08-01 15:00:00+02:00,14176065.514588896
2030,sc01,08-02 08:00:00+02:00,90241.2253378043
2030,sc01,08-04 19:00:00+02:00,2669.7261761468963
2030,sc01,08-06 20:00:00+02:00,2413936.0387690007
2030,sc01,08-11 02:00:00+02:00,0.0
2030,sc01,08-12 18:00:00+02:00,41350.45561408768
2030,sc01,08-15 13:00:00+02:00,0.0
2030,sc01,08-19 18:00:00+02:00,60173.08834697327
2030,sc01,08-20 19:00:00+02:00,915530.9571555591
2030,sc01,08-21 23:00:00+02:00,181061.0342117945
2030,sc01,08-23 02:00:00+02:00,0.0
2030,sc01,08-23 21:00:00+02:00,2956085.6253657625
2030,sc01,08-26 12:00:00+02:00,55006.288949950256
2030,sc01,09-24 10:00:00+02:00,2561925.0958357765
2030,sc01,10-01 03:00:00+02:00,0.0
2030,sc01,10-07 17:00:00+02:00,597371.1317390025
2030,sc01,10-08 20:00:00+02:00,4528371.8712310735
2030,sc01,10-13 02:00:00+02:00,0.0
2030,sc01,10-17 18:00:00+02:00,9028716.554873863
2030,sc01,10-20 07:00:00+02:00,0.0
2030,sc01,10-29 17:00:00+01:00,817.1988728614723
2030,sc01,10-29 19:00:00+01:00,65020.49404111539
2030,sc01,10-30 01:00:00+01:00,123320.76039799479
2030,sc01,10-30 11:00:00+01:00,21858.62453181083
2030,sc01,10-30 19:00:00+01:00,194482.4210986171
2030,sc01,10-31 03:00:00+01:00,0.0
2030,sc01,10-31 13:00:00+01:00,16306.754689469453
2030,sc01,10-31 15:00:00+01:00,4280.603657620364
2030,sc01,10-31 19:00:00+01:00,23121.885369792853
2030,sc01,11-05 13:00:00+01:00,6530.830117472609
2030,sc01,11-05 15:00:00+01:00,3992.1797317595624
2030,sc01,11-05 17:00:00+01:00,799.0576350081941
2030,sc01,11-05 18:00:00+01:00,1056.3969343323477
2030,sc01,11-06 16:00:00+01:00,442.1806455961545
2030,sc01,11-07 17:00:00+01:00,3221.0447756009075
2030,sc01,11-07 20:00:00+01:00,3559.932495600485
2030,sc01,11-12 17:00:00+01:00,51250.00956381028
2030,sc01,11-13 13:00:00+01:00,126553.96169786176
2030,sc01,11-13 20:00:00+01:00,40173.23187611153
2030,sc01,11-13 21:00:00+01:00,708.8791185182453
2030,sc01,11-15 18:00:00+01:00,3222.603210088137
2030,sc01,11-19 18:00:00+01:00,17020.59179870245
2030,sc01,11-21 07:00:00+01:00,6841.360096854478
2030,sc01,11-21 18:00:00+01:00,3545.3511798844565
2030,sc01,11-23 03:00:00+01:00,0.0
2030,sc01,11-24 06:00:00+01:00,0.0
2030,sc01,11-26 12:00:00+01:00,3299.976205434233
2030,sc01,11-26 16:00:00+01:00,997.235834351777
2030,sc01,11-26 17:00:00+01:00,4641.66831116092
2030,sc01,11-28 19:00:00+01:00,2526.4529680999667
2030,sc01,11-29 09:00:00+01:00,3447968.021745273
2030,sc01,11-29 21:00:00+01:00,5252970.149734284
2030,sc01,12-02 19:00:00+01:00,20723.391029879895
2030,sc01,12-03 10:00:00+01:00,265040.1315962458
2030,sc01,12-03 17:00:00+01:00,2976.5917466305623
2030,sc01,12-03 19:00:00+01:00,48368.192827515624
2030,sc01,12-06 16:00:00+01:00,29077.10378720903
2030,sc01,12-06 19:00:00+01:00,51497.09056477517
2030,sc01,12-16 20:00:00+01:00,93151.86943172818
2030,sc01,12-17 20:00:00+01:00,3254.7033904884743
2030,sc01,12-18 17:00:00+01:00,3342.748744120048
2030,sc01,12-18 18:00:00+01:00,7912.770819554403
2030,sc01,12-18 19:00:00+01:00,19895.206694568493
2030,sc01,12-30 18:00:00+01:00,1189.1364668469294
