Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,01-03 14:00:00+01:00,Hydro 20,3.7905615
2030,sc01,01-03 14:00:00+01:00,Solar 16,0.1417876161
2030,sc01,01-03 14:00:00+01:00,ST NG 01,0.0
2030,sc01,01-03 14:00:00+01:00,Solar 38,0.0
2030,sc01,01-03 14:00:00+01:00,Solar 12,0.03308377709
2030,sc01,01-03 14:00:00+01:00,CC NG 32,0.0
2030,sc01,01-03 14:00:00+01:00,Solar 10,0.20859965945
2030,sc01,01-03 14:00:00+01:00,CC NG 35,0.0
2030,sc01,01-03 14:00:00+01:00,Wind N04,1.789585921909176
2030,sc01,01-03 14:00:00+01:00,Solar 51,0.367847864146138
2030,sc01,01-03 14:00:00+01:00,CT NG 67,0.0
2030,sc01,01-03 14:00:00+01:00,Solar 40,0.041937759335000005
2030,sc01,01-03 14:00:00+01:00,CT Oil 01,0.0
2030,sc01,01-03 14:00:00+01:00,Wind 13,0.18469498850000002
2030,sc01,01-03 14:00:00+01:00,Solar 32,0.0
2030,sc01,01-03 14:00:00+01:00,CT NG 50,0.0
2030,sc01,01-03 14:00:00+01:00,Wind 12,0.30677617335
2030,sc01,01-03 14:00:00+01:00,CT NG 53,0.0
2030,sc01,01-03 14:00:00+01:00,Hydro 40,0.0096255
2030,sc01,01-03 14:00:00+01:00,CT NG 07,0.0
2030,sc01,01-03 14:00:00+01:00,Solar 31,0.0
2030,sc01,01-03 14:00:00+01:00,CC NG 09,0.0
2030,sc01,01-03 14:00:00+01:00,CC NG 12,0.0
2030,sc01,01-03 14:00:00+01:00,Solar 17,0.06466374615
2030,sc01,01-03 14:00:00+01:00,Wind N01,0.0
2030,sc01,01-03 14:00:00+01:00,CC NG 18,0.0
2030,sc01,01-03 14:00:00+01:00,CT NG 13,0.0
2030,sc01,01-03 14:00:00+01:00,CT NG 22,0.0
2030,sc01,01-03 14:00:00+01:00,CT NG 28,0.0
2030,sc01,01-03 14:00:00+01:00,CT NG 72,0.0
2030,sc01,01-03 14:00:00+01:00,Wind 08,0.28548389795
2030,sc01,01-03 14:00:00+01:00,CC NG 20,0.0
2030,sc01,01-03 14:00:00+01:00,Hydro 25,0.04280249999999999
2030,sc01,01-03 14:00:00+01:00,CT NG 55,0.0
2030,sc01,01-03 14:00:00+01:00,Solar 61,0.00833213115
2030,sc01,01-03 14:00:00+01:00,CC NG 24,0.0
2030,sc01,01-03 14:00:00+01:00,CC NG 19,0.0
2030,sc01,01-03 14:00:00+01:00,Hydro 24,1.432141188818545
2030,sc01,01-03 14:00:00+01:00,ST NG 02,0.0
2030,sc01,01-03 14:00:00+01:00,CT NG 49,0.0
2030,sc01,01-03 14:00:00+01:00,Hydro 34,0.0
2030,sc01,01-03 14:00:00+01:00,Wind N06,0.04636546123240992
2030,sc01,01-03 14:00:00+01:00,Solar 55,0.4795283224500001
2030,sc01,01-03 14:00:00+01:00,Geo 01,0.0
2030,sc01,01-03 14:00:00+01:00,CT NG 70,0.0
2030,sc01,01-03 14:00:00+01:00,Solar 22,0.1929170898
2030,sc01,01-03 14:00:00+01:00,Solar 36,2.848676547
2030,sc01,01-03 14:00:00+01:00,Solar 39,0.041937759335000005
2030,sc01,01-03 14:00:00+01:00,CC NG 34,0.0
2030,sc01,01-03 14:00:00+01:00,CT NG 52,0.0
2030,sc01,01-03 14:00:00+01:00,CT NG 23,0.0
