LoadLevel,Duration,Stage
01-01 00:00:00+01:00,0,sti129
01-01 01:00:00+01:00,0,sti8
01-01 02:00:00+01:00,0,sti168
01-01 03:00:00+01:00,0,sti77
01-01 04:00:00+01:00,0,sti77
01-01 05:00:00+01:00,0,sti77
01-01 06:00:00+01:00,0,sti77
01-01 07:00:00+01:00,0,sti77
01-01 08:00:00+01:00,0,sti168
01-01 09:00:00+01:00,0,sti8
01-01 10:00:00+01:00,0,sti17
01-01 11:00:00+01:00,0,sti122
01-01 12:00:00+01:00,0,sti122
01-01 13:00:00+01:00,0,sti122
01-01 14:00:00+01:00,0,sti122
01-01 15:00:00+01:00,0,sti85
01-01 16:00:00+01:00,0,sti38
01-01 17:00:00+01:00,0,sti179
01-01 18:00:00+01:00,0,sti179
01-01 19:00:00+01:00,0,sti179
01-01 20:00:00+01:00,0,sti60
01-01 21:00:00+01:00,0,sti8
01-01 22:00:00+01:00,0,sti8
01-01 23:00:00+01:00,0,sti129
01-02 00:00:00+01:00,0,sti168
01-02 01:00:00+01:00,0,sti168
01-02 02:00:00+01:00,0,sti77
01-02 03:00:00+01:00,0,sti77
01-02 04:00:00+01:00,0,sti77
01-02 05:00:00+01:00,0,sti129
01-02 06:00:00+01:00,0,sti143
01-02 07:00:00+01:00,0,sti16
01-02 08:00:00+01:00,0,sti16
01-02 09:00:00+01:00,0,sti115
01-02 10:00:00+01:00,0,sti60
01-02 11:00:00+01:00,0,sti54
01-02 12:00:00+01:00,0,sti29
01-02 13:00:00+01:00,0,sti29
01-02 14:00:00+01:00,0,sti2
01-02 15:00:00+01:00,0,sti4
01-02 16:00:00+01:00,0,sti10
01-02 17:00:00+01:00,0,stp11
01-02 18:00:00+01:00,0,stn1
01-02 19:00:00+01:00,0,stp8
01-02 20:00:00+01:00,0,stp8
01-02 21:00:00+01:00,0,stp8
01-02 22:00:00+01:00,0,sti99
01-02 23:00:00+01:00,0,sti53
01-03 00:00:00+01:00,0,sti170
01-03 01:00:00+01:00,0,sti170
