,Weight
st1,222
st10,98
st11,139
st12,71
st13,216
st14,22
st15,12
st16,206
st17,21
st18,56
st19,104
st2,44
st20,39
st21,130
st22,51
st23,187
st24,39
st25,119
st26,193
st27,22
st28,82
st29,89
st3,816
st30,3
st31,107
st32,341
st33,219
st34,11
st35,87
st36,135
st37,50
st38,20
st39,227
st4,86
st40,184
st41,58
st42,187
st43,80
st44,118
st45,201
st46,946
st47,10
st48,66
st49,25
st5,22
st50,38
st51,82
st52,148
st53,110
st54,15
st55,78
st56,31
st57,47
st58,246
st59,208
st6,105
st60,48
st61,32
st62,113
st63,99
st64,288
st65,110
st66,20
st67,23
st68,24
st69,4
st7,249
st70,407
st8,45
st9,5
