Period,Scenario,LoadLevel,Node,SRMC
2030,sc01,01-06 03:00:00+01:00,Node_5,15.00000000000001
2030,sc01,01-06 03:00:00+01:00,Node_3,14.999999999999998
2030,sc01,01-06 03:00:00+01:00,Node_1,14.999999999999998
2030,sc01,01-06 03:00:00+01:00,Node_8,14.999999999999998
2030,sc01,01-06 03:00:00+01:00,Node_2,14.999999999999998
2030,sc01,01-06 03:00:00+01:00,Node_6,14.999999999999998
2030,sc01,01-06 03:00:00+01:00,Node_7,14.999999999999998
2030,sc01,01-06 03:00:00+01:00,Node_4,15.00000000000001
2030,sc01,01-06 03:00:00+01:00,Node_9,14.999999999999998
2030,sc01,01-15 05:00:00+01:00,Node_5,14.999999999999998
2030,sc01,01-15 05:00:00+01:00,Node_3,14.999999999999998
2030,sc01,01-15 05:00:00+01:00,Node_1,14.999999999999998
2030,sc01,01-15 05:00:00+01:00,Node_8,14.999999999999998
2030,sc01,01-15 05:00:00+01:00,Node_2,14.999999999999998
2030,sc01,01-15 05:00:00+01:00,Node_6,14.999999999999998
2030,sc01,01-15 05:00:00+01:00,Node_7,14.999999999999998
2030,sc01,01-15 05:00:00+01:00,Node_4,14.999999999999998
2030,sc01,01-15 05:00:00+01:00,Node_9,14.999999999999998
2030,sc01,01-18 09:00:00+01:00,Node_5,15.000000000000004
2030,sc01,01-18 09:00:00+01:00,Node_3,15.000000000000002
2030,sc01,01-18 09:00:00+01:00,Node_1,15.0
2030,sc01,01-18 09:00:00+01:00,Node_8,15.000000000000002
2030,sc01,01-18 09:00:00+01:00,Node_2,15.000000000000002
2030,sc01,01-18 09:00:00+01:00,Node_6,15.000000000000002
2030,sc01,01-18 09:00:00+01:00,Node_7,15.000000000000002
2030,sc01,01-18 09:00:00+01:00,Node_4,15.000000000000004
2030,sc01,01-18 09:00:00+01:00,Node_9,15.000000000000002
2030,sc01,01-18 12:00:00+01:00,Node_5,15.000000000000014
2030,sc01,01-18 12:00:00+01:00,Node_3,15.000000000000004
2030,sc01,01-18 12:00:00+01:00,Node_1,15.0
2030,sc01,01-18 12:00:00+01:00,Node_8,15.000000000000004
2030,sc01,01-18 12:00:00+01:00,Node_2,15.000000000000004
2030,sc01,01-18 12:00:00+01:00,Node_6,15.000000000000004
2030,sc01,01-18 12:00:00+01:00,Node_7,15.000000000000004
2030,sc01,01-18 12:00:00+01:00,Node_4,15.000000000000014
2030,sc01,01-18 12:00:00+01:00,Node_9,15.000000000000004
2030,sc01,01-19 13:00:00+01:00,Node_5,14.999999999999998
2030,sc01,01-19 13:00:00+01:00,Node_3,15.0
2030,sc01,01-19 13:00:00+01:00,Node_1,15.0
2030,sc01,01-19 13:00:00+01:00,Node_8,15.0
2030,sc01,01-19 13:00:00+01:00,Node_2,15.0
2030,sc01,01-19 13:00:00+01:00,Node_6,15.0
2030,sc01,01-19 13:00:00+01:00,Node_7,15.0
2030,sc01,01-19 13:00:00+01:00,Node_4,14.999999999999998
2030,sc01,01-19 13:00:00+01:00,Node_9,15.0
2030,sc01,01-19 17:00:00+01:00,Node_5,64.91521206004073
2030,sc01,01-19 17:00:00+01:00,Node_3,64.91521206004073
2030,sc01,01-19 17:00:00+01:00,Node_1,64.91521206004073
2030,sc01,01-19 17:00:00+01:00,Node_8,64.91521206004073
2030,sc01,01-19 17:00:00+01:00,Node_2,64.91521206004073
2030,sc01,01-19 17:00:00+01:00,Node_6,64.91521206004073
2030,sc01,01-19 17:00:00+01:00,Node_7,64.91521206004073
2030,sc01,01-19 17:00:00+01:00,Node_4,64.91521206004073
2030,sc01,01-19 17:00:00+01:00,Node_9,64.91521206004073
2030,sc01,01-20 12:00:00+01:00,Node_5,15.0
2030,sc01,01-20 12:00:00+01:00,Node_3,15.0
2030,sc01,01-20 12:00:00+01:00,Node_1,15.0
2030,sc01,01-20 12:00:00+01:00,Node_8,15.0
2030,sc01,01-20 12:00:00+01:00,Node_2,15.0
2030,sc01,01-20 12:00:00+01:00,Node_6,15.0
2030,sc01,01-20 12:00:00+01:00,Node_7,15.0
2030,sc01,01-20 12:00:00+01:00,Node_4,15.0
2030,sc01,01-20 12:00:00+01:00,Node_9,15.0
2030,sc01,01-20 21:00:00+01:00,Node_5,72.43206599262501
2030,sc01,01-20 21:00:00+01:00,Node_3,72.432065992625
2030,sc01,01-20 21:00:00+01:00,Node_1,64.91521206004073
2030,sc01,01-20 21:00:00+01:00,Node_8,72.432065992625
2030,sc01,01-20 21:00:00+01:00,Node_2,72.432065992625
2030,sc01,01-20 21:00:00+01:00,Node_6,72.432065992625
2030,sc01,01-20 21:00:00+01:00,Node_7,72.432065992625
2030,sc01,01-20 21:00:00+01:00,Node_4,72.43206599262501
2030,sc01,01-20 21:00:00+01:00,Node_9,72.432065992625
2030,sc01,01-21 07:00:00+01:00,Node_5,64.91521206004072
2030,sc01,01-21 07:00:00+01:00,Node_3,64.91521206004073
2030,sc01,01-21 07:00:00+01:00,Node_1,64.91521206004073
2030,sc01,01-21 07:00:00+01:00,Node_8,64.91521206004073
2030,sc01,01-21 07:00:00+01:00,Node_2,64.91521206004073
2030,sc01,01-21 07:00:00+01:00,Node_6,64.91521206004073
2030,sc01,01-21 07:00:00+01:00,Node_7,64.91521206004073
2030,sc01,01-21 07:00:00+01:00,Node_4,64.91521206004072
2030,sc01,01-21 07:00:00+01:00,Node_9,64.91521206004073
2030,sc01,01-29 21:00:00+01:00,Node_5,75.43206599262501
2030,sc01,01-29 21:00:00+01:00,Node_3,1.5
2030,sc01,01-29 21:00:00+01:00,Node_1,30.52006328682478
2030,sc01,01-29 21:00:00+01:00,Node_8,41.74806396327484
2030,sc01,01-29 21:00:00+01:00,Node_2,13.937169980067761
2030,sc01,01-29 21:00:00+01:00,Node_6,30.52006328682478
2030,sc01,01-29 21:00:00+01:00,Node_7,37.256863692694814
2030,sc01,01-29 21:00:00+01:00,Node_4,75.43206599262501
2030,sc01,01-29 21:00:00+01:00,Node_9,51.85326457207989
2030,sc01,01-30 11:00:00+01:00,Node_5,15.0
2030,sc01,01-30 11:00:00+01:00,Node_3,15.0
2030,sc01,01-30 11:00:00+01:00,Node_1,15.0
2030,sc01,01-30 11:00:00+01:00,Node_8,15.0
2030,sc01,01-30 11:00:00+01:00,Node_2,15.0
2030,sc01,01-30 11:00:00+01:00,Node_6,15.0
2030,sc01,01-30 11:00:00+01:00,Node_7,15.0
2030,sc01,01-30 11:00:00+01:00,Node_4,15.0
2030,sc01,01-30 11:00:00+01:00,Node_9,15.0
2030,sc01,01-31 17:00:00+01:00,Node_5,14.999999999999996
2030,sc01,01-31 17:00:00+01:00,Node_3,14.999999999999998
2030,sc01,01-31 17:00:00+01:00,Node_1,14.999999999999998
2030,sc01,01-31 17:00:00+01:00,Node_8,14.999999999999998
2030,sc01,01-31 17:00:00+01:00,Node_2,14.999999999999998
2030,sc01,01-31 17:00:00+01:00,Node_6,14.999999999999998
2030,sc01,01-31 17:00:00+01:00,Node_7,14.999999999999998
2030,sc01,01-31 17:00:00+01:00,Node_4,14.999999999999996
2030,sc01,01-31 17:00:00+01:00,Node_9,14.999999999999998
2030,sc01,02-01 11:00:00+01:00,Node_5,1.5000000000000002
2030,sc01,02-01 11:00:00+01:00,Node_3,1.5
2030,sc01,02-01 11:00:00+01:00,Node_1,1.5000000000000002
2030,sc01,02-01 11:00:00+01:00,Node_8,1.5000000000000007
2030,sc01,02-01 11:00:00+01:00,Node_2,1.5
2030,sc01,02-01 11:00:00+01:00,Node_6,1.5000000000000002
2030,sc01,02-01 11:00:00+01:00,Node_7,1.5000000000000007
2030,sc01,02-01 11:00:00+01:00,Node_4,1.5000000000000002
2030,sc01,02-01 11:00:00+01:00,Node_9,1.5000000000000007
2030,sc01,02-02 01:00:00+01:00,Node_5,1.5000000000000007
2030,sc01,02-02 01:00:00+01:00,Node_3,1.5
2030,sc01,02-02 01:00:00+01:00,Node_1,1.5000000000000002
2030,sc01,02-02 01:00:00+01:00,Node_8,1.5000000000000002
2030,sc01,02-02 01:00:00+01:00,Node_2,1.5
2030,sc01,02-02 01:00:00+01:00,Node_6,1.5000000000000002
2030,sc01,02-02 01:00:00+01:00,Node_7,1.5000000000000002
2030,sc01,02-02 01:00:00+01:00,Node_4,1.5000000000000007
2030,sc01,02-02 01:00:00+01:00,Node_9,1.5000000000000002
2030,sc01,02-03 03:00:00+01:00,Node_5,15.0
2030,sc01,02-03 03:00:00+01:00,Node_3,15.0
2030,sc01,02-03 03:00:00+01:00,Node_1,15.0
2030,sc01,02-03 03:00:00+01:00,Node_8,15.0
2030,sc01,02-03 03:00:00+01:00,Node_2,15.0
2030,sc01,02-03 03:00:00+01:00,Node_6,15.0
2030,sc01,02-03 03:00:00+01:00,Node_7,15.0
2030,sc01,02-03 03:00:00+01:00,Node_4,15.0
2030,sc01,02-03 03:00:00+01:00,Node_9,15.0
2030,sc01,02-03 13:00:00+01:00,Node_5,15.0
2030,sc01,02-03 13:00:00+01:00,Node_3,15.0
