Period,Scenario,LoadLevel,mEUR
2030,sc01,01-07 02:00:00+01:00,31684.671652494126
2030,sc01,01-18 10:00:00+01:00,3778.059156644436
2030,sc01,01-19 19:00:00+01:00,17212.608103360835
2030,sc01,01-20 12:00:00+01:00,423.2693192142799
2030,sc01,01-21 18:00:00+01:00,57106.81190248225
2030,sc01,01-22 18:00:00+01:00,15791.007656319602
2030,sc01,01-24 13:00:00+01:00,2685.8328458846227
2030,sc01,01-24 23:00:00+01:00,58755.8264992473
2030,sc01,01-25 13:00:00+01:00,764.8723991687499
2030,sc01,01-26 01:00:00+01:00,72673.99594610494
2030,sc01,01-28 10:00:00+01:00,1638.6070274608496
2030,sc01,01-31 13:00:00+01:00,953.8655685234374
2030,sc01,02-01 20:00:00+01:00,15651.442630412716
2030,sc01,02-02 01:00:00+01:00,4818.278459032935
2030,sc01,02-02 08:00:00+01:00,8140.0083123230315
2030,sc01,02-03 05:00:00+01:00,98844.0711392293
2030,sc01,02-03 14:00:00+01:00,30669.218255216638
2030,sc01,02-04 02:00:00+01:00,43625.21509179757
2030,sc01,02-04 17:00:00+01:00,45911.0431204555
2030,sc01,02-06 14:00:00+01:00,13612.345147635617
2030,sc01,02-07 12:00:00+01:00,9369.413140481673
2030,sc01,02-07 20:00:00+01:00,105484.50541735247
2030,sc01,02-12 23:00:00+01:00,198799.11087490027
2030,sc01,02-14 06:00:00+01:00,31508.158443864493
2030,sc01,02-14 19:00:00+01:00,47530.041028381886
2030,sc01,02-17 00:00:00+01:00,9702.153470897896
2030,sc01,02-23 14:00:00+01:00,49500.99256405845
2030,sc01,02-23 22:00:00+01:00,205838.17008728208
2030,sc01,02-24 13:00:00+01:00,6308.345602997997
2030,sc01,02-28 21:00:00+01:00,30036.9745834642
2030,sc01,03-05 17:00:00+01:00,3799.623538624992
2030,sc01,03-08 15:00:00+01:00,1861.3618223797987
2030,sc01,03-09 18:00:00+01:00,185205.05701398078
2030,sc01,03-12 10:00:00+01:00,1284.2012692570495
2030,sc01,03-15 10:00:00+01:00,1444.8688225641445
2030,sc01,03-20 02:00:00+01:00,114845.47864051533
2030,sc01,03-25 04:00:00+01:00,81800.56789060199
2030,sc01,04-01 16:00:00+02:00,9873.85966943571
2030,sc01,04-06 11:00:00+02:00,1449.2540835005311
2030,sc01,04-06 20:00:00+02:00,103619.55775944324
2030,sc01,04-07 03:00:00+02:00,12310.785627550742
2030,sc01,04-17 04:00:00+02:00,17199.97890780435
2030,sc01,04-17 12:00:00+02:00,15850.05553398603
2030,sc01,04-19 14:00:00+02:00,1888.006683272839
2030,sc01,04-20 10:00:00+02:00,20234.54288653525
2030,sc01,04-20 17:00:00+02:00,59481.72205137672
2030,sc01,04-22 07:00:00+02:00,42781.393282037476
2030,sc01,04-24 10:00:00+02:00,932.3835322340624
2030,sc01,04-25 05:00:00+02:00,4409.028595543302
2030,sc01,04-26 10:00:00+02:00,1149.1159527562768
2030,sc01,04-28 03:00:00+02:00,176761.3920278505
2030,sc01,04-29 12:00:00+02:00,17150.926016193323
2030,sc01,05-02 10:00:00+02:00,3149.529306324336
2030,sc01,05-03 20:00:00+02:00,231727.1733119173
2030,sc01,05-04 08:00:00+02:00,20883.626481798525
2030,sc01,05-04 11:00:00+02:00,8508.159595094487
2030,sc01,05-08 22:00:00+02:00,9831.974927178242
2030,sc01,05-10 08:00:00+02:00,172.23744370268156
2030,sc01,05-11 03:00:00+02:00,42863.584162410094
2030,sc01,05-12 12:00:00+02:00,2842.740823165088
2030,sc01,05-13 15:00:00+02:00,1759.2215664863058
2030,sc01,05-17 14:00:00+02:00,608.534528549472
2030,sc01,05-22 05:00:00+02:00,75457.81831378571
2030,sc01,05-23 23:00:00+02:00,132448.30954533478
2030,sc01,05-27 13:00:00+02:00,4883.790765082709
2030,sc01,05-29 09:00:00+02:00,22627.368810282056
2030,sc01,06-01 21:00:00+02:00,200128.94856133335
2030,sc01,06-17 01:00:00+02:00,154421.32610535805
2030,sc01,06-19 08:00:00+02:00,26321.37567817774
2030,sc01,06-21 16:00:00+02:00,7508.164540847334
2030,sc01,06-24 13:00:00+02:00,14539.196376537286
2030,sc01,06-24 16:00:00+02:00,20472.406388826745
2030,sc01,07-01 15:00:00+02:00,3135.6050209999175
2030,sc01,07-02 22:00:00+02:00,136202.47698255177
2030,sc01,07-03 05:00:00+02:00,106554.5504683486
2030,sc01,07-07 03:00:00+02:00,191111.4265398621
2030,sc01,07-11 00:00:00+02:00,174897.27251318883
2030,sc01,07-14 13:00:00+02:00,19762.0645099673
2030,sc01,07-16 21:00:00+02:00,159596.58953453193
2030,sc01,07-18 13:00:00+02:00,20023.080171966
2030,sc01,07-23 09:00:00+02:00,9655.659613954436
2030,sc01,07-24 10:00:00+02:00,29993.65938354163
2030,sc01,07-25 22:00:00+02:00,108329.61479583225
2030,sc01,07-30 20:00:00+02:00,309039.2305551907
2030,sc01,08-02 13:00:00+02:00,3118.407922654972
2030,sc01,08-05 15:00:00+02:00,24433.90784688371
2030,sc01,08-07 15:00:00+02:00,25583.913176744023
2030,sc01,08-11 02:00:00+02:00,120879.81892851727
2030,sc01,08-12 12:00:00+02:00,3348.8892781961413
2030,sc01,08-15 15:00:00+02:00,3339.9064425116244
2030,sc01,08-17 18:00:00+02:00,64086.04900175999
2030,sc01,08-19 09:00:00+02:00,14091.975237665316
2030,sc01,08-20 00:00:00+02:00,37076.06836445317
2030,sc01,08-27 17:00:00+02:00,41529.0862947268
2030,sc01,09-04 16:00:00+02:00,11001.666625480799
2030,sc01,09-04 20:00:00+02:00,23677.895892119024
2030,sc01,09-05 09:00:00+02:00,1734.6937210560156
2030,sc01,09-06 10:00:00+02:00,730.0011721653091
2030,sc01,09-07 12:00:00+02:00,8305.76414360322
2030,sc01,09-12 01:00:00+02:00,239977.79014223674
2030,sc01,09-15 13:00:00+02:00,11580.798584074952
2030,sc01,09-16 23:00:00+02:00,182051.94097954954
2030,sc01,09-17 11:00:00+02:00,5178.77750535912
2030,sc01,09-17 16:00:00+02:00,30815.391619798636
2030,sc01,09-19 05:00:00+02:00,93227.61805873721
2030,sc01,09-21 11:00:00+02:00,783.1587871994694
2030,sc01,09-25 00:00:00+02:00,26369.002743394452
2030,sc01,09-30 06:00:00+02:00,135501.25655653517
2030,sc01,10-03 07:00:00+02:00,22442.353843598106
2030,sc01,10-05 15:00:00+02:00,32415.171022651335
2030,sc01,10-08 20:00:00+02:00,161732.49110038235
2030,sc01,10-10 13:00:00+02:00,765.9585575846412
2030,sc01,10-11 06:00:00+02:00,10021.707986899428
2030,sc01,10-12 06:00:00+02:00,45778.758452794485
2030,sc01,10-15 01:00:00+02:00,7083.95325121451
2030,sc01,10-15 13:00:00+02:00,2827.932439527136
2030,sc01,10-16 21:00:00+02:00,59238.242740101065
2030,sc01,10-25 09:00:00+02:00,1104.0453130311682
2030,sc01,10-27 13:00:00+01:00,15713.47492593007
2030,sc01,10-30 22:00:00+01:00,40937.63780013383
2030,sc01,10-31 13:00:00+01:00,1769.8709141417369
2030,sc01,11-02 15:00:00+01:00,3101.430874073024
2030,sc01,11-05 10:00:00+01:00,2605.4989245517686
2030,sc01,11-06 20:00:00+01:00,12953.559418063005
2030,sc01,11-08 01:00:00+01:00,7493.17873473246
2030,sc01,11-08 19:00:00+01:00,30194.0115730134
2030,sc01,11-13 13:00:00+01:00,3651.0779580612502
2030,sc01,11-14 14:00:00+01:00,764.34041901888
2030,sc01,11-15 10:00:00+01:00,340.60646715624006
2030,sc01,11-17 05:00:00+01:00,36150.22452113952
2030,sc01,11-18 05:00:00+01:00,72104.39297834922
2030,sc01,11-20 18:00:00+01:00,35291.03548962651
2030,sc01,11-24 12:00:00+01:00,829.6175625002979
2030,sc01,11-26 06:00:00+01:00,8869.04696946452
2030,sc01,11-26 11:00:00+01:00,2866.537045700999
2030,sc01,11-28 10:00:00+01:00,8716.097984081845
2030,sc01,11-30 07:00:00+01:00,17524.780002924737
2030,sc01,12-02 18:00:00+01:00,8223.839334619433
2030,sc01,12-04 21:00:00+01:00,75229.06411164843
2030,sc01,12-06 07:00:00+01:00,31881.327771730248
2030,sc01,12-07 20:00:00+01:00,90290.63312294567
2030,sc01,12-09 01:00:00+01:00,9113.397142661997
2030,sc01,12-11 13:00:00+01:00,1286.9042385403673
2030,sc01,12-12 06:00:00+01:00,5465.724674755306
2030,sc01,12-12 10:00:00+01:00,383.8540823715839
2030,sc01,12-13 19:00:00+01:00,12001.99094304523
2030,sc01,12-14 17:00:00+01:00,12280.259267522879
2030,sc01,12-16 13:00:00+01:00,11435.899334529306
2030,sc01,12-26 12:00:00+01:00,7092.276625916857
2030,sc01,12-30 23:00:00+01:00,49057.786821699396
