Period,Scenario,LoadLevel,Unit,MW
2030,sc01,01-07 02:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-07 02:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-07 02:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-07 02:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-07 02:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-07 02:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-18 10:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-18 10:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-18 10:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-18 10:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-18 10:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-18 10:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-19 19:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-19 19:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-19 19:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-19 19:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-19 19:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-19 19:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-20 12:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-20 12:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-20 12:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-20 12:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-20 12:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-20 12:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-21 18:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-21 18:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-21 18:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-21 18:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-21 18:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-21 18:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-22 18:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-22 18:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-22 18:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-22 18:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-22 18:00:00+01:00,Wind_Bilbo,124.68161534428593
2030,sc01,01-22 18:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-24 13:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-24 13:00:00+01:00,Wind_Gijon,168.27551978200017
2030,sc01,01-24 13:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-24 13:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-24 13:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-24 13:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-24 23:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-24 23:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-24 23:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-24 23:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-24 23:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-24 23:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-25 13:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-25 13:00:00+01:00,Wind_Gijon,68.0
2030,sc01,01-25 13:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-25 13:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-25 13:00:00+01:00,Wind_Bilbo,210.4027742200001
2030,sc01,01-25 13:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-26 01:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-26 01:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-26 01:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-26 01:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-26 01:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-26 01:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-28 10:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-28 10:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-28 10:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-28 10:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-28 10:00:00+01:00,Wind_Bilbo,283.5503500290002
2030,sc01,01-28 10:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-31 13:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-31 13:00:00+01:00,Wind_Gijon,333.2
2030,sc01,01-31 13:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-31 13:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-31 13:00:00+01:00,Wind_Bilbo,148.54339357500018
2030,sc01,01-31 13:00:00+01:00,PV_Cadiz,0.0
2030,sc01,02-01 20:00:00+01:00,PV_Sevilla,0.0
2030,sc01,02-01 20:00:00+01:00,Wind_Gijon,0.0
2030,sc01,02-01 20:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,02-01 20:00:00+01:00,PV_Malaga,0.0
2030,sc01,02-01 20:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,02-01 20:00:00+01:00,PV_Cadiz,0.0
2030,sc01,02-02 01:00:00+01:00,PV_Sevilla,0.0
2030,sc01,02-02 01:00:00+01:00,Wind_Gijon,0.0
2030,sc01,02-02 01:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,02-02 01:00:00+01:00,PV_Malaga,0.0
2030,sc01,02-02 01:00:00+01:00,Wind_Bilbo,104.53098203899985
2030,sc01,02-02 01:00:00+01:00,PV_Cadiz,0.0
2030,sc01,02-02 08:00:00+01:00,PV_Sevilla,0.0
2030,sc01,02-02 08:00:00+01:00,Wind_Gijon,0.0
2030,sc01,02-02 08:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,02-02 08:00:00+01:00,PV_Malaga,0.0
2030,sc01,02-02 08:00:00+01:00,Wind_Bilbo,31.891293882440664
2030,sc01,02-02 08:00:00+01:00,PV_Cadiz,0.0
2030,sc01,02-03 05:00:00+01:00,PV_Sevilla,0.0
2030,sc01,02-03 05:00:00+01:00,Wind_Gijon,0.0
2030,sc01,02-03 05:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,02-03 05:00:00+01:00,PV_Malaga,0.0
2030,sc01,02-03 05:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,02-03 05:00:00+01:00,PV_Cadiz,0.0
2030,sc01,02-03 14:00:00+01:00,PV_Sevilla,0.0
2030,sc01,02-03 14:00:00+01:00,Wind_Gijon,0.0
2030,sc01,02-03 14:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,02-03 14:00:00+01:00,PV_Malaga,0.0
2030,sc01,02-03 14:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,02-03 14:00:00+01:00,PV_Cadiz,0.0
2030,sc01,02-04 02:00:00+01:00,PV_Sevilla,0.0
2030,sc01,02-04 02:00:00+01:00,Wind_Gijon,0.0
2030,sc01,02-04 02:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,02-04 02:00:00+01:00,PV_Malaga,0.0
2030,sc01,02-04 02:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,02-04 02:00:00+01:00,PV_Cadiz,0.0
2030,sc01,02-04 17:00:00+01:00,PV_Sevilla,0.0
2030,sc01,02-04 17:00:00+01:00,Wind_Gijon,0.0
2030,sc01,02-04 17:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,02-04 17:00:00+01:00,PV_Malaga,0.0
2030,sc01,02-04 17:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,02-04 17:00:00+01:00,PV_Cadiz,0.0
2030,sc01,02-06 14:00:00+01:00,PV_Sevilla,0.0
2030,sc01,02-06 14:00:00+01:00,Wind_Gijon,0.0
2030,sc01,02-06 14:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,02-06 14:00:00+01:00,PV_Malaga,0.0
2030,sc01,02-06 14:00:00+01:00,Wind_Bilbo,0.0
