Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,01-06 03:00:00+01:00,CCGT_1,0.0
2030,sc01,01-06 03:00:00+01:00,OCGT_3,0.0
2030,sc01,01-06 03:00:00+01:00,OCGT_2,0.0
2030,sc01,01-06 03:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-06 03:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-06 03:00:00+01:00,Wind_Gijon,3.6608000000000005
2030,sc01,01-06 03:00:00+01:00,CCGT_2,0.0
2030,sc01,01-06 03:00:00+01:00,CCGT_3,0.0
2030,sc01,01-06 03:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-06 03:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-06 03:00:00+01:00,Wind_Bilbo,1.8128
2030,sc01,01-06 03:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-06 03:00:00+01:00,Nuclear,22.962147002123974
2030,sc01,01-06 03:00:00+01:00,Wind_Acoruna,8.307200000000002
2030,sc01,01-06 03:00:00+01:00,BrownLignite,0.0
2030,sc01,01-06 03:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-06 03:00:00+01:00,CCGT_4,0.0
2030,sc01,01-06 03:00:00+01:00,OCGT_1,0.0
2030,sc01,01-06 03:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-15 05:00:00+01:00,CCGT_1,0.0
2030,sc01,01-15 05:00:00+01:00,OCGT_3,0.0
2030,sc01,01-15 05:00:00+01:00,OCGT_2,0.0
2030,sc01,01-15 05:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-15 05:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-15 05:00:00+01:00,Wind_Gijon,5.7664
2030,sc01,01-15 05:00:00+01:00,CCGT_2,0.0
2030,sc01,01-15 05:00:00+01:00,CCGT_3,0.0
2030,sc01,01-15 05:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-15 05:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-15 05:00:00+01:00,Wind_Bilbo,2.968
2030,sc01,01-15 05:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-15 05:00:00+01:00,Nuclear,35.87938966061401
2030,sc01,01-15 05:00:00+01:00,Wind_Acoruna,6.847599999999999
2030,sc01,01-15 05:00:00+01:00,BrownLignite,0.0
2030,sc01,01-15 05:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-15 05:00:00+01:00,CCGT_4,0.0
2030,sc01,01-15 05:00:00+01:00,OCGT_1,0.0
