Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-06 03:00:00+01:00,Gas,0.0
2030,sc01,01-06 03:00:00+01:00,Nuclear,22.962147002123974
2030,sc01,01-06 03:00:00+01:00,Coal,0.0
2030,sc01,01-06 03:00:00+01:00,Oil,0.0
2030,sc01,01-06 03:00:00+01:00,Solar,0.0
2030,sc01,01-06 03:00:00+01:00,Wind,13.780800000000003
2030,sc01,01-15 05:00:00+01:00,Gas,0.0
2030,sc01,01-15 05:00:00+01:00,Nuclear,35.87938966061401
2030,sc01,01-15 05:00:00+01:00,Coal,0.0
2030,sc01,01-15 05:00:00+01:00,Oil,0.0
2030,sc01,01-15 05:00:00+01:00,Solar,0.0
2030,sc01,01-15 05:00:00+01:00,Wind,15.582
2030,sc01,01-18 09:00:00+01:00,Gas,0.0
2030,sc01,01-18 09:00:00+01:00,Nuclear,2.8272119151080113
2030,sc01,01-18 09:00:00+01:00,Coal,0.0
2030,sc01,01-18 09:00:00+01:00,Oil,0.0
2030,sc01,01-18 09:00:00+01:00,Solar,14.8176
2030,sc01,01-18 09:00:00+01:00,Wind,10.9088
2030,sc01,01-18 12:00:00+01:00,Gas,0.0
2030,sc01,01-18 12:00:00+01:00,Nuclear,1.3564063511639826
2030,sc01,01-18 12:00:00+01:00,Coal,0.0
2030,sc01,01-18 12:00:00+01:00,Oil,0.0
2030,sc01,01-18 12:00:00+01:00,Solar,29.062400000000004
2030,sc01,01-18 12:00:00+01:00,Wind,15.5192
2030,sc01,01-19 13:00:00+01:00,Gas,0.0
2030,sc01,01-19 13:00:00+01:00,Nuclear,7.781027182691981
2030,sc01,01-19 13:00:00+01:00,Coal,0.0
2030,sc01,01-19 13:00:00+01:00,Oil,0.0
2030,sc01,01-19 13:00:00+01:00,Solar,3.0
2030,sc01,01-19 13:00:00+01:00,Wind,7.2096
2030,sc01,01-19 17:00:00+01:00,Gas,1.937917933146022
2030,sc01,01-19 17:00:00+01:00,Nuclear,39.351600000000005
2030,sc01,01-19 17:00:00+01:00,Coal,0.0
2030,sc01,01-19 17:00:00+01:00,Oil,0.0
2030,sc01,01-19 17:00:00+01:00,Solar,0.0
2030,sc01,01-19 17:00:00+01:00,Wind,30.967200000000005
2030,sc01,01-20 12:00:00+01:00,Gas,0.0
2030,sc01,01-20 12:00:00+01:00,Nuclear,0.42791645723999905
2030,sc01,01-20 12:00:00+01:00,Coal,0.0
