Period,Scenario,LoadLevel,mEUR
2030,sc01,01-04 08:00:00+01:00,189566.59828189202
2030,sc01,01-10 20:00:00+01:00,35882.981539646666
2030,sc01,01-18 14:00:00+01:00,252708.57810151047
2030,sc01,01-25 01:00:00+01:00,180696.00487284083
2030,sc01,01-31 19:00:00+01:00,26431.643088167282
2030,sc01,02-04 19:00:00+01:00,936191.9891869092
2030,sc01,02-06 12:00:00+01:00,177699.27160679278
2030,sc01,02-07 15:00:00+01:00,217303.6702067624
2030,sc01,02-14 08:00:00+01:00,534119.9504534106
2030,sc01,02-15 00:00:00+01:00,2088578.075698294
2030,sc01,02-20 22:00:00+01:00,1206221.0939043376
2030,sc01,02-21 08:00:00+01:00,1689653.3589372057
2030,sc01,02-25 06:00:00+01:00,138658.14850429373
2030,sc01,03-05 09:00:00+01:00,65494.52005986984
2030,sc01,03-05 20:00:00+01:00,2501525.60868775
2030,sc01,03-05 22:00:00+01:00,197137.88914368223
2030,sc01,03-07 10:00:00+01:00,73931.72681145478
2030,sc01,03-07 21:00:00+01:00,475889.63685016637
2030,sc01,03-08 00:00:00+01:00,1771330.8315345983
2030,sc01,03-11 10:00:00+01:00,106663.54190920324
2030,sc01,03-17 23:00:00+01:00,60094.297665911494
2030,sc01,03-19 06:00:00+01:00,841235.498503109
2030,sc01,03-19 17:00:00+01:00,54182.55993797717
2030,sc01,03-25 15:00:00+01:00,0.0
2030,sc01,03-26 07:00:00+01:00,865295.3945065184
2030,sc01,03-26 18:00:00+01:00,167017.14464428267
2030,sc01,04-04 08:00:00+02:00,196097.68625090155
2030,sc01,04-06 19:00:00+02:00,638891.2147699144
2030,sc01,04-10 01:00:00+02:00,229030.59137897013
2030,sc01,04-15 11:00:00+02:00,351221.23773760715
2030,sc01,04-18 00:00:00+02:00,78706.74269333453
2030,sc01,04-18 19:00:00+02:00,1310533.6222814643
2030,sc01,04-22 11:00:00+02:00,0.0
2030,sc01,04-22 20:00:00+02:00,25958.591750560805
2030,sc01,04-23 20:00:00+02:00,173121.54079498132
2030,sc01,05-08 15:00:00+02:00,0.0
2030,sc01,05-16 04:00:00+02:00,0.0
2030,sc01,05-22 23:00:00+02:00,468033.0880368378
2030,sc01,05-27 08:00:00+02:00,171786.72082023206
2030,sc01,05-27 17:00:00+02:00,23629.933940388186
2030,sc01,06-05 22:00:00+02:00,3551196.110821613
2030,sc01,06-06 09:00:00+02:00,238424.2308550042
2030,sc01,06-07 02:00:00+02:00,0.0
2030,sc01,06-09 08:00:00+02:00,0.0
2030,sc01,06-11 22:00:00+02:00,16626.756931953343
2030,sc01,06-12 07:00:00+02:00,407433.62609008973
2030,sc01,06-15 16:00:00+02:00,0.0
2030,sc01,06-16 10:00:00+02:00,0.0
2030,sc01,06-20 03:00:00+02:00,0.0
2030,sc01,06-21 19:00:00+02:00,1210542.108065926
2030,sc01,06-25 01:00:00+02:00,0.0
2030,sc01,06-29 17:00:00+02:00,0.0
2030,sc01,07-03 01:00:00+02:00,0.0
2030,sc01,07-05 03:00:00+02:00,0.0
2030,sc01,07-13 08:00:00+02:00,74298.5336785172
2030,sc01,07-14 21:00:00+02:00,816346.4345782235
2030,sc01,07-16 03:00:00+02:00,0.0
2030,sc01,07-17 03:00:00+02:00,0.0
2030,sc01,07-23 10:00:00+02:00,354895.68706867535
2030,sc01,07-24 17:00:00+02:00,301687.7460818495
2030,sc01,07-24 18:00:00+02:00,285511.6822410673
2030,sc01,07-26 04:00:00+02:00,0.0
2030,sc01,07-26 11:00:00+02:00,362549.75220048835
2030,sc01,07-30 18:00:00+02:00,344021.93476203264
2030,sc01,07-31 16:00:00+02:00,974352.9295033496
2030,sc01,08-02 12:00:00+02:00,1450876.9838474202
2030,sc01,08-02 15:00:00+02:00,2201124.096320318
2030,sc01,08-08 21:00:00+02:00,5040298.557476782
2030,sc01,08-11 08:00:00+02:00,0.0
2030,sc01,08-11 21:00:00+02:00,3075995.3352079904
2030,sc01,08-13 16:00:00+02:00,207750.8498013123
2030,sc01,08-16 13:00:00+02:00,230207.52659499686
2030,sc01,08-18 22:00:00+02:00,697409.111342743
2030,sc01,08-21 16:00:00+02:00,1494877.9490430644
2030,sc01,08-22 05:00:00+02:00,0.0
2030,sc01,08-23 02:00:00+02:00,0.0
2030,sc01,08-23 15:00:00+02:00,410213.62168815517
2030,sc01,08-25 12:00:00+02:00,0.0
2030,sc01,08-27 23:00:00+02:00,240834.7412637206
2030,sc01,08-28 18:00:00+02:00,160804.4431722872
2030,sc01,08-29 19:00:00+02:00,4868948.248894927
2030,sc01,08-30 07:00:00+02:00,124354.81056100909
2030,sc01,08-30 18:00:00+02:00,328139.9056359151
2030,sc01,08-30 19:00:00+02:00,15560387.708518539
2030,sc01,09-02 17:00:00+02:00,51498.61133243375
2030,sc01,09-04 11:00:00+02:00,106202.52040790457
2030,sc01,09-08 18:00:00+02:00,1686954.589056559
2030,sc01,09-10 17:00:00+02:00,550079.0537135617
2030,sc01,09-17 00:00:00+02:00,4398.134665426497
2030,sc01,09-28 01:00:00+02:00,0.0
2030,sc01,10-05 20:00:00+02:00,739653.6392237104
2030,sc01,10-08 17:00:00+02:00,468249.13025876024
2030,sc01,10-15 23:00:00+02:00,7272.62514901326
2030,sc01,10-16 06:00:00+02:00,693825.707127353
2030,sc01,10-17 22:00:00+02:00,356040.382420003
2030,sc01,10-18 13:00:00+02:00,154408.0888787965
2030,sc01,10-23 23:00:00+02:00,133735.65969508875
2030,sc01,11-04 19:00:00+01:00,1485473.2549285048
2030,sc01,11-12 22:00:00+01:00,2971661.4652976673
2030,sc01,11-23 18:00:00+01:00,1619209.8530554103
2030,sc01,11-26 11:00:00+01:00,576020.1233407876
2030,sc01,11-27 18:00:00+01:00,8026929.433947033
2030,sc01,11-29 21:00:00+01:00,917491.7023340506
2030,sc01,11-30 07:00:00+01:00,75495.78929852002
2030,sc01,11-30 09:00:00+01:00,37424.87219697604
2030,sc01,12-05 14:00:00+01:00,7896.324472310276
2030,sc01,12-05 20:00:00+01:00,343563.17014683696
2030,sc01,12-07 21:00:00+01:00,330096.89988276106
2030,sc01,12-14 13:00:00+01:00,24043.953465144645
2030,sc01,12-17 04:00:00+01:00,52928.57995529792
