Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-04 08:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-04 08:00:00+01:00,Coal,0.0
2030,sc01,01-04 08:00:00+01:00,Geothermal,0.368
2030,sc01,01-04 08:00:00+01:00,Battery,0.0
2030,sc01,01-04 08:00:00+01:00,WT-Onshore,178.45014510596522
2030,sc01,01-04 08:00:00+01:00,Natural gas,99.92120377115079
2030,sc01,01-04 08:00:00+01:00,SolarPV-Tracking,1.2787478719490002
2030,sc01,01-04 08:00:00+01:00,SolarPV-NonTracking,1.45680542329
2030,sc01,01-04 08:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-04 08:00:00+01:00,Biomass,0.0
2030,sc01,01-04 08:00:00+01:00,Oil,0.0
2030,sc01,01-04 08:00:00+01:00,Hydro,87.35413059400001
2030,sc01,01-04 08:00:00+01:00,DG-BTM,0.153453325192
2030,sc01,01-10 20:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-10 20:00:00+01:00,Coal,0.0
2030,sc01,01-10 20:00:00+01:00,Geothermal,0.112
2030,sc01,01-10 20:00:00+01:00,Battery,0.0
2030,sc01,01-10 20:00:00+01:00,WT-Onshore,41.21785266872
2030,sc01,01-10 20:00:00+01:00,Natural gas,58.47184999588799
2030,sc01,01-10 20:00:00+01:00,SolarPV-Tracking,0.082874688792
2030,sc01,01-10 20:00:00+01:00,SolarPV-NonTracking,0.23546629045800002
2030,sc01,01-10 20:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-10 20:00:00+01:00,Biomass,0.0
2030,sc01,01-10 20:00:00+01:00,Oil,0.0
2030,sc01,01-10 20:00:00+01:00,Hydro,26.44264239400001
2030,sc01,01-10 20:00:00+01:00,DG-BTM,0.035323917013
2030,sc01,01-18 14:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-18 14:00:00+01:00,Coal,0.0
2030,sc01,01-18 14:00:00+01:00,Geothermal,0.512
2030,sc01,01-18 14:00:00+01:00,Battery,0.0
2030,sc01,01-18 14:00:00+01:00,WT-Onshore,157.26797259594957
2030,sc01,01-18 14:00:00+01:00,Natural gas,97.08695189665573
2030,sc01,01-18 14:00:00+01:00,SolarPV-Tracking,87.14423559936479
2030,sc01,01-18 14:00:00+01:00,SolarPV-NonTracking,83.4178712614698
2030,sc01,01-18 14:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-18 14:00:00+01:00,Biomass,0.0
2030,sc01,01-18 14:00:00+01:00,Oil,0.0
2030,sc01,01-18 14:00:00+01:00,Hydro,120.971632128
2030,sc01,01-18 14:00:00+01:00,DG-BTM,19.6989825312
2030,sc01,01-25 01:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-25 01:00:00+01:00,Coal,0.0
2030,sc01,01-25 01:00:00+01:00,Geothermal,0.48
2030,sc01,01-25 01:00:00+01:00,Battery,0.0
2030,sc01,01-25 01:00:00+01:00,WT-Onshore,116.80342804617848
2030,sc01,01-25 01:00:00+01:00,Natural gas,73.11341848836877
2030,sc01,01-25 01:00:00+01:00,SolarPV-Tracking,0.0
2030,sc01,01-25 01:00:00+01:00,SolarPV-NonTracking,0.0
2030,sc01,01-25 01:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-25 01:00:00+01:00,Biomass,0.0
2030,sc01,01-25 01:00:00+01:00,Oil,0.0
2030,sc01,01-25 01:00:00+01:00,Hydro,155.19466364677285
2030,sc01,01-25 01:00:00+01:00,DG-BTM,0.0
2030,sc01,01-31 19:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-31 19:00:00+01:00,Coal,0.0
2030,sc01,01-31 19:00:00+01:00,Geothermal,0.096
2030,sc01,01-31 19:00:00+01:00,Battery,0.0
2030,sc01,01-31 19:00:00+01:00,WT-Onshore,41.9448206278716
2030,sc01,01-31 19:00:00+01:00,Natural gas,49.42437147282838
2030,sc01,01-31 19:00:00+01:00,SolarPV-Tracking,0.0
2030,sc01,01-31 19:00:00+01:00,SolarPV-NonTracking,0.0
2030,sc01,01-31 19:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-31 19:00:00+01:00,Biomass,0.0
2030,sc01,01-31 19:00:00+01:00,Oil,0.0
2030,sc01,01-31 19:00:00+01:00,Hydro,23.607707784000002
2030,sc01,01-31 19:00:00+01:00,DG-BTM,0.0
2030,sc01,02-04 19:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,02-04 19:00:00+01:00,Coal,0.0
2030,sc01,02-04 19:00:00+01:00,Geothermal,0.64
2030,sc01,02-04 19:00:00+01:00,Battery,0.0
2030,sc01,02-04 19:00:00+01:00,WT-Onshore,307.5731326413689
2030,sc01,02-04 19:00:00+01:00,Natural gas,271.41399028191137
2030,sc01,02-04 19:00:00+01:00,SolarPV-Tracking,2.9161920572
2030,sc01,02-04 19:00:00+01:00,SolarPV-NonTracking,8.552032816119997
2030,sc01,02-04 19:00:00+01:00,SynchCompensator,0.0
2030,sc01,02-04 19:00:00+01:00,Biomass,0.0
2030,sc01,02-04 19:00:00+01:00,Oil,0.0
2030,sc01,02-04 19:00:00+01:00,Hydro,153.63638784
2030,sc01,02-04 19:00:00+01:00,DG-BTM,1.2429769296000002
2030,sc01,02-06 12:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,02-06 12:00:00+01:00,Coal,0.0
2030,sc01,02-06 12:00:00+01:00,Geothermal,0.592
2030,sc01,02-06 12:00:00+01:00,Battery,0.0
2030,sc01,02-06 12:00:00+01:00,WT-Onshore,226.88153335035148
2030,sc01,02-06 12:00:00+01:00,Natural gas,62.273926202487694
2030,sc01,02-06 12:00:00+01:00,SolarPV-Tracking,119.36601304957289
2030,sc01,02-06 12:00:00+01:00,SolarPV-NonTracking,85.08950574866775
2030,sc01,02-06 12:00:00+01:00,SynchCompensator,0.0
2030,sc01,02-06 12:00:00+01:00,Biomass,0.0
2030,sc01,02-06 12:00:00+01:00,Oil,0.0
2030,sc01,02-06 12:00:00+01:00,Hydro,140.03123281800003
2030,sc01,02-06 12:00:00+01:00,DG-BTM,39.770233291928136
2030,sc01,02-07 15:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,02-07 15:00:00+01:00,Coal,0.0
2030,sc01,02-07 15:00:00+01:00,Geothermal,0.88
2030,sc01,02-07 15:00:00+01:00,Battery,0.0
2030,sc01,02-07 15:00:00+01:00,WT-Onshore,390.526756920119
2030,sc01,02-07 15:00:00+01:00,Natural gas,52.16259675340735
2030,sc01,02-07 15:00:00+01:00,SolarPV-Tracking,158.98705747157575
2030,sc01,02-07 15:00:00+01:00,SolarPV-NonTracking,60.60994533615326
2030,sc01,02-07 15:00:00+01:00,SynchCompensator,0.0
2030,sc01,02-07 15:00:00+01:00,Biomass,0.0
2030,sc01,02-07 15:00:00+01:00,Oil,0.0
2030,sc01,02-07 15:00:00+01:00,Hydro,213.06520884000003
2030,sc01,02-07 15:00:00+01:00,DG-BTM,54.6046303055
2030,sc01,02-14 08:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,02-14 08:00:00+01:00,Coal,0.0
2030,sc01,02-14 08:00:00+01:00,Geothermal,0.72
2030,sc01,02-14 08:00:00+01:00,Battery,0.0
2030,sc01,02-14 08:00:00+01:00,WT-Onshore,308.562136562329
2030,sc01,02-14 08:00:00+01:00,Natural gas,144.76706515684126
2030,sc01,02-14 08:00:00+01:00,SolarPV-Tracking,15.15053526912
2030,sc01,02-14 08:00:00+01:00,SolarPV-NonTracking,18.807517984185
2030,sc01,02-14 08:00:00+01:00,SynchCompensator,0.0
