Period,Scenario,LoadLevel,mEUR
2030,sc01,01-04 02:00:00+01:00,5746.240027987202
2030,sc01,01-06 16:00:00+01:00,14736.8353123681
2030,sc01,01-07 19:00:00+01:00,5875.576870274102
2030,sc01,01-08 17:00:00+01:00,4473.779417181298
2030,sc01,01-09 12:00:00+01:00,5277.694365929716
2030,sc01,01-10 12:00:00+01:00,3897.295424225291
2030,sc01,01-10 18:00:00+01:00,9713.792145310244
2030,sc01,01-11 23:00:00+01:00,4263.695089234947
2030,sc01,01-12 10:00:00+01:00,9278.353593356762
2030,sc01,01-14 05:00:00+01:00,10224.115500883969
2030,sc01,01-14 09:00:00+01:00,5955.126026619511
2030,sc01,01-15 09:00:00+01:00,15630.552860794542
2030,sc01,01-16 17:00:00+01:00,3533.93151387729
2030,sc01,01-17 12:00:00+01:00,8732.257679780927
2030,sc01,01-19 11:00:00+01:00,4397.52299059508
2030,sc01,01-19 16:00:00+01:00,23974.51774659079
2030,sc01,01-21 09:00:00+01:00,25533.41811186513
2030,sc01,01-21 12:00:00+01:00,15433.979449027898
2030,sc01,01-21 17:00:00+01:00,2409.547767066801
2030,sc01,01-22 09:00:00+01:00,7094.353471678573
2030,sc01,01-24 10:00:00+01:00,4606.845109328795
2030,sc01,01-25 02:00:00+01:00,5979.515890510444
2030,sc01,01-25 06:00:00+01:00,10357.799420186884
2030,sc01,01-28 09:00:00+01:00,22174.22743709887
2030,sc01,01-28 10:00:00+01:00,7392.635066259739
2030,sc01,01-29 00:00:00+01:00,9126.68565291345
2030,sc01,01-30 15:00:00+01:00,8326.731422458977
2030,sc01,01-30 21:00:00+01:00,9027.4461757326
2030,sc01,02-03 10:00:00+01:00,13375.692958346472
2030,sc01,02-04 13:00:00+01:00,13633.36248607117
2030,sc01,02-06 07:00:00+01:00,4916.303772859039
2030,sc01,02-06 18:00:00+01:00,8033.765990604436
2030,sc01,02-10 22:00:00+01:00,20020.293128924477
2030,sc01,02-11 10:00:00+01:00,11712.541076002342
2030,sc01,02-14 19:00:00+01:00,7236.974158580878
2030,sc01,02-18 07:00:00+01:00,3898.98589042852
2030,sc01,02-18 16:00:00+01:00,10194.422315916645
2030,sc01,02-20 15:00:00+01:00,3068.1896278651475
2030,sc01,02-20 19:00:00+01:00,8865.62581294437
2030,sc01,02-22 04:00:00+01:00,11755.322346153574
2030,sc01,02-25 18:00:00+01:00,2730.3087386190346
2030,sc01,02-26 18:00:00+01:00,2882.8263196107305
2030,sc01,02-27 10:00:00+01:00,19355.594434427094
2030,sc01,02-27 12:00:00+01:00,8303.719250663997
2030,sc01,03-04 07:00:00+01:00,14721.282217046131
2030,sc01,03-04 16:00:00+01:00,20604.302045843593
2030,sc01,03-06 00:00:00+01:00,12728.619058790218
2030,sc01,03-06 20:00:00+01:00,3338.1279627803624
