Period,Scenario,LoadLevel,Unit,MW
2030,sc01,01-04 02:00:00+01:00,Wind_Gijon,216.55043125999987
2030,sc01,01-04 02:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-04 02:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-04 02:00:00+01:00,Wind_Bilbo,229.4492576
2030,sc01,01-04 02:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-04 02:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-06 16:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-06 16:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-06 16:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-06 16:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-06 16:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-06 16:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-07 19:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-07 19:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-07 19:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-07 19:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-07 19:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-07 19:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-08 17:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-08 17:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-08 17:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-08 17:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-08 17:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-08 17:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-09 12:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-09 12:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-09 12:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-09 12:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-09 12:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-09 12:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-10 12:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-10 12:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-10 12:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-10 12:00:00+01:00,Wind_Bilbo,46.60779365595818
2030,sc01,01-10 12:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-10 12:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-10 18:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-10 18:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-10 18:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-10 18:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-10 18:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-10 18:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-11 23:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-11 23:00:00+01:00,PV_Cadiz,0.0
