Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-04 02:00:00+01:00,Coal,0.0
2030,sc01,01-04 02:00:00+01:00,Oil,0.0
2030,sc01,01-04 02:00:00+01:00,Wind,26.49500282720001
2030,sc01,01-04 02:00:00+01:00,Nuclear,0.0
2030,sc01,01-04 02:00:00+01:00,Solar,32.08549610904
2030,sc01,01-04 02:00:00+01:00,Gas,0.0
2030,sc01,01-06 16:00:00+01:00,Coal,0.0
2030,sc01,01-06 16:00:00+01:00,Oil,0.0
2030,sc01,01-06 16:00:00+01:00,Wind,11.88359761541
2030,sc01,01-06 16:00:00+01:00,Nuclear,24.824290098132998
2030,sc01,01-06 16:00:00+01:00,Solar,8.103098385109
2030,sc01,01-06 16:00:00+01:00,Gas,0.0
2030,sc01,01-07 19:00:00+01:00,Coal,0.0
2030,sc01,01-07 19:00:00+01:00,Oil,0.0
2030,sc01,01-07 19:00:00+01:00,Wind,20.819144484
2030,sc01,01-07 19:00:00+01:00,Nuclear,9.369445946610004
2030,sc01,01-07 19:00:00+01:00,Solar,24.08215641732
2030,sc01,01-07 19:00:00+01:00,Gas,0.0
2030,sc01,01-08 17:00:00+01:00,Coal,0.0
2030,sc01,01-08 17:00:00+01:00,Oil,0.0
2030,sc01,01-08 17:00:00+01:00,Wind,8.54810792704
2030,sc01,01-08 17:00:00+01:00,Nuclear,8.4876
2030,sc01,01-08 17:00:00+01:00,Solar,1.0564983615449999
2030,sc01,01-08 17:00:00+01:00,Gas,3.6146163327119982
2030,sc01,01-09 12:00:00+01:00,Coal,0.0
2030,sc01,01-09 12:00:00+01:00,Oil,0.0
2030,sc01,01-09 12:00:00+01:00,Wind,11.139674801700002
2030,sc01,01-09 12:00:00+01:00,Nuclear,9.319157887526773
2030,sc01,01-09 12:00:00+01:00,Solar,6.176157902550001
2030,sc01,01-09 12:00:00+01:00,Gas,2.507862540348226
2030,sc01,01-10 12:00:00+01:00,Coal,0.0
2030,sc01,01-10 12:00:00+01:00,Oil,0.0
2030,sc01,01-10 12:00:00+01:00,Wind,8.70517371876063
2030,sc01,01-10 12:00:00+01:00,Nuclear,11.574000000000002
2030,sc01,01-10 12:00:00+01:00,Solar,8.207751576000001
2030,sc01,01-10 12:00:00+01:00,Gas,0.8609625354893689
2030,sc01,01-10 18:00:00+01:00,Coal,0.0
2030,sc01,01-10 18:00:00+01:00,Oil,0.0
2030,sc01,01-10 18:00:00+01:00,Wind,10.344949239590001
2030,sc01,01-10 18:00:00+01:00,Nuclear,14.660400000000001
2030,sc01,01-10 18:00:00+01:00,Solar,8.069123764113
2030,sc01,01-10 18:00:00+01:00,Gas,4.124760006992996
2030,sc01,01-11 23:00:00+01:00,Coal,0.0
2030,sc01,01-11 23:00:00+01:00,Oil,0.0
2030,sc01,01-11 23:00:00+01:00,Wind,18.400909632
2030,sc01,01-11 23:00:00+01:00,Nuclear,6.185283987616007
2030,sc01,01-11 23:00:00+01:00,Solar,12.859847276352001
2030,sc01,01-11 23:00:00+01:00,Gas,0.0
2030,sc01,01-12 10:00:00+01:00,Coal,0.0
2030,sc01,01-12 10:00:00+01:00,Oil,0.0
