Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-04 02:00:00+01:00,Node_7,Node_8,eac1,0.5092151364939576
2030,sc01,01-04 02:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-04 02:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-04 02:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-04 02:00:00+01:00,Node_1,Node_6,cac2,0.23696712186729688
2030,sc01,01-04 02:00:00+01:00,Node_6,Node_7,eac1,0.37130822642816613
2030,sc01,01-04 02:00:00+01:00,Node_6,Node_8,eac1,0.03819776251863321
2030,sc01,01-04 02:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-04 02:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-04 02:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-04 02:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-04 02:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-04 02:00:00+01:00,Node_4,Node_5,eac1,0.32742428708570986
2030,sc01,01-04 02:00:00+01:00,Node_3,Node_6,eac1,0.30558378382261026
2030,sc01,01-04 02:00:00+01:00,Node_8,Node_9,eac1,0.4420350396564387
2030,sc01,01-04 02:00:00+01:00,Node_4,Node_6,eac1,0.41587812905329924
2030,sc01,01-04 02:00:00+01:00,Node_4,Node_9,eac1,0.3131298180071776
2030,sc01,01-04 02:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-04 02:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-04 02:00:00+01:00,Node_1,Node_6,cac1,0.23696672692341028
2030,sc01,01-04 02:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-04 02:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-04 02:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-04 02:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-04 02:00:00+01:00,Node_2,Node_6,eac1,0.3949363452899924
2030,sc01,01-04 02:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-04 02:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-04 02:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-04 02:00:00+01:00,Node_1,Node_6,eac1,0.23696672692341028
2030,sc01,01-04 02:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-04 02:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-04 02:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,01-04 02:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-04 02:00:00+01:00,Node_2,Node_3,eac1,0.08458577392523042
2030,sc01,01-04 02:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-04 02:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-04 02:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-04 02:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,01-04 02:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,01-04 02:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-04 02:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-04 02:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-04 02:00:00+01:00,Node_3,Node_4,eac1,0.29870446589814675
2030,sc01,01-04 02:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-04 02:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-04 02:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-04 02:00:00+01:00,Node_4,Node_5,cac1,0.32742428708570986
2030,sc01,01-04 02:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-06 16:00:00+01:00,Node_7,Node_8,eac1,0.03619788573388002
2030,sc01,01-06 16:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-06 16:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-06 16:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-06 16:00:00+01:00,Node_1,Node_6,cac2,0.6364334360134398
2030,sc01,01-06 16:00:00+01:00,Node_6,Node_7,eac1,0.4584942917355283
2030,sc01,01-06 16:00:00+01:00,Node_6,Node_8,eac1,0.5212348414955302
2030,sc01,01-06 16:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-06 16:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-06 16:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-06 16:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-06 16:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-06 16:00:00+01:00,Node_4,Node_5,eac1,0.43751452395158674
2030,sc01,01-06 16:00:00+01:00,Node_3,Node_6,eac1,0.4506186079306239
2030,sc01,01-06 16:00:00+01:00,Node_8,Node_9,eac1,0.40139367460592057
2030,sc01,01-06 16:00:00+01:00,Node_4,Node_6,eac1,0.6383961687844417
2030,sc01,01-06 16:00:00+01:00,Node_4,Node_9,eac1,0.18525915985430305
2030,sc01,01-06 16:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-06 16:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-06 16:00:00+01:00,Node_1,Node_6,cac1,0.6364323752945823
2030,sc01,01-06 16:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-06 16:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-06 16:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-06 16:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-06 16:00:00+01:00,Node_2,Node_6,eac1,0.7984606183154486
2030,sc01,01-06 16:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-06 16:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-06 16:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-06 16:00:00+01:00,Node_1,Node_6,eac1,0.6364323752945823
2030,sc01,01-06 16:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-06 16:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-06 16:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,01-06 16:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-06 16:00:00+01:00,Node_2,Node_3,eac1,0.16337694189268404
2030,sc01,01-06 16:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-06 16:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-06 16:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-06 16:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,01-06 16:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,01-06 16:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-06 16:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-06 16:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-06 16:00:00+01:00,Node_3,Node_4,eac1,0.4806915405383583
2030,sc01,01-06 16:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-06 16:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-06 16:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-06 16:00:00+01:00,Node_4,Node_5,cac1,0.43751452395158674
2030,sc01,01-06 16:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-07 19:00:00+01:00,Node_7,Node_8,eac1,0.41798724134652
2030,sc01,01-07 19:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-07 19:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-07 19:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-07 19:00:00+01:00,Node_1,Node_6,cac2,0.5584213638943936
2030,sc01,01-07 19:00:00+01:00,Node_6,Node_7,eac1,0.3685936973836844
2030,sc01,01-07 19:00:00+01:00,Node_6,Node_8,eac1,0.10792264378320533
2030,sc01,01-07 19:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-07 19:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-07 19:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-07 19:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-07 19:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-07 19:00:00+01:00,Node_4,Node_5,eac1,0.7818247357508811
2030,sc01,01-07 19:00:00+01:00,Node_3,Node_6,eac1,0.5179568863566485
2030,sc01,01-07 19:00:00+01:00,Node_8,Node_9,eac1,0.22096545582712032
2030,sc01,01-07 19:00:00+01:00,Node_4,Node_6,eac1,0.8549149165952334
2030,sc01,01-07 19:00:00+01:00,Node_4,Node_9,eac1,0.9594337405995046
2030,sc01,01-07 19:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-07 19:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-07 19:00:00+01:00,Node_1,Node_6,cac1,0.5584204331952228
2030,sc01,01-07 19:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-07 19:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-07 19:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-07 19:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-07 19:00:00+01:00,Node_2,Node_6,eac1,0.7846626133547577
2030,sc01,01-07 19:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-07 19:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-07 19:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-07 19:00:00+01:00,Node_1,Node_6,eac1,0.5584204331952228
2030,sc01,01-07 19:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-07 19:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-07 19:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,01-07 19:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-07 19:00:00+01:00,Node_2,Node_3,eac1,0.010303045093047625
2030,sc01,01-07 19:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-07 19:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-07 19:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-07 19:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,01-07 19:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,01-07 19:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-07 19:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-07 19:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-07 19:00:00+01:00,Node_3,Node_4,eac1,0.7463156029243954
2030,sc01,01-07 19:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-07 19:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-07 19:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-07 19:00:00+01:00,Node_4,Node_5,cac1,0.7818247357508811
2030,sc01,01-07 19:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-08 17:00:00+01:00,Node_7,Node_8,eac1,0.08867987065709798
2030,sc01,01-08 17:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-08 17:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-08 17:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-08 17:00:00+01:00,Node_1,Node_6,cac2,0.9999983333361111
2030,sc01,01-08 17:00:00+01:00,Node_6,Node_7,eac1,0.6494629350902166
2030,sc01,01-08 17:00:00+01:00,Node_6,Node_8,eac1,0.8502994186339378
2030,sc01,01-08 17:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-08 17:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-08 17:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-08 17:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-08 17:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-08 17:00:00+01:00,Node_4,Node_5,eac1,0.89375551698161
2030,sc01,01-08 17:00:00+01:00,Node_3,Node_6,eac1,0.5286981429069085
2030,sc01,01-08 17:00:00+01:00,Node_8,Node_9,eac1,0.8396321515148284
2030,sc01,01-08 17:00:00+01:00,Node_4,Node_6,eac1,0.9999966666777779
2030,sc01,01-08 17:00:00+01:00,Node_4,Node_9,eac1,0.17565425510114963
2030,sc01,01-08 17:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-08 17:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-08 17:00:00+01:00,Node_1,Node_6,cac1,0.9999966666777779
2030,sc01,01-08 17:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-08 17:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-08 17:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-08 17:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-08 17:00:00+01:00,Node_2,Node_6,eac1,0.696868652305108
2030,sc01,01-08 17:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-08 17:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-08 17:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-08 17:00:00+01:00,Node_1,Node_6,eac1,0.9999966666777779
2030,sc01,01-08 17:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-08 17:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-08 17:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,01-08 17:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-08 17:00:00+01:00,Node_2,Node_3,eac1,0.12823808274033963
2030,sc01,01-08 17:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-08 17:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-08 17:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-08 17:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,01-08 17:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,01-08 17:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-08 17:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-08 17:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-08 17:00:00+01:00,Node_3,Node_4,eac1,0.9655568951961546
2030,sc01,01-08 17:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-08 17:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-08 17:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-08 17:00:00+01:00,Node_4,Node_5,cac1,0.89375551698161
2030,sc01,01-08 17:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-09 12:00:00+01:00,Node_7,Node_8,eac1,0.0731675615214618
2030,sc01,01-09 12:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-09 12:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-09 12:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-09 12:00:00+01:00,Node_1,Node_6,cac2,0.8189624419099174
2030,sc01,01-09 12:00:00+01:00,Node_6,Node_7,eac1,0.4683744615984617
2030,sc01,01-09 12:00:00+01:00,Node_6,Node_8,eac1,0.6205834031353228
2030,sc01,01-09 12:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-09 12:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-09 12:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-09 12:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-09 12:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-09 12:00:00+01:00,Node_4,Node_5,eac1,0.8896249929166905
2030,sc01,01-09 12:00:00+01:00,Node_3,Node_6,eac1,0.6227092905001844
2030,sc01,01-09 12:00:00+01:00,Node_8,Node_9,eac1,0.594038181899394
2030,sc01,01-09 12:00:00+01:00,Node_4,Node_6,eac1,0.9999966666777779
2030,sc01,01-09 12:00:00+01:00,Node_4,Node_9,eac1,0.4449916817210611
2030,sc01,01-09 12:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-09 12:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-09 12:00:00+01:00,Node_1,Node_6,cac1,0.8189610769770644
2030,sc01,01-09 12:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-09 12:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-09 12:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-09 12:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-09 12:00:00+01:00,Node_2,Node_6,eac1,0.7997703336970186
2030,sc01,01-09 12:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-09 12:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-09 12:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-09 12:00:00+01:00,Node_1,Node_6,eac1,0.8189610769770641
2030,sc01,01-09 12:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-09 12:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-09 12:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,01-09 12:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-09 12:00:00+01:00,Node_2,Node_3,eac1,0.17905813607101076
2030,sc01,01-09 12:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-09 12:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-09 12:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-09 12:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,01-09 12:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,01-09 12:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-09 12:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-09 12:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-09 12:00:00+01:00,Node_3,Node_4,eac1,0.8527435180842232
2030,sc01,01-09 12:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-09 12:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-09 12:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-09 12:00:00+01:00,Node_4,Node_5,cac1,0.8896249929166905
2030,sc01,01-09 12:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-10 12:00:00+01:00,Node_7,Node_8,eac1,0.012693619449792621
2030,sc01,01-10 12:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-10 12:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-10 12:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-10 12:00:00+01:00,Node_1,Node_6,cac2,0.6644443213261311
2030,sc01,01-10 12:00:00+01:00,Node_6,Node_7,eac1,0.40519610158447067
2030,sc01,01-10 12:00:00+01:00,Node_6,Node_8,eac1,0.4760804263415305
2030,sc01,01-10 12:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-10 12:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-10 12:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-10 12:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-10 12:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-10 12:00:00+01:00,Node_4,Node_5,eac1,0.8292508563304789
2030,sc01,01-10 12:00:00+01:00,Node_3,Node_6,eac1,0.44962719333030615
2030,sc01,01-10 12:00:00+01:00,Node_8,Node_9,eac1,0.3588173046567454
2030,sc01,01-10 12:00:00+01:00,Node_4,Node_6,eac1,0.9622183116713406
2030,sc01,01-10 12:00:00+01:00,Node_4,Node_9,eac1,0.6058417782418336
2030,sc01,01-10 12:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-10 12:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-10 12:00:00+01:00,Node_1,Node_6,cac1,0.6644432139226203
2030,sc01,01-10 12:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-10 12:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-10 12:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-10 12:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-10 12:00:00+01:00,Node_2,Node_6,eac1,0.6517559774123185
2030,sc01,01-10 12:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-10 12:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-10 12:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-10 12:00:00+01:00,Node_1,Node_6,eac1,0.6644432139226203
2030,sc01,01-10 12:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-10 12:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-10 12:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,01-10 12:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-10 12:00:00+01:00,Node_2,Node_3,eac1,0.030246416777520657
2030,sc01,01-10 12:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-10 12:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-10 12:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-10 12:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,01-10 12:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,01-10 12:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-10 12:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-10 12:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-10 12:00:00+01:00,Node_3,Node_4,eac1,0.9999966666777779
2030,sc01,01-10 12:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-10 12:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-10 12:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-10 12:00:00+01:00,Node_4,Node_5,cac1,0.8292508563304789
2030,sc01,01-10 12:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-10 18:00:00+01:00,Node_7,Node_8,eac1,0.1471854533021371
2030,sc01,01-10 18:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-10 18:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-10 18:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-10 18:00:00+01:00,Node_1,Node_6,cac2,0.9038857586429023
2030,sc01,01-10 18:00:00+01:00,Node_6,Node_7,eac1,0.40122704103288187
2030,sc01,01-10 18:00:00+01:00,Node_6,Node_8,eac1,0.3637240865977483
2030,sc01,01-10 18:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-10 18:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-10 18:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-10 18:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-10 18:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-10 18:00:00+01:00,Node_4,Node_5,eac1,0.8159818153939489
2030,sc01,01-10 18:00:00+01:00,Node_3,Node_6,eac1,0.5013948319870571
2030,sc01,01-10 18:00:00+01:00,Node_8,Node_9,eac1,0.11608561810566193
2030,sc01,01-10 18:00:00+01:00,Node_4,Node_6,eac1,0.9795684526844171
2030,sc01,01-10 18:00:00+01:00,Node_4,Node_9,eac1,0.8099529048813727
2030,sc01,01-10 18:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-10 18:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-10 18:00:00+01:00,Node_1,Node_6,cac1,0.9038842521716592
2030,sc01,01-10 18:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-10 18:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-10 18:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-10 18:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-10 18:00:00+01:00,Node_2,Node_6,eac1,0.8571783879985614
2030,sc01,01-10 18:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-10 18:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-10 18:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-10 18:00:00+01:00,Node_1,Node_6,eac1,0.9038842521716592
2030,sc01,01-10 18:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-10 18:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-10 18:00:00+01:00,Node_6,Node_8,cac2,0.0
