Period,Scenario,LoadLevel,Node,GWh
2030,sc01,01-04 02:00:00+01:00,Node_5,0.0
2030,sc01,01-04 02:00:00+01:00,Node_3,0.0
2030,sc01,01-04 02:00:00+01:00,Node_6,0.0
2030,sc01,01-04 02:00:00+01:00,Node_7,0.0
2030,sc01,01-04 02:00:00+01:00,Node_2,0.0
2030,sc01,01-04 02:00:00+01:00,Node_9,0.0
2030,sc01,01-04 02:00:00+01:00,Node_1,0.0
2030,sc01,01-04 02:00:00+01:00,Node_4,0.0
2030,sc01,01-04 02:00:00+01:00,Node_8,0.0
2030,sc01,01-06 16:00:00+01:00,Node_5,0.0
2030,sc01,01-06 16:00:00+01:00,Node_3,0.0
2030,sc01,01-06 16:00:00+01:00,Node_6,0.0
2030,sc01,01-06 16:00:00+01:00,Node_7,0.0
2030,sc01,01-06 16:00:00+01:00,Node_2,0.0
2030,sc01,01-06 16:00:00+01:00,Node_9,0.0
2030,sc01,01-06 16:00:00+01:00,Node_1,0.0
2030,sc01,01-06 16:00:00+01:00,Node_4,0.0
2030,sc01,01-06 16:00:00+01:00,Node_8,0.0
2030,sc01,01-07 19:00:00+01:00,Node_5,0.0
2030,sc01,01-07 19:00:00+01:00,Node_3,0.0
2030,sc01,01-07 19:00:00+01:00,Node_6,0.0
2030,sc01,01-07 19:00:00+01:00,Node_7,0.0
2030,sc01,01-07 19:00:00+01:00,Node_2,0.0
2030,sc01,01-07 19:00:00+01:00,Node_9,0.0
2030,sc01,01-07 19:00:00+01:00,Node_1,0.0
2030,sc01,01-07 19:00:00+01:00,Node_4,0.0
2030,sc01,01-07 19:00:00+01:00,Node_8,0.0
2030,sc01,01-08 17:00:00+01:00,Node_5,0.0
2030,sc01,01-08 17:00:00+01:00,Node_3,0.0
2030,sc01,01-08 17:00:00+01:00,Node_6,0.0
2030,sc01,01-08 17:00:00+01:00,Node_7,0.0
2030,sc01,01-08 17:00:00+01:00,Node_2,0.0
2030,sc01,01-08 17:00:00+01:00,Node_9,0.0
2030,sc01,01-08 17:00:00+01:00,Node_1,0.0
2030,sc01,01-08 17:00:00+01:00,Node_4,0.0
2030,sc01,01-08 17:00:00+01:00,Node_8,0.0
2030,sc01,01-09 12:00:00+01:00,Node_5,0.0
2030,sc01,01-09 12:00:00+01:00,Node_3,0.0
2030,sc01,01-09 12:00:00+01:00,Node_6,0.0
2030,sc01,01-09 12:00:00+01:00,Node_7,0.0
2030,sc01,01-09 12:00:00+01:00,Node_2,0.0
2030,sc01,01-09 12:00:00+01:00,Node_9,0.0
2030,sc01,01-09 12:00:00+01:00,Node_1,0.0
2030,sc01,01-09 12:00:00+01:00,Node_4,0.0
2030,sc01,01-09 12:00:00+01:00,Node_8,0.0
2030,sc01,01-10 12:00:00+01:00,Node_5,0.0
2030,sc01,01-10 12:00:00+01:00,Node_3,0.0
2030,sc01,01-10 12:00:00+01:00,Node_6,0.0
2030,sc01,01-10 12:00:00+01:00,Node_7,0.0
2030,sc01,01-10 12:00:00+01:00,Node_2,0.0
2030,sc01,01-10 12:00:00+01:00,Node_9,0.0
2030,sc01,01-10 12:00:00+01:00,Node_1,0.0
2030,sc01,01-10 12:00:00+01:00,Node_4,0.0
2030,sc01,01-10 12:00:00+01:00,Node_8,0.0
2030,sc01,01-10 18:00:00+01:00,Node_5,0.0
2030,sc01,01-10 18:00:00+01:00,Node_3,0.0
2030,sc01,01-10 18:00:00+01:00,Node_6,0.0
2030,sc01,01-10 18:00:00+01:00,Node_7,0.0
2030,sc01,01-10 18:00:00+01:00,Node_2,0.0
2030,sc01,01-10 18:00:00+01:00,Node_9,0.0
2030,sc01,01-10 18:00:00+01:00,Node_1,0.0
2030,sc01,01-10 18:00:00+01:00,Node_4,0.0
2030,sc01,01-10 18:00:00+01:00,Node_8,0.0
2030,sc01,01-11 23:00:00+01:00,Node_5,0.0
2030,sc01,01-11 23:00:00+01:00,Node_3,0.0
2030,sc01,01-11 23:00:00+01:00,Node_6,0.0
2030,sc01,01-11 23:00:00+01:00,Node_7,0.0
2030,sc01,01-11 23:00:00+01:00,Node_2,0.0
2030,sc01,01-11 23:00:00+01:00,Node_9,0.0
2030,sc01,01-11 23:00:00+01:00,Node_1,0.0
2030,sc01,01-11 23:00:00+01:00,Node_4,0.0
2030,sc01,01-11 23:00:00+01:00,Node_8,0.0
2030,sc01,01-12 10:00:00+01:00,Node_5,0.0
2030,sc01,01-12 10:00:00+01:00,Node_3,0.0
2030,sc01,01-12 10:00:00+01:00,Node_6,0.0
2030,sc01,01-12 10:00:00+01:00,Node_7,0.0
2030,sc01,01-12 10:00:00+01:00,Node_2,0.0
2030,sc01,01-12 10:00:00+01:00,Node_9,0.0
2030,sc01,01-12 10:00:00+01:00,Node_1,0.0
2030,sc01,01-12 10:00:00+01:00,Node_4,0.0
2030,sc01,01-12 10:00:00+01:00,Node_8,0.0
2030,sc01,01-14 05:00:00+01:00,Node_5,0.0
2030,sc01,01-14 05:00:00+01:00,Node_3,0.0
2030,sc01,01-14 05:00:00+01:00,Node_6,0.0
2030,sc01,01-14 05:00:00+01:00,Node_7,0.0
2030,sc01,01-14 05:00:00+01:00,Node_2,0.0
2030,sc01,01-14 05:00:00+01:00,Node_9,0.0
2030,sc01,01-14 05:00:00+01:00,Node_1,0.0
2030,sc01,01-14 05:00:00+01:00,Node_4,0.0
2030,sc01,01-14 05:00:00+01:00,Node_8,0.0
2030,sc01,01-14 09:00:00+01:00,Node_5,0.0
2030,sc01,01-14 09:00:00+01:00,Node_3,0.0
2030,sc01,01-14 09:00:00+01:00,Node_6,0.0
2030,sc01,01-14 09:00:00+01:00,Node_7,0.0
2030,sc01,01-14 09:00:00+01:00,Node_2,0.0
2030,sc01,01-14 09:00:00+01:00,Node_9,0.0
2030,sc01,01-14 09:00:00+01:00,Node_1,0.0
2030,sc01,01-14 09:00:00+01:00,Node_4,0.0
2030,sc01,01-14 09:00:00+01:00,Node_8,0.0
2030,sc01,01-15 09:00:00+01:00,Node_5,0.0
2030,sc01,01-15 09:00:00+01:00,Node_3,0.0
2030,sc01,01-15 09:00:00+01:00,Node_6,0.0
2030,sc01,01-15 09:00:00+01:00,Node_7,0.0
2030,sc01,01-15 09:00:00+01:00,Node_2,0.0
2030,sc01,01-15 09:00:00+01:00,Node_9,0.0
2030,sc01,01-15 09:00:00+01:00,Node_1,0.0
2030,sc01,01-15 09:00:00+01:00,Node_4,0.0
2030,sc01,01-15 09:00:00+01:00,Node_8,0.0
2030,sc01,01-16 17:00:00+01:00,Node_5,0.0
2030,sc01,01-16 17:00:00+01:00,Node_3,0.0
