Period,Scenario,LoadLevel,Unit,p.u.
2030,sc01,01-09 05:00:00+01:00,CC NG 04,1.0
2030,sc01,01-09 05:00:00+01:00,CC NG 12,1.0
2030,sc01,01-09 05:00:00+01:00,CT NG 71,1.0
2030,sc01,01-09 05:00:00+01:00,CC NG 31,1.0
2030,sc01,01-09 05:00:00+01:00,ST NG 02,1.0
2030,sc01,01-09 05:00:00+01:00,CT Oil 01,1.0
2030,sc01,01-09 05:00:00+01:00,CT NG 30,1.0
2030,sc01,01-09 05:00:00+01:00,CC NG 09,1.0
2030,sc01,01-09 05:00:00+01:00,CT NG 34,1.0
2030,sc01,01-09 05:00:00+01:00,CC NG 16,1.0
2030,sc01,01-09 05:00:00+01:00,CT NG 08,1.0
2030,sc01,01-09 05:00:00+01:00,CT NG 75,1.0
2030,sc01,01-09 05:00:00+01:00,CC NG 05,1.0
2030,sc01,01-09 05:00:00+01:00,CT NG 23,1.0
2030,sc01,01-09 05:00:00+01:00,CC NG 25,1.0
2030,sc01,01-09 05:00:00+01:00,CT NG 43,1.0
2030,sc01,01-09 05:00:00+01:00,CC NG 03,1.0
2030,sc01,01-09 05:00:00+01:00,CC NG 26,1.0
2030,sc01,01-09 05:00:00+01:00,CT NG 11,1.0
2030,sc01,01-09 05:00:00+01:00,CT NG 50,1.0
2030,sc01,01-09 05:00:00+01:00,CC NG 08,1.0
2030,sc01,01-09 05:00:00+01:00,CC NG 17,1.0
2030,sc01,01-09 05:00:00+01:00,CC NG 38,1.0
2030,sc01,01-09 05:00:00+01:00,CT NG 42,1.0
2030,sc01,01-09 05:00:00+01:00,CC NG 23,1.0
2030,sc01,01-09 05:00:00+01:00,CT NG 22,1.0
2030,sc01,01-09 05:00:00+01:00,ST NG 05,1.0
2030,sc01,01-09 05:00:00+01:00,CT NG 73,1.0
2030,sc01,01-09 05:00:00+01:00,CC NG 33,1.0
2030,sc01,01-09 05:00:00+01:00,ST NG 09,1.0
