Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-09 05:00:00+01:00,bus106,bus107,eac1,0.2243813949099432
2030,sc01,01-09 05:00:00+01:00,bus014,bus015,eac1,0.07979471031979496
2030,sc01,01-09 05:00:00+01:00,bus019,bus020,eac1,0.07211219579524045
2030,sc01,01-09 05:00:00+01:00,bus065,bus068,eac1,0.15274804546424384
2030,sc01,01-09 05:00:00+01:00,bus093,bus094,cac1,0.8162153049209719
2030,sc01,01-09 05:00:00+01:00,bus038,bus065,eac1,0.7106533176799157
2030,sc01,01-09 05:00:00+01:00,bus011,bus013,cac1,0.0
2030,sc01,01-09 05:00:00+01:00,bus091,bus092,eac1,0.10496026535992171
2030,sc01,01-09 05:00:00+01:00,bus100,bus104,eac1,0.5647692175409573
2030,sc01,01-09 05:00:00+01:00,bus069,bus077,cac1,0.0812189566551834
2030,sc01,01-09 05:00:00+01:00,bus024,bus072,eac1,0.3715548494621714
2030,sc01,01-09 05:00:00+01:00,bus003,bus012,eac1,0.21981594465603288
2030,sc01,01-09 05:00:00+01:00,bus004,bus005,eac1,0.18145463541512633
2030,sc01,01-09 05:00:00+01:00,bus056,bus058,eac1,0.42841801317529454
2030,sc01,01-09 05:00:00+01:00,bus007,bus012,eac1,0.01670464872117233
2030,sc01,01-09 05:00:00+01:00,bus056,bus059,eac2,0.16859565503091273
2030,sc01,01-09 05:00:00+01:00,bus081,bus080,eac1,0.31068767365559213
2030,sc01,01-09 05:00:00+01:00,bus069,bus075,eac1,0.2221286387126516
2030,sc01,01-09 05:00:00+01:00,bus068,bus081,eac1,0.31068767365559213
2030,sc01,01-09 05:00:00+01:00,bus030,bus038,cac1,0.77425187047659
2030,sc01,01-09 05:00:00+01:00,bus049,bus066,eac2,0.055620191529738114
2030,sc01,01-09 05:00:00+01:00,bus049,bus054,eac2,0.3342493648852699
2030,sc01,01-09 05:00:00+01:00,bus013,bus015,eac1,0.05568155605484191
2030,sc01,01-09 05:00:00+01:00,bus002,bus012,eac1,0.3776001735625787
2030,sc01,01-09 05:00:00+01:00,bus026,bus025,eac1,0.27915996315964864
2030,sc01,01-09 05:00:00+01:00,bus109,bus110,eac1,0.2876226340903515
2030,sc01,01-09 05:00:00+01:00,bus038,bus065,cac1,0.7106533176799157
2030,sc01,01-09 05:00:00+01:00,bus020,bus021,eac1,0.007201681458796219
2030,sc01,01-09 05:00:00+01:00,bus031,bus032,eac1,0.007475926968103228
2030,sc01,01-09 05:00:00+01:00,bus066,bus067,eac1,0.03359850738144439
2030,sc01,01-09 05:00:00+01:00,bus062,bus066,eac1,0.13858066518956572
2030,sc01,01-09 05:00:00+01:00,bus094,bus096,eac1,0.12117631951966346
2030,sc01,01-09 05:00:00+01:00,bus103,bus110,eac1,0.6179000175945946
2030,sc01,01-09 05:00:00+01:00,bus001,bus002,eac1,0.16571811612988582
2030,sc01,01-09 05:00:00+01:00,bus035,bus036,eac1,6.588683561538055e-05
2030,sc01,01-09 05:00:00+01:00,bus056,bus059,eac1,0.16053530498959434
2030,sc01,01-09 05:00:00+01:00,bus029,bus031,eac1,0.16273841643120154
2030,sc01,01-09 05:00:00+01:00,bus083,bus085,eac1,0.2686210430626905
2030,sc01,01-09 05:00:00+01:00,bus009,bus010,eac1,0.0
2030,sc01,01-09 05:00:00+01:00,bus049,bus066,eac1,0.055620191529738114
2030,sc01,01-09 05:00:00+01:00,bus084,bus085,eac1,0.28559249639466683
2030,sc01,01-09 05:00:00+01:00,bus049,bus054,eac1,0.33656250927893977
2030,sc01,01-09 05:00:00+01:00,bus080,bus097,eac1,0.4515227498784961
2030,sc01,01-09 05:00:00+01:00,bus043,bus044,eac1,0.3662337831940219
2030,sc01,01-09 05:00:00+01:00,bus092,bus102,eac1,0.9999975124439989
2030,sc01,01-09 05:00:00+01:00,bus023,bus032,cac1,0.6646950094097118
2030,sc01,01-09 05:00:00+01:00,bus075,bus077,eac1,0.34440515254143556
2030,sc01,01-09 05:00:00+01:00,bus007,bus012,cac1,0.0
2030,sc01,01-09 05:00:00+01:00,bus088,bus089,eac1,0.011964560045052105
2030,sc01,01-09 05:00:00+01:00,bus051,bus052,eac1,0.037708935278026635
2030,sc01,01-09 05:00:00+01:00,bus062,bus067,eac1,0.22906270523169842
2030,sc01,01-09 05:00:00+01:00,bus038,bus037,cac1,0.3889708080577123
2030,sc01,01-09 05:00:00+01:00,bus059,bus060,eac1,0.2385597671446193
2030,sc01,01-09 05:00:00+01:00,bus078,bus079,eac1,0.2629910722999857
2030,sc01,01-09 05:00:00+01:00,bus051,bus058,eac1,0.3446476426538282
2030,sc01,01-09 05:00:00+01:00,bus008,bus030,eac1,0.3695000018635296
2030,sc01,01-09 05:00:00+01:00,bus018,bus019,eac1,0.04816592847467326
2030,sc01,01-09 05:00:00+01:00,bus011,bus013,eac1,0.040448976108013394
2030,sc01,01-09 05:00:00+01:00,bus023,bus024,eac1,0.6997259593916225
2030,sc01,01-09 05:00:00+01:00,bus064,bus065,eac1,0.9999991220376453
2030,sc01,01-09 05:00:00+01:00,bus012,bus014,eac1,0.011207973047997161
2030,sc01,01-09 05:00:00+01:00,bus042,bus049,eac1,0.6385767238185955
2030,sc01,01-09 05:00:00+01:00,bus034,bus043,eac1,0.26985696087268446
