LoadLevel
01-01 00:00:00+01:00
01-01 02:00:00+01:00
01-01 09:00:00+01:00
01-01 17:00:00+01:00
01-01 20:00:00+01:00
01-02 06:00:00+01:00
01-02 09:00:00+01:00
01-02 10:00:00+01:00
01-02 14:00:00+01:00
01-02 18:00:00+01:00
01-02 22:00:00+01:00
01-03 01:00:00+01:00
01-03 06:00:00+01:00
01-03 07:00:00+01:00
01-03 16:00:00+01:00
01-03 17:00:00+01:00
01-03 19:00:00+01:00
01-04 00:00:00+01:00
01-04 02:00:00+01:00
01-04 06:00:00+01:00
01-04 10:00:00+01:00
01-04 16:00:00+01:00
01-05 06:00:00+01:00
01-05 07:00:00+01:00
01-05 08:00:00+01:00
01-05 10:00:00+01:00
01-05 16:00:00+01:00
01-05 19:00:00+01:00
01-05 21:00:00+01:00
01-05 23:00:00+01:00
01-06 01:00:00+01:00
01-06 02:00:00+01:00
01-06 09:00:00+01:00
01-07 06:00:00+01:00
01-07 07:00:00+01:00
01-07 08:00:00+01:00
01-07 10:00:00+01:00
01-07 16:00:00+01:00
01-07 17:00:00+01:00
01-07 18:00:00+01:00
01-07 19:00:00+01:00
01-07 20:00:00+01:00
01-07 21:00:00+01:00
01-07 23:00:00+01:00
01-08 07:00:00+01:00
01-08 08:00:00+01:00
01-08 09:00:00+01:00
01-08 16:00:00+01:00
01-08 17:00:00+01:00
01-08 18:00:00+01:00
01-08 19:00:00+01:00
01-08 20:00:00+01:00
01-09 08:00:00+01:00
01-09 09:00:00+01:00
01-09 15:00:00+01:00
01-09 19:00:00+01:00
01-09 20:00:00+01:00
01-10 09:00:00+01:00
01-10 11:00:00+01:00
01-10 14:00:00+01:00
01-10 17:00:00+01:00
01-10 19:00:00+01:00
01-11 07:00:00+01:00
01-11 08:00:00+01:00
01-11 19:00:00+01:00
01-12 18:00:00+01:00
01-13 11:00:00+01:00
01-13 15:00:00+01:00
01-17 19:00:00+01:00
01-19 10:00:00+01:00
01-21 19:00:00+01:00
01-22 08:00:00+01:00
01-22 09:00:00+01:00
01-22 10:00:00+01:00
01-22 11:00:00+01:00
01-22 15:00:00+01:00
01-22 17:00:00+01:00
01-22 19:00:00+01:00
01-22 20:00:00+01:00
01-23 08:00:00+01:00
01-23 10:00:00+01:00
01-23 20:00:00+01:00
01-26 07:00:00+01:00
01-29 20:00:00+01:00
01-30 08:00:00+01:00
01-30 09:00:00+01:00
01-30 10:00:00+01:00
01-30 18:00:00+01:00
01-31 09:00:00+01:00
02-03 10:00:00+01:00
02-04 10:00:00+01:00
02-07 13:00:00+01:00
02-07 16:00:00+01:00
02-08 00:00:00+01:00
02-08 01:00:00+01:00
02-08 07:00:00+01:00
02-08 10:00:00+01:00
02-08 18:00:00+01:00
02-08 20:00:00+01:00
02-09 09:00:00+01:00
02-10 09:00:00+01:00
02-14 11:00:00+01:00
02-16 00:00:00+01:00
02-16 02:00:00+01:00
02-16 09:00:00+01:00
02-16 10:00:00+01:00
02-16 11:00:00+01:00
02-16 13:00:00+01:00
02-16 16:00:00+01:00
02-17 08:00:00+01:00
02-17 09:00:00+01:00
02-18 09:00:00+01:00
02-18 16:00:00+01:00
02-18 17:00:00+01:00
02-18 21:00:00+01:00
02-19 11:00:00+01:00
02-20 12:00:00+01:00
02-21 15:00:00+01:00
02-23 06:00:00+01:00
02-26 15:00:00+01:00
02-27 23:00:00+01:00
02-28 07:00:00+01:00
03-02 02:00:00+01:00
03-02 10:00:00+01:00
03-03 09:00:00+01:00
03-04 01:00:00+01:00
03-04 07:00:00+01:00
03-09 13:00:00+01:00
03-10 01:00:00+01:00
03-10 22:00:00+01:00
03-11 01:00:00+01:00
03-11 14:00:00+01:00
03-16 08:00:00+01:00
03-21 11:00:00+01:00
03-21 18:00:00+01:00
03-22 15:00:00+01:00
03-23 02:00:00+01:00
03-23 07:00:00+01:00
03-23 09:00:00+01:00
03-23 10:00:00+01:00
03-23 16:00:00+01:00
03-24 03:00:00+01:00
03-24 07:00:00+01:00
03-24 11:00:00+01:00
03-24 14:00:00+01:00
03-25 14:00:00+01:00
03-29 13:00:00+01:00
03-29 15:00:00+01:00
03-29 16:00:00+01:00
03-29 17:00:00+01:00
03-31 09:00:00+02:00
04-01 10:00:00+02:00
04-01 15:00:00+02:00
04-04 16:00:00+02:00
04-06 09:00:00+02:00
04-06 19:00:00+02:00
04-07 10:00:00+02:00
04-08 16:00:00+02:00
04-13 16:00:00+02:00
04-18 23:00:00+02:00
04-20 00:00:00+02:00
04-20 01:00:00+02:00
04-20 17:00:00+02:00
04-21 08:00:00+02:00
04-23 19:00:00+02:00
04-27 09:00:00+02:00
05-02 00:00:00+02:00
05-05 11:00:00+02:00
05-05 19:00:00+02:00
05-10 11:00:00+02:00
05-16 22:00:00+02:00
05-18 09:00:00+02:00
05-20 10:00:00+02:00
05-22 21:00:00+02:00
05-25 08:00:00+02:00
05-28 09:00:00+02:00
05-30 05:00:00+02:00
05-30 06:00:00+02:00
05-30 08:00:00+02:00
05-30 17:00:00+02:00
05-31 09:00:00+02:00
06-02 06:00:00+02:00
06-07 09:00:00+02:00
06-07 14:00:00+02:00
06-07 16:00:00+02:00
06-07 18:00:00+02:00
06-07 20:00:00+02:00
06-07 21:00:00+02:00
06-07 23:00:00+02:00
06-08 00:00:00+02:00
06-08 01:00:00+02:00
06-08 06:00:00+02:00
06-08 08:00:00+02:00
06-08 09:00:00+02:00
06-08 16:00:00+02:00
06-08 23:00:00+02:00
06-09 08:00:00+02:00
06-09 18:00:00+02:00
06-11 05:00:00+02:00
06-11 06:00:00+02:00
06-11 07:00:00+02:00
06-11 08:00:00+02:00
06-13 10:00:00+02:00
06-16 10:00:00+02:00
