Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,2030-01-01T00:00:00+01:00,Solar,0.0
2030,sc01,2030-01-01T00:00:00+01:00,Gas,0.15871901077851863
2030,sc01,2030-01-01T00:00:00+01:00,Wind,0.03926875
2030,sc01,2030-01-01T00:00:00+01:00,Battery,0.0
2030,sc01,2030-01-01T00:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,2030-01-01T01:00:00+01:00,Solar,0.0
2030,sc01,2030-01-01T01:00:00+01:00,Gas,0.1596857195211079
2030,sc01,2030-01-01T01:00:00+01:00,Wind,0.036176400000000004
2030,sc01,2030-01-01T01:00:00+01:00,Battery,0.0
2030,sc01,2030-01-01T01:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,2030-01-01T02:00:00+01:00,Solar,0.0
2030,sc01,2030-01-01T02:00:00+01:00,Gas,0.15994055364370793
2030,sc01,2030-01-01T02:00:00+01:00,Wind,0.03355456875
2030,sc01,2030-01-01T02:00:00+01:00,Battery,0.0
2030,sc01,2030-01-01T02:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,2030-01-01T03:00:00+01:00,Solar,0.0
2030,sc01,2030-01-01T03:00:00+01:00,Gas,0.1608633239173297
2030,sc01,2030-01-01T03:00:00+01:00,Wind,0.0321916
2030,sc01,2030-01-01T03:00:00+01:00,Battery,0.0
2030,sc01,2030-01-01T03:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,2030-01-01T04:00:00+01:00,Solar,0.0
2030,sc01,2030-01-01T04:00:00+01:00,Gas,0.1675746993167394
2030,sc01,2030-01-01T04:00:00+01:00,Wind,0.030223125
2030,sc01,2030-01-01T04:00:00+01:00,Battery,0.0
2030,sc01,2030-01-01T04:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,2030-01-01T05:00:00+01:00,Solar,0.0
2030,sc01,2030-01-01T05:00:00+01:00,Gas,0.1779687271916946
2030,sc01,2030-01-01T05:00:00+01:00,Wind,0.02811128125
2030,sc01,2030-01-01T05:00:00+01:00,Battery,0.0
