Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,2030-01-01T00:00:00+01:00,Solar,0.0
2030,sc01,2030-01-01T00:00:00+01:00,Wind,0.03926875
2030,sc01,2030-01-01T00:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,2030-01-01T00:00:00+01:00,Battery,0.0
2030,sc01,2030-01-01T00:00:00+01:00,Gas,0.12734677374119416
2030,sc01,2030-01-01T01:00:00+01:00,Solar,0.0
2030,sc01,2030-01-01T01:00:00+01:00,Wind,0.036176400000000004
2030,sc01,2030-01-01T01:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,2030-01-01T01:00:00+01:00,Battery,0.0
2030,sc01,2030-01-01T01:00:00+01:00,Gas,0.1287263006175521
2030,sc01,2030-01-01T02:00:00+01:00,Solar,0.0
2030,sc01,2030-01-01T02:00:00+01:00,Wind,0.03355456875
2030,sc01,2030-01-01T02:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,2030-01-01T02:00:00+01:00,Battery,0.0
2030,sc01,2030-01-01T02:00:00+01:00,Gas,0.12971191043262967
2030,sc01,2030-01-01T03:00:00+01:00,Solar,0.0
2030,sc01,2030-01-01T03:00:00+01:00,Wind,0.0321916
2030,sc01,2030-01-01T03:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,2030-01-01T03:00:00+01:00,Battery,0.0
2030,sc01,2030-01-01T03:00:00+01:00,Gas,0.1312866141423326
2030,sc01,2030-01-01T04:00:00+01:00,Solar,0.0
2030,sc01,2030-01-01T04:00:00+01:00,Wind,0.030223125
2030,sc01,2030-01-01T04:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,2030-01-01T04:00:00+01:00,Battery,0.0
2030,sc01,2030-01-01T04:00:00+01:00,Gas,0.13765993765020249
2030,sc01,2030-01-01T05:00:00+01:00,Solar,0.0
2030,sc01,2030-01-01T05:00:00+01:00,Wind,0.02811128125
2030,sc01,2030-01-01T05:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,2030-01-01T05:00:00+01:00,Battery,0.0
2030,sc01,2030-01-01T05:00:00+01:00,Gas,0.14674802956635283
2030,sc01,2030-01-01T06:00:00+01:00,Solar,0.0
2030,sc01,2030-01-01T06:00:00+01:00,Wind,0.02668404375
2030,sc01,2030-01-01T06:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,2030-01-01T06:00:00+01:00,Battery,0.0
2030,sc01,2030-01-01T06:00:00+01:00,Gas,0.15274897595838932
2030,sc01,2030-01-01T07:00:00+01:00,Solar,2.3775000000000002e-05
2030,sc01,2030-01-01T07:00:00+01:00,Wind,0.024214081250000002
2030,sc01,2030-01-01T07:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,2030-01-01T07:00:00+01:00,Battery,0.0
2030,sc01,2030-01-01T07:00:00+01:00,Gas,0.15478716690703068
2030,sc01,2030-01-01T08:00:00+01:00,Solar,0.0004486
2030,sc01,2030-01-01T08:00:00+01:00,Wind,0.021923718749999998
2030,sc01,2030-01-01T08:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,2030-01-01T08:00:00+01:00,Battery,0.0
2030,sc01,2030-01-01T08:00:00+01:00,Gas,0.15328137423368657
2030,sc01,2030-01-01T09:00:00+01:00,Solar,0.0098104125
2030,sc01,2030-01-01T09:00:00+01:00,Wind,0.018496324999999997
2030,sc01,2030-01-01T09:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,2030-01-01T09:00:00+01:00,Battery,0.0
2030,sc01,2030-01-01T09:00:00+01:00,Gas,0.14569728485049344
2030,sc01,2030-01-01T10:00:00+01:00,Solar,0.0248464125
2030,sc01,2030-01-01T10:00:00+01:00,Wind,0.016251462499999998
2030,sc01,2030-01-01T10:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,2030-01-01T10:00:00+01:00,Battery,0.0
2030,sc01,2030-01-01T10:00:00+01:00,Gas,0.13474067741800455
2030,sc01,2030-01-01T11:00:00+01:00,Solar,0.034059912500000004
2030,sc01,2030-01-01T11:00:00+01:00,Wind,0.016789818749999998
2030,sc01,2030-01-01T11:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,2030-01-01T11:00:00+01:00,Battery,0.0
2030,sc01,2030-01-01T11:00:00+01:00,Gas,0.12586659574008074
2030,sc01,2030-01-01T12:00:00+01:00,Solar,0.0382747
2030,sc01,2030-01-01T12:00:00+01:00,Wind,0.01765805625
2030,sc01,2030-01-01T12:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,2030-01-01T12:00:00+01:00,Battery,0.0
2030,sc01,2030-01-01T12:00:00+01:00,Gas,0.12073799693817555
2030,sc01,2030-01-01T13:00:00+01:00,Solar,0.0388352375
2030,sc01,2030-01-01T13:00:00+01:00,Wind,0.01791135625
2030,sc01,2030-01-01T13:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,2030-01-01T13:00:00+01:00,Battery,0.0
2030,sc01,2030-01-01T13:00:00+01:00,Gas,0.11989701314420415
2030,sc01,2030-01-01T14:00:00+01:00,Solar,0.036770775
2030,sc01,2030-01-01T14:00:00+01:00,Wind,0.018029925
2030,sc01,2030-01-01T14:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,2030-01-01T14:00:00+01:00,Battery,0.0
2030,sc01,2030-01-01T14:00:00+01:00,Gas,0.12083988220747896
2030,sc01,2030-01-01T15:00:00+01:00,Solar,0.030952325
2030,sc01,2030-01-01T15:00:00+01:00,Wind,0.0165621125
2030,sc01,2030-01-01T15:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,2030-01-01T15:00:00+01:00,Battery,0.0
2030,sc01,2030-01-01T15:00:00+01:00,Gas,0.12601121453810207
2030,sc01,2030-01-01T16:00:00+01:00,Solar,0.019096425
2030,sc01,2030-01-01T16:00:00+01:00,Wind,0.01566606875
2030,sc01,2030-01-01T16:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,2030-01-01T16:00:00+01:00,Battery,0.0
2030,sc01,2030-01-01T16:00:00+01:00,Gas,0.14119165700067082
2030,sc01,2030-01-01T17:00:00+01:00,Solar,0.004312575
2030,sc01,2030-01-01T17:00:00+01:00,Wind,0.016612
2030,sc01,2030-01-01T17:00:00+01:00,SynchronousCondenser,0.0
