Period,Scenario,LoadLevel,Node,p.u.
2030,sc01,2030-01-01T00:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-01T00:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,2030-01-01T00:00:00+01:00,Node_1,0.9501419308927576
2030,sc01,2030-01-01T01:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-01T01:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,2030-01-01T01:00:00+01:00,Node_1,0.9501408493191063
2030,sc01,2030-01-01T02:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-01T02:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,2030-01-01T02:00:00+01:00,Node_1,0.9501394537243298
2030,sc01,2030-01-01T03:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-01T03:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,2030-01-01T03:00:00+01:00,Node_1,0.9501377180735328
2030,sc01,2030-01-01T04:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-01T04:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,2030-01-01T04:00:00+01:00,Node_1,0.9501353284733811
2030,sc01,2030-01-01T05:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-01T05:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,2030-01-01T05:00:00+01:00,Node_1,0.9501332583798805
2030,sc01,2030-01-01T06:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-01T06:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,2030-01-01T06:00:00+01:00,Node_1,0.9501263895500466
2030,sc01,2030-01-01T07:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-01T07:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,2030-01-01T07:00:00+01:00,Node_1,0.9501195222824311
2030,sc01,2030-01-01T08:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-01T08:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,2030-01-01T08:00:00+01:00,Node_1,0.9501140276784539
2030,sc01,2030-01-01T09:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-01T09:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,2030-01-01T09:00:00+01:00,Node_1,0.9501145168773184
2030,sc01,2030-01-01T10:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-01T10:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,2030-01-01T10:00:00+01:00,Node_1,0.9501198985992854
2030,sc01,2030-01-01T11:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-01T11:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,2030-01-01T11:00:00+01:00,Node_1,0.9501251921236636
2030,sc01,2030-01-01T12:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-01T12:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,2030-01-01T12:00:00+01:00,Node_1,0.9501281460479214
2030,sc01,2030-01-01T13:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-01T13:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,2030-01-01T13:00:00+01:00,Node_1,0.9501289275218341
2030,sc01,2030-01-01T14:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-01T14:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,2030-01-01T14:00:00+01:00,Node_1,0.9501290736580219
