Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,p.u.
2030,sc01,2030-01-01T00:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,2030-01-01T00:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,2030-01-01T00:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,2030-01-01T00:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,2030-01-01T00:00:00+01:00,Node_1,Node_2,eac1,-0.08920049051548595
2030,sc01,2030-01-01T00:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,2030-01-01T00:00:00+01:00,Node_2,Node_3,eac1,-0.15
2030,sc01,2030-01-01T00:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,2030-01-01T00:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,2030-01-01T00:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,2030-01-01T00:00:00+01:00,Node_1,Node_3,eac1,-0.15
2030,sc01,2030-01-01T00:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,2030-01-01T01:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,2030-01-01T01:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,2030-01-01T01:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,2030-01-01T01:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,2030-01-01T01:00:00+01:00,Node_1,Node_2,eac1,-0.08951895421973763
2030,sc01,2030-01-01T01:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,2030-01-01T01:00:00+01:00,Node_2,Node_3,eac1,-0.15
2030,sc01,2030-01-01T01:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,2030-01-01T01:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,2030-01-01T01:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,2030-01-01T01:00:00+01:00,Node_1,Node_3,eac1,-0.15
2030,sc01,2030-01-01T01:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,2030-01-01T02:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,2030-01-01T02:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,2030-01-01T02:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,2030-01-01T02:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,2030-01-01T02:00:00+01:00,Node_1,Node_2,eac1,-0.08862578263640059
2030,sc01,2030-01-01T02:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,2030-01-01T02:00:00+01:00,Node_2,Node_3,eac1,-0.15
2030,sc01,2030-01-01T02:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,2030-01-01T02:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,2030-01-01T02:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,2030-01-01T02:00:00+01:00,Node_1,Node_3,eac1,-0.15
2030,sc01,2030-01-01T02:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,2030-01-01T03:00:00+01:00,Node_1,Node_3,cac3,0.0
