Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,2030-01-01T00:00:00+01:00,WindFarm_1,0.03926875
2030,sc01,2030-01-01T00:00:00+01:00,CCGT_2,0.1505
2030,sc01,2030-01-01T00:00:00+01:00,SolarPV_1,0.0
2030,sc01,2030-01-01T00:00:00+01:00,CCGT_3,0.0
2030,sc01,2030-01-01T00:00:00+01:00,CCGT_1,0.008219010778518623
2030,sc01,2030-01-01T01:00:00+01:00,WindFarm_1,0.036176400000000004
2030,sc01,2030-01-01T01:00:00+01:00,CCGT_2,0.14908614298
2030,sc01,2030-01-01T01:00:00+01:00,SolarPV_1,0.0
2030,sc01,2030-01-01T01:00:00+01:00,CCGT_3,0.0
2030,sc01,2030-01-01T01:00:00+01:00,CCGT_1,0.010599576541107908
2030,sc01,2030-01-01T02:00:00+01:00,WindFarm_1,0.03355456875
2030,sc01,2030-01-01T02:00:00+01:00,CCGT_2,0.14658221777
2030,sc01,2030-01-01T02:00:00+01:00,SolarPV_1,0.0
2030,sc01,2030-01-01T02:00:00+01:00,CCGT_3,0.0
2030,sc01,2030-01-01T02:00:00+01:00,CCGT_1,0.013358335873707949
2030,sc01,2030-01-01T03:00:00+01:00,WindFarm_1,0.0321916
2030,sc01,2030-01-01T03:00:00+01:00,CCGT_2,0.14434896158
2030,sc01,2030-01-01T03:00:00+01:00,SolarPV_1,0.0
2030,sc01,2030-01-01T03:00:00+01:00,CCGT_3,0.0
2030,sc01,2030-01-01T03:00:00+01:00,CCGT_1,0.016514362337329697
2030,sc01,2030-01-01T04:00:00+01:00,WindFarm_1,0.030223125
2030,sc01,2030-01-01T04:00:00+01:00,CCGT_2,0.14272623152
2030,sc01,2030-01-01T04:00:00+01:00,SolarPV_1,0.0
2030,sc01,2030-01-01T04:00:00+01:00,CCGT_3,0.004876629353097531
2030,sc01,2030-01-01T04:00:00+01:00,CCGT_1,0.019971838443641865
2030,sc01,2030-01-01T05:00:00+01:00,WindFarm_1,0.02811128125
2030,sc01,2030-01-01T05:00:00+01:00,CCGT_2,0.14213979179
2030,sc01,2030-01-01T05:00:00+01:00,SolarPV_1,0.0
2030,sc01,2030-01-01T05:00:00+01:00,CCGT_3,0.013749340644307231
2030,sc01,2030-01-01T05:00:00+01:00,CCGT_1,0.022079594757387355
2030,sc01,2030-01-01T06:00:00+01:00,WindFarm_1,0.02668404375
2030,sc01,2030-01-01T06:00:00+01:00,CCGT_2,0.14226199937
2030,sc01,2030-01-01T06:00:00+01:00,SolarPV_1,0.0
2030,sc01,2030-01-01T06:00:00+01:00,CCGT_3,0.015322325170890175
2030,sc01,2030-01-01T06:00:00+01:00,CCGT_1,0.026681893648049036
2030,sc01,2030-01-01T07:00:00+01:00,WindFarm_1,0.024214081250000002
2030,sc01,2030-01-01T07:00:00+01:00,CCGT_2,0.1427893458
2030,sc01,2030-01-01T07:00:00+01:00,SolarPV_1,2.3775000000000002e-05
2030,sc01,2030-01-01T07:00:00+01:00,CCGT_3,0.01126140171040578
2030,sc01,2030-01-01T07:00:00+01:00,CCGT_1,0.03173013823020547
2030,sc01,2030-01-01T08:00:00+01:00,WindFarm_1,0.021923718749999998
2030,sc01,2030-01-01T08:00:00+01:00,CCGT_2,0.14246487805
2030,sc01,2030-01-01T08:00:00+01:00,SolarPV_1,0.0004486
2030,sc01,2030-01-01T08:00:00+01:00,CCGT_3,0.004721855189423044
2030,sc01,2030-01-01T08:00:00+01:00,CCGT_1,0.035903911673099254
2030,sc01,2030-01-01T09:00:00+01:00,WindFarm_1,0.018496324999999997
2030,sc01,2030-01-01T09:00:00+01:00,CCGT_2,0.14301994204
2030,sc01,2030-01-01T09:00:00+01:00,SolarPV_1,0.0098104125
2030,sc01,2030-01-01T09:00:00+01:00,CCGT_3,0.0
2030,sc01,2030-01-01T09:00:00+01:00,CCGT_1,0.03186312003280864
2030,sc01,2030-01-01T10:00:00+01:00,WindFarm_1,0.016251462499999998
2030,sc01,2030-01-01T10:00:00+01:00,CCGT_2,0.14528249685
2030,sc01,2030-01-01T10:00:00+01:00,SolarPV_1,0.0248464125
2030,sc01,2030-01-01T10:00:00+01:00,CCGT_3,0.0
2030,sc01,2030-01-01T10:00:00+01:00,CCGT_1,0.019306503722268695
2030,sc01,2030-01-01T11:00:00+01:00,WindFarm_1,0.016789818749999998
2030,sc01,2030-01-01T11:00:00+01:00,CCGT_2,0.14658152304
2030,sc01,2030-01-01T11:00:00+01:00,SolarPV_1,0.034059912500000004
2030,sc01,2030-01-01T11:00:00+01:00,CCGT_3,0.0
2030,sc01,2030-01-01T11:00:00+01:00,CCGT_1,0.009514359243828818
2030,sc01,2030-01-01T12:00:00+01:00,WindFarm_1,0.01765805625
2030,sc01,2030-01-01T12:00:00+01:00,CCGT_2,0.14695483234999998
2030,sc01,2030-01-01T12:00:00+01:00,SolarPV_1,0.0382747
2030,sc01,2030-01-01T12:00:00+01:00,CCGT_3,0.0
2030,sc01,2030-01-01T12:00:00+01:00,CCGT_1,0.004122498261202562
