Period,Scenario,LoadLevel,Area,Node,Technology,GWh
2030,sc01,2030-01-01T00:00:00+01:00,Area_1,Node_1,Gas,0.008219010778518623
2030,sc01,2030-01-01T00:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,2030-01-01T00:00:00+01:00,Area_1,Node_1,Wind,0.03926875
2030,sc01,2030-01-01T00:00:00+01:00,Area_1,Node_1,Gas,0.0
2030,sc01,2030-01-01T00:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,2030-01-01T00:00:00+01:00,Area_1,Node_1,Wind,0.0
2030,sc01,2030-01-01T00:00:00+01:00,Area_1,Node_1,ENS,0.0
2030,sc01,2030-01-01T00:00:00+01:00,Area_1,Node_1,EnergyDemand,-0.02
2030,sc01,2030-01-01T00:00:00+01:00,Area_1,Node_1,ACPowerFlowOut,-0.027487760778518625
2030,sc01,2030-01-01T00:00:00+01:00,Area_1,Node_1,ACPowerFlowIn,0.0
2030,sc01,2030-01-01T00:00:00+01:00,Area_1,Node_1,DCPowerFlowOut,0.0
2030,sc01,2030-01-01T00:00:00+01:00,Area_1,Node_1,DCPowerFlowIn,0.0
2030,sc01,2030-01-01T00:00:00+01:00,Area_1,Node_1,ShuntP,0.0
2030,sc01,2030-01-01T00:00:00+01:00,Area_1,Node_2,Gas,0.1505
2030,sc01,2030-01-01T00:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,2030-01-01T00:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,2030-01-01T00:00:00+01:00,Area_1,Node_2,Gas,0.0
2030,sc01,2030-01-01T00:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,2030-01-01T00:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,2030-01-01T00:00:00+01:00,Area_1,Node_2,ENS,0.0
2030,sc01,2030-01-01T00:00:00+01:00,Area_1,Node_2,EnergyDemand,-0.038
2030,sc01,2030-01-01T00:00:00+01:00,Area_1,Node_2,ACPowerFlowOut,-0.06
2030,sc01,2030-01-01T00:00:00+01:00,Area_1,Node_2,ACPowerFlowIn,-0.0525
2030,sc01,2030-01-01T00:00:00+01:00,Area_1,Node_2,DCPowerFlowOut,0.0
2030,sc01,2030-01-01T00:00:00+01:00,Area_1,Node_2,DCPowerFlowIn,0.0
2030,sc01,2030-01-01T00:00:00+01:00,Area_1,Node_2,ShuntP,0.0
2030,sc01,2030-01-01T00:00:00+01:00,Area_1,Node_3,Gas,0.0
2030,sc01,2030-01-01T00:00:00+01:00,Area_1,Node_3,Solar,0.0
2030,sc01,2030-01-01T00:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,2030-01-01T00:00:00+01:00,Area_1,Node_3,Gas,0.0
2030,sc01,2030-01-01T00:00:00+01:00,Area_1,Node_3,Solar,0.0
2030,sc01,2030-01-01T00:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,2030-01-01T00:00:00+01:00,Area_1,Node_3,ENS,0.0
2030,sc01,2030-01-01T00:00:00+01:00,Area_1,Node_3,EnergyDemand,-0.08
2030,sc01,2030-01-01T00:00:00+01:00,Area_1,Node_3,ACPowerFlowOut,0.0
2030,sc01,2030-01-01T00:00:00+01:00,Area_1,Node_3,ACPowerFlowIn,0.08
2030,sc01,2030-01-01T00:00:00+01:00,Area_1,Node_3,DCPowerFlowOut,0.0
2030,sc01,2030-01-01T00:00:00+01:00,Area_1,Node_3,DCPowerFlowIn,0.0
2030,sc01,2030-01-01T00:00:00+01:00,Area_1,Node_3,ShuntP,-0.0
2030,sc01,2030-01-01T01:00:00+01:00,Area_1,Node_1,Gas,0.010599576541107908
2030,sc01,2030-01-01T01:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,2030-01-01T01:00:00+01:00,Area_1,Node_1,Wind,0.036176400000000004
2030,sc01,2030-01-01T01:00:00+01:00,Area_1,Node_1,Gas,0.0
2030,sc01,2030-01-01T01:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,2030-01-01T01:00:00+01:00,Area_1,Node_1,Wind,0.0
2030,sc01,2030-01-01T01:00:00+01:00,Area_1,Node_1,ENS,0.0
2030,sc01,2030-01-01T01:00:00+01:00,Area_1,Node_1,EnergyDemand,-0.01880597015
2030,sc01,2030-01-01T01:00:00+01:00,Area_1,Node_1,ACPowerFlowOut,-0.027970006391107916
2030,sc01,2030-01-01T01:00:00+01:00,Area_1,Node_1,ACPowerFlowIn,0.0
2030,sc01,2030-01-01T01:00:00+01:00,Area_1,Node_1,DCPowerFlowOut,0.0
2030,sc01,2030-01-01T01:00:00+01:00,Area_1,Node_1,DCPowerFlowIn,0.0
2030,sc01,2030-01-01T01:00:00+01:00,Area_1,Node_1,ShuntP,0.0
2030,sc01,2030-01-01T01:00:00+01:00,Area_1,Node_2,Gas,0.14908614298
2030,sc01,2030-01-01T01:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,2030-01-01T01:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,2030-01-01T01:00:00+01:00,Area_1,Node_2,Gas,0.0
2030,sc01,2030-01-01T01:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,2030-01-01T01:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,2030-01-01T01:00:00+01:00,Area_1,Node_2,ENS,0.0
2030,sc01,2030-01-01T01:00:00+01:00,Area_1,Node_2,EnergyDemand,-0.03658614298
