Period,Scenario,LoadLevel,Area,Node,Technology,GWh
2030,sc01,2030-01-01T00:00:00+01:00,Area_1,Node_1,Gas,0.0
2030,sc01,2030-01-01T00:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,2030-01-01T00:00:00+01:00,Area_1,Node_1,Wind,0.03926875
2030,sc01,2030-01-01T00:00:00+01:00,Area_1,Node_1,Gas,0.0
2030,sc01,2030-01-01T00:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,2030-01-01T00:00:00+01:00,Area_1,Node_1,Wind,0.0
2030,sc01,2030-01-01T00:00:00+01:00,Area_1,Node_1,ENS,0.0
2030,sc01,2030-01-01T00:00:00+01:00,Area_1,Node_1,EnergyDemand,-0.02
2030,sc01,2030-01-01T00:00:00+01:00,Area_1,Node_1,ACPowerFlowOut,-0.01926875
2030,sc01,2030-01-01T00:00:00+01:00,Area_1,Node_1,ACPowerFlowIn,0.0
2030,sc01,2030-01-01T00:00:00+01:00,Area_1,Node_1,DCPowerFlowOut,0.0
2030,sc01,2030-01-01T00:00:00+01:00,Area_1,Node_1,DCPowerFlowIn,0.0
2030,sc01,2030-01-01T00:00:00+01:00,Area_1,Node_1,ShuntP,0.0
2030,sc01,2030-01-01T00:00:00+01:00,Area_1,Node_2,Gas,0.12734677374119416
2030,sc01,2030-01-01T00:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,2030-01-01T00:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,2030-01-01T00:00:00+01:00,Area_1,Node_2,Gas,0.0
2030,sc01,2030-01-01T00:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,2030-01-01T00:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,2030-01-01T00:00:00+01:00,Area_1,Node_2,ENS,0.0
2030,sc01,2030-01-01T00:00:00+01:00,Area_1,Node_2,EnergyDemand,-0.038
2030,sc01,2030-01-01T00:00:00+01:00,Area_1,Node_2,ACPowerFlowOut,0.01565322625880583
2030,sc01,2030-01-01T00:00:00+01:00,Area_1,Node_2,ACPowerFlowIn,-0.105
2030,sc01,2030-01-01T00:00:00+01:00,Area_1,Node_2,DCPowerFlowOut,0.0
2030,sc01,2030-01-01T00:00:00+01:00,Area_1,Node_2,DCPowerFlowIn,0.0
2030,sc01,2030-01-01T00:00:00+01:00,Area_1,Node_2,ShuntP,0.0
2030,sc01,2030-01-01T00:00:00+01:00,Area_1,Node_3,Gas,0.0
2030,sc01,2030-01-01T00:00:00+01:00,Area_1,Node_3,Solar,0.0
2030,sc01,2030-01-01T00:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,2030-01-01T00:00:00+01:00,Area_1,Node_3,Gas,0.0
2030,sc01,2030-01-01T00:00:00+01:00,Area_1,Node_3,Solar,0.0
2030,sc01,2030-01-01T00:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,2030-01-01T00:00:00+01:00,Area_1,Node_3,ENS,0.0
