Period,Scenario,LoadLevel,Unit,tCO2
2030,sc01,2030-01-01T00:00:00+01:00,CCGT_3,0.0
2030,sc01,2030-01-01T00:00:00+01:00,CCGT_2,30.298118952499998
2030,sc01,2030-01-01T00:00:00+01:00,CCGT_1,3.298423858291345
2030,sc01,2030-01-01T01:00:00+01:00,CCGT_3,0.0
2030,sc01,2030-01-01T01:00:00+01:00,CCGT_2,30.01348634004959
2030,sc01,2030-01-01T01:00:00+01:00,CCGT_1,4.25378395199976
2030,sc01,2030-01-01T02:00:00+01:00,CCGT_3,0.0
2030,sc01,2030-01-01T02:00:00+01:00,CCGT_2,29.509405118383516
2030,sc01,2030-01-01T02:00:00+01:00,CCGT_1,5.360919329619008
2030,sc01,2030-01-01T03:00:00+01:00,CCGT_3,0.0
2030,sc01,2030-01-01T03:00:00+01:00,CCGT_2,29.05981401076872
2030,sc01,2030-01-01T03:00:00+01:00,CCGT_1,6.627484524084552
2030,sc01,2030-01-01T04:00:00+01:00,CCGT_3,3.420060166431836
2030,sc01,2030-01-01T04:00:00+01:00,CCGT_2,28.733131828804087
2030,sc01,2030-01-01T04:00:00+01:00,CCGT_1,8.015026405443148
2030,sc01,2030-01-01T05:00:00+01:00,CCGT_3,9.642638151785931
2030,sc01,2030-01-01T05:00:00+01:00,CCGT_2,28.615071890611315
2030,sc01,2030-01-01T05:00:00+01:00,CCGT_1,8.86090359189154
2030,sc01,2030-01-01T06:00:00+01:00,CCGT_3,10.745798005089709
2030,sc01,2030-01-01T06:00:00+01:00,CCGT_2,28.639674281280666
2030,sc01,2030-01-01T06:00:00+01:00,CCGT_1,10.707881637427374
2030,sc01,2030-01-01T07:00:00+01:00,CCGT_3,7.897805762802633
2030,sc01,2030-01-01T07:00:00+01:00,CCGT_2,28.74583776875785
2030,sc01,2030-01-01T07:00:00+01:00,CCGT_1,12.733825004699122
2030,sc01,2030-01-01T08:00:00+01:00,CCGT_3,3.311514506376763
2030,sc01,2030-01-01T08:00:00+01:00,CCGT_2,28.68051708778941
2030,sc01,2030-01-01T08:00:00+01:00,CCGT_1,14.408828758085727
2030,sc01,2030-01-01T09:00:00+01:00,CCGT_3,0.0
2030,sc01,2030-01-01T09:00:00+01:00,CCGT_2,28.792260574801166
2030,sc01,2030-01-01T09:00:00+01:00,CCGT_1,12.787192783650244
2030,sc01,2030-01-01T10:00:00+01:00,CCGT_3,0.0
2030,sc01,2030-01-01T10:00:00+01:00,CCGT_2,29.247749975265823
2030,sc01,2030-01-01T10:00:00+01:00,CCGT_1,7.748016666939991
2030,sc01,2030-01-01T11:00:00+01:00,CCGT_3,0.0
