Period,Scenario,LoadLevel,Unit,tCO2
2030,sc01,2030-01-01T00:00:00+01:00,CCGT_3,0.0
2030,sc01,2030-01-01T00:00:00+01:00,CCGT_2,25.636994677925607
2030,sc01,2030-01-01T00:00:00+01:00,CCGT_1,0.0
2030,sc01,2030-01-01T01:00:00+01:00,CCGT_3,0.0
2030,sc01,2030-01-01T01:00:00+01:00,CCGT_2,25.91471606927487
2030,sc01,2030-01-01T01:00:00+01:00,CCGT_1,0.0
2030,sc01,2030-01-01T02:00:00+01:00,CCGT_3,0.0
2030,sc01,2030-01-01T02:00:00+01:00,CCGT_2,26.113135493978998
2030,sc01,2030-01-01T02:00:00+01:00,CCGT_1,0.0
2030,sc01,2030-01-01T03:00:00+01:00,CCGT_3,0.0
2030,sc01,2030-01-01T03:00:00+01:00,CCGT_2,26.430149183756562
2030,sc01,2030-01-01T03:00:00+01:00,CCGT_1,0.0
2030,sc01,2030-01-01T04:00:00+01:00,CCGT_3,0.0
2030,sc01,2030-01-01T04:00:00+01:00,CCGT_2,27.713203760262914
2030,sc01,2030-01-01T04:00:00+01:00,CCGT_1,0.0
2030,sc01,2030-01-01T05:00:00+01:00,CCGT_3,0.0
2030,sc01,2030-01-01T05:00:00+01:00,CCGT_2,29.54278575313186
2030,sc01,2030-01-01T05:00:00+01:00,CCGT_1,0.0
2030,sc01,2030-01-01T06:00:00+01:00,CCGT_3,0.0
2030,sc01,2030-01-01T06:00:00+01:00,CCGT_2,30.75087470737437
2030,sc01,2030-01-01T06:00:00+01:00,CCGT_1,0.0
2030,sc01,2030-01-01T07:00:00+01:00,CCGT_3,0.0
2030,sc01,2030-01-01T07:00:00+01:00,CCGT_2,31.161195981858384
2030,sc01,2030-01-01T07:00:00+01:00,CCGT_1,0.0
2030,sc01,2030-01-01T08:00:00+01:00,CCGT_3,0.0
2030,sc01,2030-01-01T08:00:00+01:00,CCGT_2,30.858055214185413
2030,sc01,2030-01-01T08:00:00+01:00,CCGT_1,0.0
2030,sc01,2030-01-01T09:00:00+01:00,CCGT_3,0.0
2030,sc01,2030-01-01T09:00:00+01:00,CCGT_2,29.331253604362303
2030,sc01,2030-01-01T09:00:00+01:00,CCGT_1,0.0
2030,sc01,2030-01-01T10:00:00+01:00,CCGT_3,0.0
2030,sc01,2030-01-01T10:00:00+01:00,CCGT_2,27.12550878505736
2030,sc01,2030-01-01T10:00:00+01:00,CCGT_1,0.0
2030,sc01,2030-01-01T11:00:00+01:00,CCGT_3,0.0
2030,sc01,2030-01-01T11:00:00+01:00,CCGT_2,25.339010563981372
2030,sc01,2030-01-01T11:00:00+01:00,CCGT_1,0.0
2030,sc01,2030-01-01T12:00:00+01:00,CCGT_3,0.0
2030,sc01,2030-01-01T12:00:00+01:00,CCGT_2,24.306539490494508
2030,sc01,2030-01-01T12:00:00+01:00,CCGT_1,0.0
2030,sc01,2030-01-01T13:00:00+01:00,CCGT_3,0.0
2030,sc01,2030-01-01T13:00:00+01:00,CCGT_2,24.137235656428924
2030,sc01,2030-01-01T13:00:00+01:00,CCGT_1,0.0
2030,sc01,2030-01-01T14:00:00+01:00,CCGT_3,0.0
2030,sc01,2030-01-01T14:00:00+01:00,CCGT_2,24.32705066663313
2030,sc01,2030-01-01T14:00:00+01:00,CCGT_1,0.0
2030,sc01,2030-01-01T15:00:00+01:00,CCGT_3,0.0
2030,sc01,2030-01-01T15:00:00+01:00,CCGT_2,25.368124700494445
2030,sc01,2030-01-01T15:00:00+01:00,CCGT_1,0.0
2030,sc01,2030-01-01T16:00:00+01:00,CCGT_3,0.0
2030,sc01,2030-01-01T16:00:00+01:00,CCGT_2,28.424196803368133
2030,sc01,2030-01-01T16:00:00+01:00,CCGT_1,0.0
2030,sc01,2030-01-01T17:00:00+01:00,CCGT_3,0.0
2030,sc01,2030-01-01T17:00:00+01:00,CCGT_2,31.73373709616066
2030,sc01,2030-01-01T17:00:00+01:00,CCGT_1,0.0
2030,sc01,2030-01-01T18:00:00+01:00,CCGT_3,0.0
2030,sc01,2030-01-01T18:00:00+01:00,CCGT_2,32.99747547706433
2030,sc01,2030-01-01T18:00:00+01:00,CCGT_1,0.0
2030,sc01,2030-01-01T19:00:00+01:00,CCGT_3,0.0
2030,sc01,2030-01-01T19:00:00+01:00,CCGT_2,32.97441703296047
2030,sc01,2030-01-01T19:00:00+01:00,CCGT_1,0.0
2030,sc01,2030-01-01T20:00:00+01:00,CCGT_3,0.0
2030,sc01,2030-01-01T20:00:00+01:00,CCGT_2,32.44715786520395
2030,sc01,2030-01-01T20:00:00+01:00,CCGT_1,0.0
2030,sc01,2030-01-01T21:00:00+01:00,CCGT_3,0.0
2030,sc01,2030-01-01T21:00:00+01:00,CCGT_2,31.20818991329156
2030,sc01,2030-01-01T21:00:00+01:00,CCGT_1,0.0
2030,sc01,2030-01-01T22:00:00+01:00,CCGT_3,0.0
2030,sc01,2030-01-01T22:00:00+01:00,CCGT_2,29.82714695102455
2030,sc01,2030-01-01T22:00:00+01:00,CCGT_1,0.0
2030,sc01,2030-01-01T23:00:00+01:00,CCGT_3,0.0
2030,sc01,2030-01-01T23:00:00+01:00,CCGT_2,28.733525196033245
2030,sc01,2030-01-01T23:00:00+01:00,CCGT_1,0.0
2030,sc01,2030-01-02T00:00:00+01:00,CCGT_3,0.0
2030,sc01,2030-01-02T00:00:00+01:00,CCGT_2,28.640946245597675
2030,sc01,2030-01-02T00:00:00+01:00,CCGT_1,0.0
2030,sc01,2030-01-02T01:00:00+01:00,CCGT_3,0.0
2030,sc01,2030-01-02T01:00:00+01:00,CCGT_2,28.276773901664875
2030,sc01,2030-01-02T01:00:00+01:00,CCGT_1,0.0
2030,sc01,2030-01-02T02:00:00+01:00,CCGT_3,0.0
2030,sc01,2030-01-02T02:00:00+01:00,CCGT_2,28.085509380415704
2030,sc01,2030-01-02T02:00:00+01:00,CCGT_1,0.0
2030,sc01,2030-01-02T03:00:00+01:00,CCGT_3,0.0
2030,sc01,2030-01-02T03:00:00+01:00,CCGT_2,28.494524026303683
2030,sc01,2030-01-02T03:00:00+01:00,CCGT_1,0.0
2030,sc01,2030-01-02T04:00:00+01:00,CCGT_3,0.0
2030,sc01,2030-01-02T04:00:00+01:00,CCGT_2,29.314049040646296
2030,sc01,2030-01-02T04:00:00+01:00,CCGT_1,0.0
2030,sc01,2030-01-02T05:00:00+01:00,CCGT_3,0.0
2030,sc01,2030-01-02T05:00:00+01:00,CCGT_2,30.53217800590572
2030,sc01,2030-01-02T05:00:00+01:00,CCGT_1,0.0
2030,sc01,2030-01-02T06:00:00+01:00,CCGT_3,0.0
2030,sc01,2030-01-02T06:00:00+01:00,CCGT_2,31.843307165282773
2030,sc01,2030-01-02T06:00:00+01:00,CCGT_1,0.0
2030,sc01,2030-01-02T07:00:00+01:00,CCGT_3,0.0
2030,sc01,2030-01-02T07:00:00+01:00,CCGT_2,32.19062042187195
2030,sc01,2030-01-02T07:00:00+01:00,CCGT_1,0.0
2030,sc01,2030-01-02T08:00:00+01:00,CCGT_3,0.0
2030,sc01,2030-01-02T08:00:00+01:00,CCGT_2,32.656695556697684
2030,sc01,2030-01-02T08:00:00+01:00,CCGT_1,0.0
2030,sc01,2030-01-02T09:00:00+01:00,CCGT_3,0.0
2030,sc01,2030-01-02T09:00:00+01:00,CCGT_2,31.55024116691101
2030,sc01,2030-01-02T09:00:00+01:00,CCGT_1,0.0
2030,sc01,2030-01-02T10:00:00+01:00,CCGT_3,0.0
2030,sc01,2030-01-02T10:00:00+01:00,CCGT_2,29.725961603458448
2030,sc01,2030-01-02T10:00:00+01:00,CCGT_1,0.0
2030,sc01,2030-01-02T11:00:00+01:00,CCGT_3,0.0
2030,sc01,2030-01-02T11:00:00+01:00,CCGT_2,28.49908871643946
2030,sc01,2030-01-02T11:00:00+01:00,CCGT_1,0.0
2030,sc01,2030-01-02T12:00:00+01:00,CCGT_3,0.0
2030,sc01,2030-01-02T12:00:00+01:00,CCGT_2,27.941433757110055
2030,sc01,2030-01-02T12:00:00+01:00,CCGT_1,0.0
2030,sc01,2030-01-02T13:00:00+01:00,CCGT_3,0.0
