Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,2030-01-01T00:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,2030-01-01T00:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,2030-01-01T00:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,2030-01-01T00:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,2030-01-01T00:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,2030-01-01T00:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,2030-01-01T00:00:00+01:00,Node_1,Node_2,eac1,0.2335662951409888
2030,sc01,2030-01-01T00:00:00+01:00,Node_1,Node_3,eac1,-0.5139535801314803
2030,sc01,2030-01-01T00:00:00+01:00,Node_2,Node_3,eac1,-0.999986666844442
2030,sc01,2030-01-01T00:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,2030-01-01T00:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,2030-01-01T00:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,2030-01-01T01:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,2030-01-01T01:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,2030-01-01T01:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,2030-01-01T01:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,2030-01-01T01:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,2030-01-01T01:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,2030-01-01T01:00:00+01:00,Node_1,Node_2,eac1,0.22152392093964265
2030,sc01,2030-01-01T01:00:00+01:00,Node_1,Node_3,eac1,-0.5232167969319462
2030,sc01,2030-01-01T01:00:00+01:00,Node_2,Node_3,eac1,-0.999986666844442
2030,sc01,2030-01-01T01:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,2030-01-01T01:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,2030-01-01T01:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,2030-01-01T02:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,2030-01-01T02:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,2030-01-01T02:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,2030-01-01T02:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,2030-01-01T02:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,2030-01-01T02:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,2030-01-01T02:00:00+01:00,Node_1,Node_2,eac1,0.20598521712438458
2030,sc01,2030-01-01T02:00:00+01:00,Node_1,Node_3,eac1,-0.5374482680592633
2030,sc01,2030-01-01T02:00:00+01:00,Node_2,Node_3,eac1,-0.999986666844442
2030,sc01,2030-01-01T02:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,2030-01-01T02:00:00+01:00,Node_2,Node_3,cac2,0.0
