Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,p.u.
2030,sc01,2030-01-01T00:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,2030-01-01T00:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,2030-01-01T00:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,2030-01-01T00:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,2030-01-01T00:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,2030-01-01T00:00:00+01:00,Node_1,Node_3,eac1,-0.033322561795600336
2030,sc01,2030-01-01T00:00:00+01:00,Node_2,Node_3,eac1,-0.046677438204399666
2030,sc01,2030-01-01T00:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,2030-01-01T00:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,2030-01-01T00:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,2030-01-01T00:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,2030-01-01T00:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,2030-01-01T01:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,2030-01-01T01:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,2030-01-01T01:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,2030-01-01T01:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,2030-01-01T01:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,2030-01-01T01:00:00+01:00,Node_1,Node_3,eac1,-0.034101906515601854
2030,sc01,2030-01-01T01:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820439814
2030,sc01,2030-01-01T01:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,2030-01-01T01:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,2030-01-01T01:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,2030-01-01T01:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,2030-01-01T01:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,2030-01-01T02:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,2030-01-01T02:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,2030-01-01T02:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,2030-01-01T02:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,2030-01-01T02:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,2030-01-01T02:00:00+01:00,Node_1,Node_3,eac1,-0.03555189718559859
2030,sc01,2030-01-01T02:00:00+01:00,Node_2,Node_3,eac1,-0.046677438204401414
2030,sc01,2030-01-01T02:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,2030-01-01T02:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,2030-01-01T02:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,2030-01-01T02:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,2030-01-01T02:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,2030-01-01T03:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,2030-01-01T03:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,2030-01-01T03:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,2030-01-01T03:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,2030-01-01T03:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,2030-01-01T03:00:00+01:00,Node_1,Node_3,eac1,-0.038230036655605204
2030,sc01,2030-01-01T03:00:00+01:00,Node_2,Node_3,eac1,-0.046677438204394794
