Period,Scenario,LoadLevel,mEUR
2030,sc01,01-02 16:00:00+01:00,65256.5743682772
2030,sc01,01-05 01:00:00+01:00,25372.47993729994
2030,sc01,01-05 15:00:00+01:00,96414.00160452093
2030,sc01,01-05 19:00:00+01:00,1760883.3827039532
2030,sc01,01-07 08:00:00+01:00,1966148.4756337756
2030,sc01,01-07 18:00:00+01:00,107137.96612359367
2030,sc01,01-16 02:00:00+01:00,327321.86661291146
2030,sc01,01-17 21:00:00+01:00,866249.8394602424
2030,sc01,01-25 17:00:00+01:00,156.34841506204526
2030,sc01,01-30 03:00:00+01:00,137929.41199219937
2030,sc01,02-01 11:00:00+01:00,78018.36638560079
2030,sc01,02-04 17:00:00+01:00,237.94523373762178
2030,sc01,02-04 19:00:00+01:00,28658.542953666074
2030,sc01,02-05 01:00:00+01:00,5248.426103024954
2030,sc01,02-06 19:00:00+01:00,1637791.908268945
2030,sc01,02-07 01:00:00+01:00,96723.839347968
2030,sc01,02-09 23:00:00+01:00,90867.74470044195
2030,sc01,02-14 07:00:00+01:00,1028932.4964588765
2030,sc01,02-15 06:00:00+01:00,1971741.4879778342
2030,sc01,02-22 03:00:00+01:00,273255.77312659164
2030,sc01,02-23 19:00:00+01:00,139472.22542417372
2030,sc01,02-23 21:00:00+01:00,927714.0044846238
2030,sc01,02-24 23:00:00+01:00,306469.67519796296
2030,sc01,03-03 23:00:00+01:00,145558.12407369696
2030,sc01,03-13 18:00:00+01:00,40692.801938918776
2030,sc01,03-14 10:00:00+01:00,650634.669194168
2030,sc01,03-15 21:00:00+01:00,499508.68855416286
2030,sc01,03-16 04:00:00+01:00,0.0
2030,sc01,03-21 11:00:00+01:00,593521.6425769491
2030,sc01,03-22 07:00:00+01:00,491390.27354725124
2030,sc01,03-24 06:00:00+01:00,0.0
2030,sc01,03-26 22:00:00+01:00,1009297.8555000644
2030,sc01,03-27 03:00:00+01:00,150911.32343425555
2030,sc01,03-28 16:00:00+01:00,172334.55815897096
2030,sc01,04-10 17:00:00+02:00,865911.9729845461
2030,sc01,04-13 08:00:00+02:00,33792.59641825619
2030,sc01,04-15 20:00:00+02:00,2008217.0456471185
2030,sc01,04-17 06:00:00+02:00,703504.9971291401
2030,sc01,04-20 11:00:00+02:00,0.0
2030,sc01,04-26 12:00:00+02:00,175925.1036916983
2030,sc01,05-06 08:00:00+02:00,18474.02200510464
2030,sc01,05-07 18:00:00+02:00,550543.2490421782
2030,sc01,05-10 13:00:00+02:00,139992.51467752465
2030,sc01,05-17 12:00:00+02:00,57032.34145636946
2030,sc01,05-21 15:00:00+02:00,27459.446207474673
2030,sc01,05-23 18:00:00+02:00,46891.73446598087
2030,sc01,05-30 16:00:00+02:00,0.0
2030,sc01,06-03 19:00:00+02:00,65913.64688811677
2030,sc01,06-07 06:00:00+02:00,281201.03728685953
2030,sc01,06-16 22:00:00+02:00,26611.88543164145
2030,sc01,06-17 08:00:00+02:00,205667.84840430436
2030,sc01,07-07 19:00:00+02:00,0.0
2030,sc01,07-08 05:00:00+02:00,0.0
2030,sc01,07-09 14:00:00+02:00,212591.28077755473
2030,sc01,07-15 04:00:00+02:00,0.0
