Period,Scenario,LoadLevel,Unit,MW
2030,sc01,01-02 16:00:00+01:00,Solar 40,7.259751037
2030,sc01,01-02 16:00:00+01:00,Solar 37,0.0
2030,sc01,01-02 16:00:00+01:00,Solar 36,0.0
2030,sc01,01-02 16:00:00+01:00,Wind 16,0.0
2030,sc01,01-02 16:00:00+01:00,Solar 10,43.10879257
2030,sc01,01-02 16:00:00+01:00,Hydro 33,0.0
2030,sc01,01-02 16:00:00+01:00,Solar 01,0.0
2030,sc01,01-02 16:00:00+01:00,Solar 09,0.0
2030,sc01,01-02 16:00:00+01:00,Solar 20,44.75145511
2030,sc01,01-02 16:00:00+01:00,Solar 54,38.16554831
2030,sc01,01-02 16:00:00+01:00,Wind 14,0.0
2030,sc01,01-02 16:00:00+01:00,Wind N06,2000.0
2030,sc01,01-02 16:00:00+01:00,Solar 41,7.259751037
2030,sc01,01-02 16:00:00+01:00,Solar 66,97.57733711000002
2030,sc01,01-02 16:00:00+01:00,Wind N03,0.0
2030,sc01,01-02 16:00:00+01:00,Hydro 22,0.0
2030,sc01,01-02 16:00:00+01:00,Wind 12,0.0
2030,sc01,01-02 16:00:00+01:00,Hydro 25,0.0
2030,sc01,01-02 16:00:00+01:00,Geo 01,0.0
2030,sc01,01-02 16:00:00+01:00,Hydro 26,0.0
2030,sc01,01-02 16:00:00+01:00,Wind N04,1876.363636
2030,sc01,01-02 16:00:00+01:00,Solar 53,66.74822525
2030,sc01,01-02 16:00:00+01:00,Solar 34,0.0
2030,sc01,01-02 16:00:00+01:00,Solar 68,398.2491998
2030,sc01,01-02 16:00:00+01:00,Solar 17,13.36328173
2030,sc01,01-02 16:00:00+01:00,Solar 45,7.259751037
2030,sc01,01-02 16:00:00+01:00,Solar 46,7.259751037
2030,sc01,01-02 16:00:00+01:00,Solar 47,7.259751037
2030,sc01,01-02 16:00:00+01:00,Solar 44,7.259751037
2030,sc01,01-02 16:00:00+01:00,Wind N10,400.974359
2030,sc01,01-02 16:00:00+01:00,Solar 51,64.92291642
2030,sc01,01-02 16:00:00+01:00,Hydro 43,0.0
2030,sc01,01-02 16:00:00+01:00,Wind 01,0.0
2030,sc01,01-02 16:00:00+01:00,Solar 75,133.0
2030,sc01,01-02 16:00:00+01:00,Solar 30,19.97832817
2030,sc01,01-02 16:00:00+01:00,Solar 28,35.65021672
2030,sc01,01-02 16:00:00+01:00,Wind 10,0.0
2030,sc01,01-02 16:00:00+01:00,Solar 33,0.0
2030,sc01,01-02 16:00:00+01:00,Hydro 29,0.0
2030,sc01,01-02 16:00:00+01:00,Solar 71,0.0
2030,sc01,01-02 16:00:00+01:00,Solar 64,93.23219814
2030,sc01,01-02 16:00:00+01:00,Solar 38,82.96858328
2030,sc01,01-02 16:00:00+01:00,Wind 03,0.0
2030,sc01,01-02 16:00:00+01:00,Solar 43,7.259751037
2030,sc01,01-02 16:00:00+01:00,Wind N01,0.0
2030,sc01,01-02 16:00:00+01:00,Solar 25,8.612879257
2030,sc01,01-02 16:00:00+01:00,Wind 13,0.0
2030,sc01,01-02 16:00:00+01:00,Wind 11,0.0
2030,sc01,01-02 16:00:00+01:00,Solar 65,0.0
2030,sc01,01-02 16:00:00+01:00,Solar 72,0.0
2030,sc01,01-02 16:00:00+01:00,Wind 17,0.0
2030,sc01,01-02 16:00:00+01:00,Hydro 40,0.0
2030,sc01,01-02 16:00:00+01:00,Solar 70,104.93950460000023
2030,sc01,01-02 16:00:00+01:00,Solar 39,7.259751037
2030,sc01,01-02 16:00:00+01:00,Wind N08,521.6280935900628
2030,sc01,01-02 16:00:00+01:00,Hydro 27,0.0
2030,sc01,01-02 16:00:00+01:00,Wind 15,0.0
2030,sc01,01-02 16:00:00+01:00,Solar 61,0.0
2030,sc01,01-02 16:00:00+01:00,Solar 52,44.13928631
2030,sc01,01-02 16:00:00+01:00,Solar 11,8.790464396
2030,sc01,01-02 16:00:00+01:00,Solar 56,83.25897333
2030,sc01,01-02 16:00:00+01:00,Solar 18,0.0
2030,sc01,01-02 16:00:00+01:00,Solar 50,19.45613278
2030,sc01,01-02 16:00:00+01:00,Wind 06,0.0
2030,sc01,01-02 16:00:00+01:00,Solar 24,6.4374613
2030,sc01,01-02 16:00:00+01:00,Solar 60,0.0
2030,sc01,01-02 16:00:00+01:00,Solar 35,0.0
2030,sc01,01-02 16:00:00+01:00,Hydro 23,0.0
2030,sc01,01-02 16:00:00+01:00,Hydro 42,0.0
2030,sc01,01-02 16:00:00+01:00,Solar 59,0.0
2030,sc01,01-02 16:00:00+01:00,Hydro 34,0.0
2030,sc01,01-02 16:00:00+01:00,Solar 58,33.22891761
2030,sc01,01-02 16:00:00+01:00,Hydro 24,0.0
2030,sc01,01-02 16:00:00+01:00,Hydro 19,0.0
2030,sc01,01-02 16:00:00+01:00,Wind N05,2000.0
2030,sc01,01-02 16:00:00+01:00,Solar 21,0.0
2030,sc01,01-02 16:00:00+01:00,Solar 63,0.0
2030,sc01,01-02 16:00:00+01:00,Hydro 20,0.0
