Period,Scenario,LoadLevel,MW
2030,sc01,01-01 00:00:00+01:00,3026.475289736
2030,sc01,01-01 01:00:00+01:00,2407.655897416
2030,sc01,01-01 02:00:00+01:00,2042.632221426
2030,sc01,01-01 03:00:00+01:00,1847.9468163479999
2030,sc01,01-01 04:00:00+01:00,1871.650184320999
2030,sc01,01-01 05:00:00+01:00,2103.1824703329994
2030,sc01,01-01 06:00:00+01:00,2395.6261882450003
2030,sc01,01-01 07:00:00+01:00,768.8969781378938
2030,sc01,01-01 08:00:00+01:00,460.1507366135861
2030,sc01,01-01 09:00:00+01:00,173.6742157037292
2030,sc01,01-01 10:00:00+01:00,184.63409444202918
2030,sc01,01-01 11:00:00+01:00,230.55430882872915
2030,sc01,01-01 12:00:00+01:00,296.95125074141987
2030,sc01,01-01 13:00:00+01:00,222.3723855080897
2030,sc01,01-01 14:00:00+01:00,234.4214615662333
2030,sc01,01-01 15:00:00+01:00,211.24716773969052
2030,sc01,01-01 16:00:00+01:00,432.17587132146224
2030,sc01,01-01 17:00:00+01:00,4183.115572332261
2030,sc01,01-01 18:00:00+01:00,4050.8124778991173
2030,sc01,01-01 19:00:00+01:00,3066.4459199176754
2030,sc01,01-01 20:00:00+01:00,2790.0082960491186
2030,sc01,01-01 21:00:00+01:00,2237.3303852137956
2030,sc01,01-01 22:00:00+01:00,1344.5172269652637
2030,sc01,01-01 23:00:00+01:00,959.8111686006016
2030,sc01,01-02 00:00:00+01:00,3.9243907842672776
2030,sc01,01-02 01:00:00+01:00,-4.991562718714704e-13
2030,sc01,01-02 02:00:00+01:00,2.1600499167107046e-12
2030,sc01,01-02 03:00:00+01:00,7.531752999057062e-13
2030,sc01,01-02 04:00:00+01:00,-2.0019541580040823e-12
2030,sc01,01-02 05:00:00+01:00,157.41964288227675
2030,sc01,01-02 06:00:00+01:00,373.1027988143393
2030,sc01,01-02 07:00:00+01:00,8.313350008393172e-13
2030,sc01,01-02 08:00:00+01:00,-1.5276668818842154e-13
2030,sc01,01-02 09:00:00+01:00,111.56401404987352
2030,sc01,01-02 10:00:00+01:00,82.66563982014549
2030,sc01,01-02 11:00:00+01:00,128.7872639214387
2030,sc01,01-02 12:00:00+01:00,114.30526407283926
2030,sc01,01-02 13:00:00+01:00,230.48212824378507
2030,sc01,01-02 14:00:00+01:00,322.9878047114612
2030,sc01,01-02 15:00:00+01:00,553.0618819252322
2030,sc01,01-02 16:00:00+01:00,2137.781269061001
2030,sc01,01-02 17:00:00+01:00,5129.753980029
2030,sc01,01-02 18:00:00+01:00,5517.055582889
2030,sc01,01-02 19:00:00+01:00,5390.616543380999
2030,sc01,01-02 20:00:00+01:00,4894.589941515001
2030,sc01,01-02 21:00:00+01:00,4433.787785661
2030,sc01,01-02 22:00:00+01:00,3594.012048866
2030,sc01,01-02 23:00:00+01:00,2833.2813248539996
2030,sc01,01-03 00:00:00+01:00,2813.224037237
2030,sc01,01-03 01:00:00+01:00,2366.6468803360003
2030,sc01,01-03 02:00:00+01:00,2574.476909254
2030,sc01,01-03 03:00:00+01:00,3363.3240722299997
2030,sc01,01-03 04:00:00+01:00,4933.98961856
2030,sc01,01-03 05:00:00+01:00,6027.87954393
2030,sc01,01-03 06:00:00+01:00,6414.073072040999
2030,sc01,01-03 07:00:00+01:00,4266.701283363
2030,sc01,01-03 08:00:00+01:00,2634.5803284069934
2030,sc01,01-03 09:00:00+01:00,1415.6953507654655
2030,sc01,01-03 10:00:00+01:00,1792.913098595975
2030,sc01,01-03 11:00:00+01:00,2136.9711772815485
2030,sc01,01-03 12:00:00+01:00,1344.4310965229822
2030,sc01,01-03 13:00:00+01:00,1386.2618827904562
2030,sc01,01-03 14:00:00+01:00,1608.9491450680566
2030,sc01,01-03 15:00:00+01:00,2373.266613480864
2030,sc01,01-03 16:00:00+01:00,4402.261877582276
