Period,Scenario,LoadLevel,MW
2030,sc01,01-01 00:00:00+01:00,3026.475289736
2030,sc01,01-01 01:00:00+01:00,2407.6558974160002
2030,sc01,01-01 02:00:00+01:00,2042.6322214259997
2030,sc01,01-01 03:00:00+01:00,1847.946816348
2030,sc01,01-01 04:00:00+01:00,1871.6501843209994
2030,sc01,01-01 05:00:00+01:00,2103.182470333
2030,sc01,01-01 06:00:00+01:00,2395.6261882450003
2030,sc01,01-01 07:00:00+01:00,475.65782633241145
2030,sc01,01-01 08:00:00+01:00,8.666047182267448
2030,sc01,01-01 09:00:00+01:00,2.5295321393059567e-12
2030,sc01,01-01 10:00:00+01:00,1.1823431123048067e-11
2030,sc01,01-01 11:00:00+01:00,5.7127635955112055e-12
2030,sc01,01-01 12:00:00+01:00,4.831690603168681e-12
2030,sc01,01-01 13:00:00+01:00,-2.1884716261411086e-12
2030,sc01,01-01 14:00:00+01:00,3.751665644813329e-12
2030,sc01,01-01 15:00:00+01:00,3.0411229090532288e-12
2030,sc01,01-01 16:00:00+01:00,2.7284841053187847e-12
2030,sc01,01-01 17:00:00+01:00,3573.7037605879996
2030,sc01,01-01 18:00:00+01:00,2939.745302652
2030,sc01,01-01 19:00:00+01:00,1981.169103228298
2030,sc01,01-01 20:00:00+01:00,1779.0109760067012
2030,sc01,01-01 21:00:00+01:00,1349.7087826989189
2030,sc01,01-01 22:00:00+01:00,795.680082179367
2030,sc01,01-01 23:00:00+01:00,549.3267588693695
2030,sc01,01-02 00:00:00+01:00,5.115907697472721e-13
2030,sc01,01-02 01:00:00+01:00,-3.552713678800501e-12
2030,sc01,01-02 02:00:00+01:00,2.7569058147491887e-12
2030,sc01,01-02 03:00:00+01:00,-2.7569058147491887e-12
2030,sc01,01-02 04:00:00+01:00,-4.433786671143025e-12
2030,sc01,01-02 05:00:00+01:00,119.78237873646037
2030,sc01,01-02 06:00:00+01:00,330.1857544834195
2030,sc01,01-02 07:00:00+01:00,-1.5916157281026244e-12
2030,sc01,01-02 08:00:00+01:00,-2.3590018827235326e-12
2030,sc01,01-02 09:00:00+01:00,-4.149569576838985e-12
2030,sc01,01-02 10:00:00+01:00,-5.115907697472721e-13
