Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-04 15:00:00+01:00,Coal,0.0
2030,sc01,01-04 15:00:00+01:00,Solar,20.6472
2030,sc01,01-04 15:00:00+01:00,Wind,11.675999999999998
2030,sc01,01-04 15:00:00+01:00,Nuclear,10.262898569322006
2030,sc01,01-04 15:00:00+01:00,Oil,0.0
2030,sc01,01-04 15:00:00+01:00,Gas,0.0
2030,sc01,01-05 07:00:00+01:00,Coal,0.0
2030,sc01,01-05 07:00:00+01:00,Solar,0.2552
2030,sc01,01-05 07:00:00+01:00,Wind,3.1416
2030,sc01,01-05 07:00:00+01:00,Nuclear,16.9752
2030,sc01,01-05 07:00:00+01:00,Oil,0.0
2030,sc01,01-05 07:00:00+01:00,Gas,2.2154763227519982
2030,sc01,01-05 08:00:00+01:00,Coal,0.0
2030,sc01,01-05 08:00:00+01:00,Solar,23.530400000000004
2030,sc01,01-05 08:00:00+01:00,Wind,8.576
2030,sc01,01-05 08:00:00+01:00,Nuclear,44.634417917014986
2030,sc01,01-05 08:00:00+01:00,Oil,0.0
2030,sc01,01-05 08:00:00+01:00,Gas,0.0
2030,sc01,01-09 07:00:00+01:00,Coal,0.0
2030,sc01,01-09 07:00:00+01:00,Solar,0.72
2030,sc01,01-09 07:00:00+01:00,Wind,21.92
2030,sc01,01-09 07:00:00+01:00,Nuclear,38.580000000000005
2030,sc01,01-09 07:00:00+01:00,Oil,0.0
2030,sc01,01-09 07:00:00+01:00,Gas,1.9580755267499972
2030,sc01,01-10 03:00:00+01:00,Coal,0.0
2030,sc01,01-10 03:00:00+01:00,Solar,0.0
2030,sc01,01-10 03:00:00+01:00,Wind,31.300000000000004
2030,sc01,01-10 03:00:00+01:00,Nuclear,16.148637012799995
2030,sc01,01-10 03:00:00+01:00,Oil,0.0
2030,sc01,01-10 03:00:00+01:00,Gas,0.0
2030,sc01,01-12 08:00:00+01:00,Coal,0.0
2030,sc01,01-12 08:00:00+01:00,Solar,9.464
2030,sc01,01-12 08:00:00+01:00,Wind,5.054400000000001
2030,sc01,01-12 08:00:00+01:00,Nuclear,20.061600000000002
2030,sc01,01-12 08:00:00+01:00,Oil,0.0
2030,sc01,01-12 08:00:00+01:00,Gas,1.624778922286004
2030,sc01,01-12 10:00:00+01:00,Coal,0.0
2030,sc01,01-12 10:00:00+01:00,Solar,31.920000000000005
2030,sc01,01-12 10:00:00+01:00,Wind,10.72
2030,sc01,01-12 10:00:00+01:00,Nuclear,16.234905432600016
2030,sc01,01-12 10:00:00+01:00,Oil,0.0
2030,sc01,01-12 10:00:00+01:00,Gas,0.0
2030,sc01,01-13 13:00:00+01:00,Coal,0.0
2030,sc01,01-13 13:00:00+01:00,Solar,14.715200000000001
2030,sc01,01-13 13:00:00+01:00,Wind,5.6304
2030,sc01,01-13 13:00:00+01:00,Nuclear,3.2600076782139986
2030,sc01,01-13 13:00:00+01:00,Oil,0.0
2030,sc01,01-13 13:00:00+01:00,Gas,0.0
2030,sc01,01-14 00:00:00+01:00,Coal,0.0
2030,sc01,01-14 00:00:00+01:00,Solar,0.0
2030,sc01,01-14 00:00:00+01:00,Wind,19.8912
2030,sc01,01-14 00:00:00+01:00,Nuclear,43.2096
2030,sc01,01-14 00:00:00+01:00,Oil,0.0
2030,sc01,01-14 00:00:00+01:00,Gas,0.05313697166399356
2030,sc01,01-14 18:00:00+01:00,Coal,0.0
2030,sc01,01-14 18:00:00+01:00,Solar,0.0
2030,sc01,01-14 18:00:00+01:00,Wind,8.5272
2030,sc01,01-14 18:00:00+01:00,Nuclear,25.4628
2030,sc01,01-14 18:00:00+01:00,Oil,0.0
2030,sc01,01-14 18:00:00+01:00,Gas,13.236291663705
2030,sc01,01-18 00:00:00+01:00,Coal,0.0
2030,sc01,01-18 00:00:00+01:00,Solar,0.0
2030,sc01,01-18 00:00:00+01:00,Wind,1.8559999999999999
2030,sc01,01-18 00:00:00+01:00,Nuclear,7.716000000000001
2030,sc01,01-18 00:00:00+01:00,Oil,0.0
2030,sc01,01-18 00:00:00+01:00,Gas,1.4389021979899985
2030,sc01,01-19 08:00:00+01:00,Coal,0.0
2030,sc01,01-19 08:00:00+01:00,Solar,1.9832
2030,sc01,01-19 08:00:00+01:00,Wind,43.2552
2030,sc01,01-19 08:00:00+01:00,Nuclear,49.3800511022309
2030,sc01,01-19 08:00:00+01:00,Oil,0.0
2030,sc01,01-19 08:00:00+01:00,Gas,0.0
2030,sc01,01-22 00:00:00+01:00,Coal,0.0
2030,sc01,01-22 00:00:00+01:00,Solar,0.0
2030,sc01,01-22 00:00:00+01:00,Wind,11.959600000000002
2030,sc01,01-22 00:00:00+01:00,Nuclear,22.3764
2030,sc01,01-22 00:00:00+01:00,Oil,0.0
2030,sc01,01-22 00:00:00+01:00,Gas,0.43327657544297793
2030,sc01,01-22 07:00:00+01:00,Coal,0.0
2030,sc01,01-22 07:00:00+01:00,Solar,0.5336000000000001
2030,sc01,01-22 07:00:00+01:00,Wind,18.906000000000002
2030,sc01,01-22 07:00:00+01:00,Nuclear,10.518207643929003
2030,sc01,01-22 07:00:00+01:00,Oil,0.0
2030,sc01,01-22 07:00:00+01:00,Gas,0.0
2030,sc01,01-22 08:00:00+01:00,Coal,0.0
2030,sc01,01-22 08:00:00+01:00,Solar,10.2544
2030,sc01,01-22 08:00:00+01:00,Wind,28.763999999999996
2030,sc01,01-22 08:00:00+01:00,Nuclear,10.101364758251991
2030,sc01,01-22 08:00:00+01:00,Oil,0.0
2030,sc01,01-22 08:00:00+01:00,Gas,0.0
2030,sc01,01-27 07:00:00+01:00,Coal,0.0
2030,sc01,01-27 07:00:00+01:00,Solar,0.6272
2030,sc01,01-27 07:00:00+01:00,Wind,13.904002885914165
