Period,Scenario,LoadLevel,mEUR
2030,sc01,01-04 15:00:00+01:00,8068.396498672864
2030,sc01,01-05 07:00:00+01:00,8875.101736719793
2030,sc01,01-05 08:00:00+01:00,47296.01480660006
2030,sc01,01-09 07:00:00+01:00,36970.444402427594
2030,sc01,01-10 03:00:00+01:00,14458.977759599999
2030,sc01,01-12 08:00:00+01:00,11009.50417556289
2030,sc01,01-12 10:00:00+01:00,11660.94325956001
2030,sc01,01-13 13:00:00+01:00,1225.0355579445695
2030,sc01,01-14 00:00:00+01:00,38160.09107589261
2030,sc01,01-14 18:00:00+01:00,42645.16256637551
2030,sc01,01-18 00:00:00+01:00,2119.306413161795
2030,sc01,01-19 08:00:00+01:00,54106.973357742056
2030,sc01,01-22 00:00:00+01:00,11069.637582490346
2030,sc01,01-22 07:00:00+01:00,4293.311437155507
2030,sc01,01-22 08:00:00+01:00,6967.309626708517
2030,sc01,01-27 07:00:00+01:00,1040.8373892849634
2030,sc01,01-29 10:00:00+01:00,4098.21318911532
2030,sc01,01-29 22:00:00+01:00,12392.66191260355
2030,sc01,01-29 23:00:00+01:00,31.04820986746607
2030,sc01,01-30 02:00:00+01:00,26635.239294871524
2030,sc01,01-31 02:00:00+01:00,3782.7809629537505
2030,sc01,02-02 19:00:00+01:00,265.1900008545765
2030,sc01,02-03 07:00:00+01:00,38306.251815900025
2030,sc01,02-05 12:00:00+01:00,6.715945907512433
2030,sc01,02-05 19:00:00+01:00,2831.098094385386
2030,sc01,02-06 17:00:00+01:00,15338.719555845266
2030,sc01,02-07 03:00:00+01:00,34147.253115465086
2030,sc01,02-07 17:00:00+01:00,49705.2318823963
2030,sc01,02-09 08:00:00+01:00,11290.115726754759
2030,sc01,02-12 09:00:00+01:00,786.0376417103495
2030,sc01,02-13 01:00:00+01:00,9453.797814828957
2030,sc01,02-13 10:00:00+01:00,1403.1561346878486
2030,sc01,02-14 07:00:00+01:00,2363.873018060115
2030,sc01,02-14 13:00:00+01:00,1583.0308615318604
2030,sc01,02-16 21:00:00+01:00,11.631849963289548
2030,sc01,02-17 23:00:00+01:00,46883.274044666075
2030,sc01,02-20 16:00:00+01:00,96973.03883605957
2030,sc01,02-22 01:00:00+01:00,30662.184479686497
2030,sc01,02-23 19:00:00+01:00,24593.902282947365
2030,sc01,02-25 11:00:00+01:00,8187.422834939188
2030,sc01,02-26 01:00:00+01:00,53291.550097667794
2030,sc01,02-28 14:00:00+01:00,2032.0121653516794
2030,sc01,03-01 00:00:00+01:00,35032.241627188145
2030,sc01,03-04 08:00:00+01:00,3996.1270823618725
2030,sc01,03-05 19:00:00+01:00,547.6201600449909
2030,sc01,03-09 13:00:00+01:00,5572.314573015041
2030,sc01,03-10 00:00:00+01:00,39395.614521294
2030,sc01,03-10 17:00:00+01:00,22403.76763165762
2030,sc01,03-19 00:00:00+01:00,33063.208944144964
2030,sc01,03-19 19:00:00+01:00,58671.84439913982
2030,sc01,03-20 09:00:00+01:00,3237.2916081389926
2030,sc01,03-20 10:00:00+01:00,5340.755256860163
2030,sc01,03-21 07:00:00+01:00,6672.216196835999
2030,sc01,03-22 10:00:00+01:00,1223.793828843839
2030,sc01,03-22 18:00:00+01:00,17594.863328052696
2030,sc01,03-23 08:00:00+01:00,9721.680170399033
2030,sc01,03-23 20:00:00+01:00,2565.110906231062
2030,sc01,03-24 08:00:00+01:00,13.372357314529177
2030,sc01,03-24 09:00:00+01:00,11.718230464420682
2030,sc01,03-29 21:00:00+01:00,90886.85543339295
2030,sc01,03-31 10:00:00+02:00,11139.813542659866
2030,sc01,04-01 22:00:00+02:00,15447.722213984312
2030,sc01,04-03 15:00:00+02:00,5256.410412620004
2030,sc01,04-07 06:00:00+02:00,31372.240271615985
2030,sc01,04-11 00:00:00+02:00,83899.29856388814
2030,sc01,04-12 09:00:00+02:00,3625.305830357771
2030,sc01,04-13 20:00:00+02:00,6544.861735924288
2030,sc01,04-14 11:00:00+02:00,2230.997280979999
2030,sc01,04-15 12:00:00+02:00,1055.0026160439031
2030,sc01,04-16 08:00:00+02:00,514.8448258047997
2030,sc01,04-19 02:00:00+02:00,49784.42923513919
2030,sc01,04-19 20:00:00+02:00,20364.709850552343
2030,sc01,04-20 00:00:00+02:00,60980.34427708799
2030,sc01,04-26 05:00:00+02:00,7854.666571659754
2030,sc01,04-30 19:00:00+02:00,12211.58439235226
2030,sc01,05-02 23:00:00+02:00,129777.23387511105
2030,sc01,05-07 08:00:00+02:00,31958.404804612263
2030,sc01,05-08 00:00:00+02:00,9460.415183426347
2030,sc01,05-13 06:00:00+02:00,37228.16743891535
2030,sc01,05-13 13:00:00+02:00,1103.4049761948638
2030,sc01,05-13 18:00:00+02:00,792.4126196729999
2030,sc01,05-19 00:00:00+02:00,23831.51345482732
2030,sc01,05-19 09:00:00+02:00,23037.932396407512
2030,sc01,05-21 20:00:00+02:00,20415.652369302825
2030,sc01,05-25 00:00:00+02:00,75711.12368193924
2030,sc01,05-29 11:00:00+02:00,65.20985238437498
2030,sc01,06-01 08:00:00+02:00,13570.267101718306
2030,sc01,06-02 00:00:00+02:00,69396.68220143474
2030,sc01,06-03 00:00:00+02:00,52044.505385078555
2030,sc01,06-04 08:00:00+02:00,7383.649864916448
2030,sc01,06-08 09:00:00+02:00,1412.5219226964011
2030,sc01,06-08 10:00:00+02:00,7758.435664277991
2030,sc01,06-08 21:00:00+02:00,5098.259071187776
2030,sc01,06-11 09:00:00+02:00,848.969890206377
2030,sc01,06-13 01:00:00+02:00,125698.6324178226
2030,sc01,06-17 08:00:00+02:00,38762.771291547884
2030,sc01,06-17 11:00:00+02:00,11342.841318915842
2030,sc01,06-19 23:00:00+02:00,102490.81996061561
2030,sc01,06-23 06:00:00+02:00,129176.09396944156
2030,sc01,06-26 10:00:00+02:00,236.94024845279998
2030,sc01,06-28 14:00:00+02:00,947.0609427344838
2030,sc01,06-30 10:00:00+02:00,23587.889440555828
2030,sc01,07-02 08:00:00+02:00,8893.33036403472
2030,sc01,07-04 19:00:00+02:00,99956.3328801272
2030,sc01,07-06 00:00:00+02:00,82874.34166228454
2030,sc01,07-06 07:00:00+02:00,82263.22977651276
2030,sc01,07-06 11:00:00+02:00,832.7121822334417
2030,sc01,07-06 19:00:00+02:00,2727.2323330828654
2030,sc01,07-09 10:00:00+02:00,174.89374265139006
2030,sc01,07-12 09:00:00+02:00,8891.928264177981
2030,sc01,07-15 09:00:00+02:00,23902.341654637996
2030,sc01,07-17 00:00:00+02:00,129561.52618651646
2030,sc01,07-17 08:00:00+02:00,19774.431740309836
2030,sc01,07-20 20:00:00+02:00,3477.374163288375
2030,sc01,07-21 17:00:00+02:00,48924.00251075022
2030,sc01,07-25 01:00:00+02:00,22684.60043864065
2030,sc01,07-25 11:00:00+02:00,554.5711182572097
2030,sc01,07-28 10:00:00+02:00,1460.0295287619408
2030,sc01,07-30 10:00:00+02:00,1125.8920367361009
