Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-04 15:00:00+01:00,Node_3,Node_6,eac1,-0.08620329024200585
2030,sc01,01-04 15:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-04 15:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-04 15:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-04 15:00:00+01:00,Node_4,Node_5,cac1,0.1246665649
2030,sc01,01-04 15:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-04 15:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-04 15:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-04 15:00:00+01:00,Node_1,Node_6,eac1,0.07052895995000003
2030,sc01,01-04 15:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-04 15:00:00+01:00,Node_3,Node_4,eac1,0.13948880036229655
2030,sc01,01-04 15:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-04 15:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-04 15:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-04 15:00:00+01:00,Node_7,Node_8,eac1,0.05301300260658792
2030,sc01,01-04 15:00:00+01:00,Node_4,Node_6,eac1,-0.15183296790793968
2030,sc01,01-04 15:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-04 15:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-04 15:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-04 15:00:00+01:00,Node_1,Node_6,cac2,0.14105791990000005
2030,sc01,01-04 15:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-04 15:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-04 15:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-04 15:00:00+01:00,Node_3,Node_6,cac1,0.0
