Period,Scenario,LoadLevel,mEUR
2030,sc01,01-01 00:00:00+01:00,1.3456974050656203
2030,sc01,01-01 01:00:00+01:00,1.3653590533407427
2030,sc01,01-01 02:00:00+01:00,1.8077460808609924
2030,sc01,01-01 03:00:00+01:00,2.7711666831322885
2030,sc01,01-01 04:00:00+01:00,5.8412200127040785
2030,sc01,01-01 05:00:00+01:00,11.37656073385568
2030,sc01,01-01 06:00:00+01:00,13.774858144641364
2030,sc01,01-01 07:00:00+01:00,1.4166043982975425
2030,sc01,01-01 08:00:00+01:00,1.1930111245900998
2030,sc01,01-01 09:00:00+01:00,1.0678692219561885
2030,sc01,01-01 10:00:00+01:00,1.012156592937858
2030,sc01,01-01 11:00:00+01:00,0.9911151234202823
2030,sc01,01-01 12:00:00+01:00,0.972239686941027
2030,sc01,01-01 13:00:00+01:00,0.960171784591847
2030,sc01,01-01 14:00:00+01:00,1.5268771510806884
2030,sc01,01-01 15:00:00+01:00,12.718187470551339
2030,sc01,01-01 16:00:00+01:00,42.59687721176661
2030,sc01,01-01 17:00:00+01:00,12.313996494487839
2030,sc01,01-01 18:00:00+01:00,11.945827831277212
2030,sc01,01-01 19:00:00+01:00,9.802281050003863
2030,sc01,01-01 20:00:00+01:00,8.2787960383618
2030,sc01,01-01 21:00:00+01:00,5.042086745273459
2030,sc01,01-01 22:00:00+01:00,2.6335351744183653
2030,sc01,01-01 23:00:00+01:00,1.5128213882218937
2030,sc01,01-02 00:00:00+01:00,1.2782693018378264
2030,sc01,01-02 01:00:00+01:00,1.2750202512658653
2030,sc01,01-02 02:00:00+01:00,1.2875523033108132
2030,sc01,01-02 03:00:00+01:00,2.0830090942951234
2030,sc01,01-02 04:00:00+01:00,4.491560666675022
2030,sc01,01-02 05:00:00+01:00,8.9014377202397
2030,sc01,01-02 06:00:00+01:00,10.888592102461475
2030,sc01,01-02 07:00:00+01:00,1.3109219665640688
2030,sc01,01-02 08:00:00+01:00,1.111267120655135
2030,sc01,01-02 09:00:00+01:00,1.0122160141451206
2030,sc01,01-02 10:00:00+01:00,0.990496256133353
2030,sc01,01-02 11:00:00+01:00,0.9836887221704579
2030,sc01,01-02 12:00:00+01:00,0.9765717540815512
2030,sc01,01-02 13:00:00+01:00,0.9669793196034282
2030,sc01,01-02 14:00:00+01:00,1.0383841447491235
2030,sc01,01-02 15:00:00+01:00,1.223397337812503
2030,sc01,01-02 16:00:00+01:00,6.715567929871209
2030,sc01,01-02 17:00:00+01:00,10.557399715087948
2030,sc01,01-02 18:00:00+01:00,10.21295960640452
2030,sc01,01-02 19:00:00+01:00,8.967676233284893
2030,sc01,01-02 20:00:00+01:00,7.205732681594324
2030,sc01,01-02 21:00:00+01:00,4.40308326833448
2030,sc01,01-02 22:00:00+01:00,2.024024169947808
2030,sc01,01-02 23:00:00+01:00,1.2689863004218345
2030,sc01,01-03 00:00:00+01:00,1.2490278472144356
2030,sc01,01-03 01:00:00+01:00,1.2281410940455424
2030,sc01,01-03 02:00:00+01:00,1.2388165458369436
2030,sc01,01-03 03:00:00+01:00,1.2782693018378222
2030,sc01,01-03 04:00:00+01:00,3.144737968167667
2030,sc01,01-03 05:00:00+01:00,7.205732681594324
2030,sc01,01-03 06:00:00+01:00,9.29886862393624
2030,sc01,01-03 07:00:00+01:00,1.2853527153339335
2030,sc01,01-03 08:00:00+01:00,1.1061740635789596
2030,sc01,01-03 09:00:00+01:00,1.0255659704173228
2030,sc01,01-03 10:00:00+01:00,0.9997792584004566
2030,sc01,01-03 11:00:00+01:00,0.9886396563471398
2030,sc01,01-03 12:00:00+01:00,0.9802849545506803
2030,sc01,01-03 13:00:00+01:00,0.9810365560855056
2030,sc01,01-03 14:00:00+01:00,1.0483450698645662
2030,sc01,01-03 15:00:00+01:00,1.218501066021163
2030,sc01,01-03 16:00:00+01:00,12.075923374131202
2030,sc01,01-03 17:00:00+01:00,44.53857666795873
2030,sc01,01-03 18:00:00+01:00,38.495463155384975
2030,sc01,01-03 19:00:00+01:00,22.871697443617954
2030,sc01,01-03 20:00:00+01:00,5.841220012704046
2030,sc01,01-03 21:00:00+01:00,4.147481886681773
2030,sc01,01-03 22:00:00+01:00,2.1714865224310405
2030,sc01,01-03 23:00:00+01:00,1.2736278011754187
2030,sc01,01-04 00:00:00+01:00,3.497227580470289
2030,sc01,01-04 01:00:00+01:00,16.152449199501927
2030,sc01,01-04 02:00:00+01:00,22.380913500445065
2030,sc01,01-04 03:00:00+01:00,23.535376294605925
2030,sc01,01-04 04:00:00+01:00,21.096546401987098
2030,sc01,01-04 05:00:00+01:00,20.255975403037926
2030,sc01,01-04 06:00:00+01:00,22.937779009413212
2030,sc01,01-04 07:00:00+01:00,1.9646035061241431
2030,sc01,01-04 08:00:00+01:00,1.0915438246267708
2030,sc01,01-04 09:00:00+01:00,1.021751161743948
2030,sc01,01-04 10:00:00+01:00,0.9896012266959716
2030,sc01,01-04 11:00:00+01:00,0.9595916542712275
2030,sc01,01-04 12:00:00+01:00,0.9587711262491551
2030,sc01,01-04 13:00:00+01:00,0.9507991705668544
2030,sc01,01-04 14:00:00+01:00,0.9803457727414575
2030,sc01,01-04 15:00:00+01:00,1.1386546591116729
2030,sc01,01-04 16:00:00+01:00,4.924116871636901
2030,sc01,01-04 17:00:00+01:00,25.98812648013787
2030,sc01,01-04 18:00:00+01:00,7.417695812137372
2030,sc01,01-04 19:00:00+01:00,6.344632447889394
2030,sc01,01-04 20:00:00+01:00,4.894624398030221
2030,sc01,01-04 21:00:00+01:00,3.3118619466102275
2030,sc01,01-04 22:00:00+01:00,1.6602837315372028
2030,sc01,01-04 23:00:00+01:00,1.2680580002209558
2030,sc01,01-05 00:00:00+01:00,1.2476353972038001
2030,sc01,01-05 01:00:00+01:00,1.239744845741455
2030,sc01,01-05 02:00:00+01:00,1.246242946691619
2030,sc01,01-05 03:00:00+01:00,1.2703787505578548
2030,sc01,01-05 04:00:00+01:00,1.7585919555106404
2030,sc01,01-05 05:00:00+01:00,3.5379708545461237
2030,sc01,01-05 06:00:00+01:00,5.284816804984452
2030,sc01,01-05 07:00:00+01:00,1.2052723312153928
2030,sc01,01-05 08:00:00+01:00,1.0548627851407955
2030,sc01,01-05 09:00:00+01:00,0.9725491201703365
2030,sc01,01-05 10:00:00+01:00,0.9434623819640235
2030,sc01,01-05 11:00:00+01:00,0.9248963798235563
2030,sc01,01-05 12:00:00+01:00,0.9054020759205866
2030,sc01,01-05 13:00:00+01:00,0.8911681406242774
2030,sc01,01-05 14:00:00+01:00,0.9245809881432675
2030,sc01,01-05 15:00:00+01:00,1.10822193372886
2030,sc01,01-05 16:00:00+01:00,5.384129089199701
2030,sc01,01-05 17:00:00+01:00,46.002582775839954
2030,sc01,01-05 18:00:00+01:00,44.93651271654481
2030,sc01,01-05 19:00:00+01:00,38.41607973859371
2030,sc01,01-05 20:00:00+01:00,5.854467701488093
2030,sc01,01-05 21:00:00+01:00,3.4494934592314674
2030,sc01,01-05 22:00:00+01:00,1.4145131638365762
2030,sc01,01-05 23:00:00+01:00,1.2648089497515733
2030,sc01,01-06 00:00:00+01:00,1.2527410479381402
2030,sc01,01-06 01:00:00+01:00,1.2545976481346994
2030,sc01,01-06 02:00:00+01:00,1.2773410018991245
2030,sc01,01-06 03:00:00+01:00,2.092839936326448
2030,sc01,01-06 04:00:00+01:00,5.457036848616665
2030,sc01,01-06 05:00:00+01:00,11.907036199940347
2030,sc01,01-06 06:00:00+01:00,14.870637576406608
2030,sc01,01-06 07:00:00+01:00,1.4012502544780712
2030,sc01,01-06 08:00:00+01:00,1.1597601118929144
2030,sc01,01-06 09:00:00+01:00,1.0401672173194694
2030,sc01,01-06 10:00:00+01:00,1.0121565929378564
2030,sc01,01-06 11:00:00+01:00,0.9920434230322188
2030,sc01,01-06 12:00:00+01:00,0.9722396869410267
2030,sc01,01-06 13:00:00+01:00,0.9567680179599621
2030,sc01,01-06 14:00:00+01:00,1.011196076519039
2030,sc01,01-06 15:00:00+01:00,1.1923560882511346
2030,sc01,01-06 16:00:00+01:00,6.967274162888161
2030,sc01,01-06 17:00:00+01:00,11.634997486875998
2030,sc01,01-06 18:00:00+01:00,11.648599410266762
2030,sc01,01-06 19:00:00+01:00,10.650133573678788
2030,sc01,01-06 20:00:00+01:00,8.954428508390311
2030,sc01,01-06 21:00:00+01:00,5.32455990234573
2030,sc01,01-06 22:00:00+01:00,3.0169372746517857
2030,sc01,01-06 23:00:00+01:00,1.8962234817098143
2030,sc01,01-07 00:00:00+01:00,1.8765618189336286
2030,sc01,01-07 01:00:00+01:00,1.788084418660357
2030,sc01,01-07 02:00:00+01:00,2.250133106823638
2030,sc01,01-07 03:00:00+01:00,3.429831820450195
2030,sc01,01-07 04:00:00+01:00,7.338209662805944
2030,sc01,01-07 05:00:00+01:00,13.871544601191008
2030,sc01,01-07 06:00:00+01:00,16.562649897942507
2030,sc01,01-07 07:00:00+01:00,1.4500024110277483
2030,sc01,01-07 08:00:00+01:00,1.193815844353472
2030,sc01,01-07 09:00:00+01:00,1.0654702828661766
2030,sc01,01-07 10:00:00+01:00,1.0031830247967672
2030,sc01,01-07 11:00:00+01:00,0.9821415552563938
2030,sc01,01-07 12:00:00+01:00,0.9762623207610519
2030,sc01,01-07 13:00:00+01:00,0.9533642504617709
