,Weight
sti1,283
sti10,9
sti11,235
sti12,142
sti13,294
sti14,109
sti15,322
sti16,36
sti17,92
sti18,31
sti19,40
sti2,341
sti20,103
sti21,273
sti22,136
sti23,307
sti24,141
sti25,127
sti26,52
sti27,241
sti28,221
sti29,271
sti3,105
sti30,132
sti31,113
sti32,86
sti33,25
sti34,128
sti35,85
sti36,168
sti37,67
sti38,411
sti39,210
sti4,115
sti40,118
sti41,182
sti42,140
sti43,132
sti44,117
sti45,91
sti46,162
sti47,134
sti48,102
sti49,96
sti5,202
sti50,115
sti51,312
sti52,192
sti53,115
sti54,180
sti55,100
sti56,37
sti57,68
sti58,83
sti59,101
sti6,96
sti60,119
sti7,248
sti8,7
sti9,36
