Period,Scenario,LoadLevel,mEUR
2030,sc01,01-15 14:00:00+01:00,76549.89313139366
2030,sc01,01-16 16:00:00+01:00,1100441.0881590385
2030,sc01,01-16 20:00:00+01:00,662259.9499142707
2030,sc01,01-22 05:00:00+01:00,516732.8009046546
2030,sc01,01-25 15:00:00+01:00,214359.57350845152
2030,sc01,01-28 19:00:00+01:00,1163095.7828199246
2030,sc01,01-28 22:00:00+01:00,2600179.706084914
2030,sc01,01-29 03:00:00+01:00,724305.2963599897
2030,sc01,01-29 12:00:00+01:00,614649.1425809793
2030,sc01,01-29 17:00:00+01:00,1288432.8157144166
2030,sc01,02-05 02:00:00+01:00,259611.8790556075
2030,sc01,02-07 03:00:00+01:00,900758.9212959055
2030,sc01,02-09 13:00:00+01:00,2591.224235975788
2030,sc01,02-09 20:00:00+01:00,614760.3267831448
2030,sc01,02-10 00:00:00+01:00,200946.57900202507
2030,sc01,02-15 08:00:00+01:00,1009865.005212743
2030,sc01,02-15 22:00:00+01:00,2459841.1634017834
2030,sc01,02-16 10:00:00+01:00,25109.831162810853
2030,sc01,02-16 19:00:00+01:00,1014130.0941337893
2030,sc01,02-18 20:00:00+01:00,1989540.7179885258
2030,sc01,02-19 12:00:00+01:00,142056.6791188832
2030,sc01,03-05 15:00:00+01:00,89588.52674752305
2030,sc01,03-07 02:00:00+01:00,10716.422698235589
2030,sc01,03-07 19:00:00+01:00,475900.2564780633
2030,sc01,03-10 12:00:00+01:00,0.0
2030,sc01,03-11 18:00:00+01:00,121318.78361231992
2030,sc01,03-13 14:00:00+01:00,58608.66102993975
2030,sc01,03-15 14:00:00+01:00,73443.22753732224
2030,sc01,03-19 12:00:00+01:00,59552.403692431806
2030,sc01,03-22 09:00:00+01:00,96598.80205180962
2030,sc01,03-22 23:00:00+01:00,322123.2867699924
2030,sc01,03-26 02:00:00+01:00,0.0
2030,sc01,03-29 16:00:00+01:00,0.0
2030,sc01,04-01 09:00:00+02:00,218218.56800808175
2030,sc01,04-04 21:00:00+02:00,456433.9561849099
2030,sc01,04-10 00:00:00+02:00,233946.90644990365
2030,sc01,04-14 15:00:00+02:00,0.0
2030,sc01,04-15 00:00:00+02:00,1149757.3936731226
2030,sc01,04-15 15:00:00+02:00,0.0
2030,sc01,04-20 09:00:00+02:00,0.0
2030,sc01,04-23 04:00:00+02:00,0.0
2030,sc01,04-25 16:00:00+02:00,192802.5628136132
2030,sc01,05-01 00:00:00+02:00,0.0
2030,sc01,05-05 10:00:00+02:00,0.0
2030,sc01,05-08 18:00:00+02:00,1119274.4529753455
2030,sc01,05-12 08:00:00+02:00,0.0
2030,sc01,05-13 02:00:00+02:00,0.0
2030,sc01,05-21 06:00:00+02:00,1690223.8767542879
2030,sc01,05-21 21:00:00+02:00,976990.262395461
2030,sc01,05-23 10:00:00+02:00,873452.7495537063
2030,sc01,05-27 12:00:00+02:00,58175.23950755588
2030,sc01,06-04 23:00:00+02:00,0.0
2030,sc01,06-09 11:00:00+02:00,0.0
2030,sc01,06-10 15:00:00+02:00,134253.9680029169
2030,sc01,06-17 23:00:00+02:00,0.0
2030,sc01,06-24 03:00:00+02:00,0.0
2030,sc01,06-24 11:00:00+02:00,1618800.437548552
2030,sc01,07-01 14:00:00+02:00,21457.87378284323
2030,sc01,07-02 05:00:00+02:00,0.0
2030,sc01,07-08 04:00:00+02:00,0.0
2030,sc01,07-08 14:00:00+02:00,146108.46586498432
2030,sc01,07-11 07:00:00+02:00,145829.60001723768
2030,sc01,07-11 14:00:00+02:00,1856404.1357984445
2030,sc01,07-17 17:00:00+02:00,1723878.8395010326
2030,sc01,07-20 05:00:00+02:00,0.0
2030,sc01,07-28 18:00:00+02:00,0.0
