,Weight
sti1,128
sti10,9
sti100,69
sti11,36
sti12,47
sti13,111
sti14,72
sti15,186
sti16,74
sti17,59
sti18,68
sti19,11
sti2,92
sti20,57
sti21,292
sti22,105
sti23,89
sti24,100
sti25,129
sti26,56
sti27,100
sti28,43
sti29,87
sti3,196
sti30,109
sti31,60
sti32,239
sti33,239
sti34,36
sti35,94
sti36,176
sti37,66
sti38,61
sti39,70
sti4,174
sti40,267
sti41,92
sti42,64
sti43,42
sti44,136
sti45,126
sti46,141
sti47,30
sti48,72
sti49,84
sti5,37
sti50,59
sti51,195
sti52,130
sti53,52
sti54,17
sti55,39
sti56,50
sti57,37
sti58,59
sti59,44
sti6,65
sti60,77
sti61,95
sti62,126
sti63,127
sti64,113
sti65,54
sti66,38
sti67,70
sti68,170
sti69,27
sti7,53
sti70,55
sti71,133
sti72,29
sti73,204
sti74,105
sti75,43
sti76,80
sti77,201
sti78,39
sti79,88
sti8,7
sti80,51
sti81,76
sti82,44
sti83,69
sti84,54
sti85,99
sti86,53
sti87,113
sti88,65
sti89,12
sti9,83
sti90,118
sti91,60
sti92,141
sti93,38
sti94,43
sti95,53
sti96,81
sti97,25
sti98,93
sti99,53
