Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-07 08:00:00+01:00,Nuclear,4.5760000000000005
2030,sc01,01-07 08:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-07 08:00:00+01:00,Gas,5.917484928514232
2030,sc01,01-07 08:00:00+01:00,Coal,10.231258420509759
2030,sc01,01-07 08:00:00+01:00,Solar,0.5290972935560001
2030,sc01,01-07 08:00:00+01:00,Battery,0.0
2030,sc01,01-07 08:00:00+01:00,Wind,7.6165926304
2030,sc01,01-07 08:00:00+01:00,Hydro,0.0
2030,sc01,01-07 08:00:00+01:00,Oil,0.0
2030,sc01,01-08 12:00:00+01:00,Nuclear,8.012530289282381
2030,sc01,01-08 12:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-08 12:00:00+01:00,Gas,8.2226669355
2030,sc01,01-08 12:00:00+01:00,Coal,10.408421591701627
2030,sc01,01-08 12:00:00+01:00,Solar,18.19616127826
2030,sc01,01-08 12:00:00+01:00,Battery,0.0
2030,sc01,01-08 12:00:00+01:00,Wind,26.92962644179599
2030,sc01,01-08 12:00:00+01:00,Hydro,0.0
2030,sc01,01-08 12:00:00+01:00,Oil,0.0
2030,sc01,01-08 15:00:00+01:00,Nuclear,6.58416653138985
2030,sc01,01-08 15:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-08 15:00:00+01:00,Gas,5.8778332855
2030,sc01,01-08 15:00:00+01:00,Coal,10.264152446291964
2030,sc01,01-08 15:00:00+01:00,Solar,8.05791628774
2030,sc01,01-08 15:00:00+01:00,Battery,0.0
2030,sc01,01-08 15:00:00+01:00,Wind,19.15740706937813
2030,sc01,01-08 15:00:00+01:00,Hydro,0.0
2030,sc01,01-08 15:00:00+01:00,Oil,0.0
2030,sc01,01-11 16:00:00+01:00,Nuclear,4.34223125014633
2030,sc01,01-11 16:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-11 16:00:00+01:00,Gas,3.6626158088
2030,sc01,01-11 16:00:00+01:00,Coal,7.646170163337056
2030,sc01,01-11 16:00:00+01:00,Solar,3.697431934534
2030,sc01,01-11 16:00:00+01:00,Battery,0.0
2030,sc01,01-11 16:00:00+01:00,Wind,11.351200824832603
2030,sc01,01-11 16:00:00+01:00,Hydro,0.0
2030,sc01,01-11 16:00:00+01:00,Oil,0.0
2030,sc01,01-11 17:00:00+01:00,Nuclear,0.026027256787998443
2030,sc01,01-11 17:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-11 17:00:00+01:00,Gas,0.8743077363
2030,sc01,01-11 17:00:00+01:00,Coal,1.3591304203688077
2030,sc01,01-11 17:00:00+01:00,Solar,2.5750106527859997
2030,sc01,01-11 17:00:00+01:00,Battery,0.0
2030,sc01,01-11 17:00:00+01:00,Wind,2.569737897597191
2030,sc01,01-11 17:00:00+01:00,Hydro,0.0
2030,sc01,01-11 17:00:00+01:00,Oil,0.0
2030,sc01,01-14 17:00:00+01:00,Nuclear,3.5200000000000005
2030,sc01,01-14 17:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-14 17:00:00+01:00,Gas,3.0671527808474415
2030,sc01,01-14 17:00:00+01:00,Coal,6.899263334966821
2030,sc01,01-14 17:00:00+01:00,Solar,2.1554246392800005
2030,sc01,01-14 17:00:00+01:00,Battery,0.0
2030,sc01,01-14 17:00:00+01:00,Wind,8.725572832405732
2030,sc01,01-14 17:00:00+01:00,Hydro,0.0
2030,sc01,01-14 17:00:00+01:00,Oil,0.0
2030,sc01,01-17 08:00:00+01:00,Nuclear,2.112
2030,sc01,01-17 08:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-17 08:00:00+01:00,Gas,2.3158940547914835
2030,sc01,01-17 08:00:00+01:00,Coal,4.905948329644512
2030,sc01,01-17 08:00:00+01:00,Solar,0.41460791930400004
2030,sc01,01-17 08:00:00+01:00,Battery,0.0
2030,sc01,01-17 08:00:00+01:00,Wind,4.054539072000001
2030,sc01,01-17 08:00:00+01:00,Hydro,0.0
2030,sc01,01-17 08:00:00+01:00,Oil,0.0
2030,sc01,01-17 10:00:00+01:00,Nuclear,1.4080000000000001
2030,sc01,01-17 10:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-17 10:00:00+01:00,Gas,1.6808128110032357
2030,sc01,01-17 10:00:00+01:00,Coal,2.2203021731087693
2030,sc01,01-17 10:00:00+01:00,Solar,1.3087503478080003
2030,sc01,01-17 10:00:00+01:00,Battery,0.0
2030,sc01,01-17 10:00:00+01:00,Wind,2.7575683744
2030,sc01,01-17 10:00:00+01:00,Hydro,0.0
2030,sc01,01-17 10:00:00+01:00,Oil,0.0
2030,sc01,01-21 09:00:00+01:00,Nuclear,5.4541843585512
2030,sc01,01-21 09:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-21 09:00:00+01:00,Gas,4.79342900934
2030,sc01,01-21 09:00:00+01:00,Coal,11.95873085636797
2030,sc01,01-21 09:00:00+01:00,Solar,5.829197285916001
2030,sc01,01-21 09:00:00+01:00,Battery,0.0
2030,sc01,01-21 09:00:00+01:00,Wind,15.664913047284802
2030,sc01,01-21 09:00:00+01:00,Hydro,0.0
2030,sc01,01-21 09:00:00+01:00,Oil,0.0
2030,sc01,01-28 09:00:00+01:00,Nuclear,3.5200000000000005
2030,sc01,01-28 09:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-28 09:00:00+01:00,Gas,4.996221684942617
2030,sc01,01-28 09:00:00+01:00,Coal,6.962580123617376
2030,sc01,01-28 09:00:00+01:00,Solar,2.0793653380399997
2030,sc01,01-28 09:00:00+01:00,Battery,0.0
2030,sc01,01-28 09:00:00+01:00,Wind,6.027648000000001
2030,sc01,01-28 09:00:00+01:00,Hydro,0.0
2030,sc01,01-28 09:00:00+01:00,Oil,0.0
2030,sc01,01-29 16:00:00+01:00,Nuclear,8.8
2030,sc01,01-29 16:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-29 16:00:00+01:00,Gas,14.90529280325
2030,sc01,01-29 16:00:00+01:00,Coal,21.689459638299983
2030,sc01,01-29 16:00:00+01:00,Solar,3.5439270617000003
2030,sc01,01-29 16:00:00+01:00,Battery,0.0
2030,sc01,01-29 16:00:00+01:00,Wind,7.791154935
2030,sc01,01-29 16:00:00+01:00,Hydro,0.0
2030,sc01,01-29 16:00:00+01:00,Oil,0.0
2030,sc01,01-30 08:00:00+01:00,Nuclear,0.7040000000000001
2030,sc01,01-30 08:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-30 08:00:00+01:00,Gas,0.8587602832684191
2030,sc01,01-30 08:00:00+01:00,Coal,1.4997187863475796
2030,sc01,01-30 08:00:00+01:00,Solar,0.080781877444
2030,sc01,01-30 08:00:00+01:00,Battery,0.0
2030,sc01,01-30 08:00:00+01:00,Wind,1.1940358456
2030,sc01,01-30 08:00:00+01:00,Hydro,0.0
2030,sc01,01-30 08:00:00+01:00,Oil,0.0
2030,sc01,01-30 09:00:00+01:00,Nuclear,1.7600000000000002
2030,sc01,01-30 09:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-30 09:00:00+01:00,Gas,2.198849484619538
2030,sc01,01-30 09:00:00+01:00,Coal,2.9106039327304623
2030,sc01,01-30 09:00:00+01:00,Solar,1.2062661646000004
2030,sc01,01-30 09:00:00+01:00,Battery,0.0
2030,sc01,01-30 09:00:00+01:00,Wind,3.082284654
2030,sc01,01-30 09:00:00+01:00,Hydro,0.0
2030,sc01,01-30 09:00:00+01:00,Oil,0.0
2030,sc01,01-31 08:00:00+01:00,Nuclear,0.7224709763636541
2030,sc01,01-31 08:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-31 08:00:00+01:00,Gas,0.7336299594909403
2030,sc01,01-31 08:00:00+01:00,Coal,2.3525152407561998
2030,sc01,01-31 08:00:00+01:00,Solar,0.14068473488400002
2030,sc01,01-31 08:00:00+01:00,Battery,0.0
