,Weight
st1,20.0
st10,7.0
st11,1.0
st12,1.0
st13,38.0
st14,6.0
st15,2.0
st16,1.0
st17,2.0
st18,1.0
st19,5.0
st2,11.0
st20,6.0
st21,3.0
st22,1.0
st23,1.0
st24,2.0
st25,7.0
st26,1.0
st27,3.0
st28,1.0
st29,1.0
st3,1.0
st30,1.0
st31,1.0
st32,1.0
st33,1.0
st34,1.0
st35,1.0
st36,4.0
st37,13.0
st38,1.0
st39,6.0
st4,1.0
st40,1.0
st41,2.0
st42,3.0
st43,4.0
st44,2.0
st45,3.0
st46,3.0
st47,2.0
st48,3.0
st49,3.0
st5,11.0
st50,12.0
st51,3.0
st52,1.0
st53,1.0
st54,23.0
st55,3.0
st56,36.0
st57,2.0
st58,2.0
st59,1.0
st6,2.0
st60,3.0
st61,5.0
st62,1.0
st63,39.0
st64,1.0
st65,13.0
st66,1.0
st67,2.0
st68,3.0
st69,3.0
st7,1.0
st70,9.0
st8,6.0
st9,1.0
