,Weight
sti1,61
sti10,157
sti100,37
sti101,30
sti102,38
sti103,1
sti104,57
sti105,8
sti106,35
sti107,152
sti108,17
sti109,13
sti11,28
sti110,6
sti111,69
sti112,8
sti113,25
sti114,13
sti115,174
sti116,34
sti117,102
sti118,148
sti119,193
sti12,13
sti120,10
sti13,17
sti14,9
sti15,94
sti16,51
sti17,213
sti18,51
sti19,2
sti2,56
sti20,202
sti21,28
sti22,11
sti23,31
sti24,108
sti25,191
sti26,248
sti27,12
sti28,245
sti29,20
sti3,17
sti30,35
sti31,155
sti32,69
sti33,50
sti34,8
sti35,10
sti36,173
sti37,3
sti38,20
sti39,132
sti4,20
sti40,22
sti41,272
sti42,41
sti43,35
sti44,109
sti45,28
sti46,30
sti47,28
sti48,8
sti49,41
sti5,213
sti50,172
sti51,44
sti52,27
sti53,26
sti54,37
sti55,13
sti56,295
sti57,67
sti58,4
sti59,48
sti6,49
sti60,5
sti61,9
sti62,49
sti63,79
sti64,257
sti65,200
sti66,115
sti67,116
sti68,6
sti69,39
sti7,52
sti70,45
sti71,189
sti72,4
sti73,47
sti74,191
sti75,153
sti76,10
sti77,52
sti78,146
sti79,207
sti8,194
sti80,1
sti81,16
sti82,4
sti83,11
sti84,89
sti85,119
sti86,16
sti87,170
sti88,217
sti89,59
sti9,3
sti90,6
sti91,85
sti92,29
sti93,36
sti94,17
sti95,13
sti96,101
sti97,28
sti98,129
sti99,103
