,Weight
sti1,95
sti10,239
sti11,30
sti12,59
sti13,70
sti14,65
sti15,65
sti16,51
sti17,90
sti18,162
sti19,100
sti2,118
sti20,79
sti21,61
sti22,69
sti23,141
sti24,86
sti25,136
sti26,68
sti27,66
sti28,133
sti29,83
sti3,216
sti30,89
sti31,63
sti32,135
sti33,105
sti34,33
sti35,97
sti36,105
sti37,38
sti38,65
sti39,92
sti4,166
sti40,125
sti41,56
sti42,173
sti43,50
sti44,122
sti45,88
sti46,73
sti47,239
sti48,70
sti49,108
sti5,120
sti50,68
sti51,92
sti52,79
sti53,31
sti54,65
sti55,95
sti56,52
sti57,77
sti58,62
sti59,57
sti6,108
sti60,44
sti61,123
sti62,70
sti63,64
sti64,87
sti65,83
sti66,71
sti67,114
sti68,57
sti69,50
sti7,37
sti70,39
sti71,46
sti72,33
sti73,35
sti74,109
sti75,121
sti76,51
sti77,136
sti78,80
sti79,70
sti8,116
sti80,75
sti81,67
sti82,43
sti83,61
sti84,57
sti85,139
sti86,107
sti87,103
sti88,30
sti89,85
sti9,106
sti90,73
stn1,173
stn2,94
stn3,123
stn4,9
stn5,28
stp1,91
stp2,95
stp3,58
stp4,93
stp5,38
stp6,72
