,Weight
sti1,187
sti10,78
sti100,100
sti11,109
sti12,204
sti13,61
sti14,35
sti15,108
sti16,99
sti17,95
sti18,88
sti19,130
sti2,47
sti20,167
sti21,76
sti22,148
sti23,110
sti24,81
sti25,99
sti26,60
sti27,52
sti28,113
sti29,85
sti3,115
sti30,124
sti31,56
sti32,105
sti33,72
sti34,102
sti35,122
sti36,74
sti37,57
sti38,85
sti39,49
sti4,79
sti40,159
sti41,70
sti42,143
sti43,30
sti44,92
sti45,45
sti46,48
sti47,54
sti48,128
sti49,90
sti5,122
sti50,58
sti51,48
sti52,70
sti53,69
sti54,146
sti55,91
sti56,59
sti57,131
sti58,147
sti59,99
sti6,87
sti60,60
sti61,70
sti62,78
sti63,60
sti64,87
sti65,79
sti66,105
sti67,212
sti68,136
sti69,39
sti7,128
sti70,176
sti71,57
sti72,36
sti73,85
sti74,101
sti75,102
sti76,47
sti77,69
sti78,66
sti79,110
sti8,47
sti80,128
sti81,82
sti82,74
sti83,84
sti84,50
sti85,65
sti86,84
sti87,85
sti88,27
sti89,119
sti9,57
sti90,44
sti91,50
sti92,71
sti93,68
sti94,33
sti95,41
sti96,48
sti97,89
sti98,99
sti99,30
