Period,Scenario,LoadLevel,mEUR
2030,sc01,01-09 02:00:00+01:00,33030.9032404925
2030,sc01,01-10 22:00:00+01:00,1819286.7818340522
2030,sc01,01-14 11:00:00+01:00,1791975.3487551042
2030,sc01,01-17 11:00:00+01:00,1251062.7467175084
2030,sc01,01-17 21:00:00+01:00,1095976.7886253777
2030,sc01,01-20 09:00:00+01:00,160443.3877893015
2030,sc01,01-21 17:00:00+01:00,78010.1561565917
2030,sc01,01-22 08:00:00+01:00,446353.9910168795
2030,sc01,01-22 10:00:00+01:00,2012946.68463769
2030,sc01,01-23 15:00:00+01:00,2632105.7645177646
2030,sc01,01-24 06:00:00+01:00,11272188.878785606
2030,sc01,01-24 09:00:00+01:00,1316544.3492449112
2030,sc01,01-24 13:00:00+01:00,3263832.643174313
2030,sc01,01-26 09:00:00+01:00,2216842.173189394
2030,sc01,01-26 17:00:00+01:00,2140781.933111048
2030,sc01,01-28 13:00:00+01:00,4026141.065247469
2030,sc01,01-29 00:00:00+01:00,20840.39232546755
2030,sc01,02-05 07:00:00+01:00,2513715.627780521
2030,sc01,02-06 20:00:00+01:00,5056519.967643535
2030,sc01,02-16 06:00:00+01:00,48222.654269648614
2030,sc01,02-20 19:00:00+01:00,3744244.869158169
2030,sc01,02-24 08:00:00+01:00,11763.82492913817
2030,sc01,02-28 18:00:00+01:00,347664.3358638922
2030,sc01,03-05 18:00:00+01:00,9049392.933981141
2030,sc01,03-06 06:00:00+01:00,3366922.110627559
2030,sc01,03-06 08:00:00+01:00,768738.6693388271
2030,sc01,03-06 13:00:00+01:00,19348780.144005727
2030,sc01,03-10 22:00:00+01:00,57318.453148426495
2030,sc01,03-25 19:00:00+01:00,9964430.431562608
2030,sc01,03-30 15:00:00+01:00,62425.502965500345
2030,sc01,04-01 08:00:00+02:00,879059.8962378787
2030,sc01,04-02 06:00:00+02:00,209894.7703415328
2030,sc01,04-09 06:00:00+02:00,3210194.193980884
2030,sc01,04-09 17:00:00+02:00,10102207.541976333
2030,sc01,04-10 12:00:00+02:00,12038142.221082116
2030,sc01,04-11 17:00:00+02:00,516085.01519967784
2030,sc01,04-23 22:00:00+02:00,80729.20381253594
2030,sc01,04-30 13:00:00+02:00,8460541.800025407
2030,sc01,05-09 06:00:00+02:00,359289.9569913229
2030,sc01,05-10 05:00:00+02:00,738624.8089049128
2030,sc01,05-13 10:00:00+02:00,12740237.457655486
2030,sc01,05-16 23:00:00+02:00,55357.53660153303
2030,sc01,05-24 04:00:00+02:00,17835.028426215817
2030,sc01,05-29 07:00:00+02:00,5724851.1950407885
2030,sc01,06-03 10:00:00+02:00,8087318.19701575
2030,sc01,06-04 07:00:00+02:00,1113696.7501169713
2030,sc01,06-08 21:00:00+02:00,53953.03638097522
2030,sc01,06-19 17:00:00+02:00,5925186.987130828
2030,sc01,06-21 11:00:00+02:00,4857405.547421678
2030,sc01,06-22 09:00:00+02:00,31793.765598443868
2030,sc01,07-01 08:00:00+02:00,9974303.85835376
2030,sc01,07-03 23:00:00+02:00,51934.845234453
2030,sc01,07-11 04:00:00+02:00,124705.46924183669
2030,sc01,07-12 08:00:00+02:00,1354292.7560202791
2030,sc01,07-22 06:00:00+02:00,283959.8702629375
2030,sc01,07-23 07:00:00+02:00,5100508.273548725
2030,sc01,07-23 11:00:00+02:00,9702070.21284547
2030,sc01,07-27 21:00:00+02:00,46118.520235285236
2030,sc01,07-30 08:00:00+02:00,6125543.315384688
2030,sc01,08-13 09:00:00+02:00,7805194.661172105
2030,sc01,08-16 21:00:00+02:00,66208.60198658938
2030,sc01,08-20 14:00:00+02:00,3980205.987436568
2030,sc01,08-28 06:00:00+02:00,174000.469804147
2030,sc01,08-28 16:00:00+02:00,5480085.45426761
2030,sc01,09-03 06:00:00+02:00,698092.5954564215
2030,sc01,09-05 08:00:00+02:00,7306074.503468177
2030,sc01,09-08 13:00:00+02:00,57046.498000715575
2030,sc01,09-18 07:00:00+02:00,921823.708360404
2030,sc01,09-18 12:00:00+02:00,9836490.856171947
2030,sc01,09-24 08:00:00+02:00,5292780.885497671
2030,sc01,09-27 22:00:00+02:00,35692.51935288166
2030,sc01,10-03 11:00:00+02:00,144165.58681209403
2030,sc01,10-14 22:00:00+02:00,34213.596347007
2030,sc01,10-16 07:00:00+02:00,1508898.522629594
2030,sc01,10-17 14:00:00+02:00,7365029.439972703
2030,sc01,10-18 06:00:00+02:00,295785.4331956843
2030,sc01,10-18 16:00:00+02:00,653953.5309800459
2030,sc01,10-28 18:00:00+01:00,1036144.4415467195
2030,sc01,10-31 11:00:00+01:00,522310.90166591754
2030,sc01,11-01 17:00:00+01:00,2091359.3276218567
2030,sc01,11-01 22:00:00+01:00,39130.867816563354
2030,sc01,11-06 15:00:00+01:00,2054592.6452878339
2030,sc01,11-09 10:00:00+01:00,1966874.6072569508
2030,sc01,11-11 18:00:00+01:00,12599128.434013773
2030,sc01,11-18 15:00:00+01:00,2137453.5330385114
2030,sc01,11-19 07:00:00+01:00,570168.909974566
2030,sc01,11-21 00:00:00+01:00,32725.973193891838
2030,sc01,11-21 13:00:00+01:00,1051442.9276439082
2030,sc01,11-29 10:00:00+01:00,3571314.7886393126
2030,sc01,12-03 10:00:00+01:00,1809619.9152109756
2030,sc01,12-04 15:00:00+01:00,1112666.7303190797
2030,sc01,12-05 14:00:00+01:00,1732966.1405934263
2030,sc01,12-06 10:00:00+01:00,1395295.462402873
2030,sc01,12-08 22:00:00+01:00,32057.382718234956
2030,sc01,12-09 12:00:00+01:00,2469779.3905379106
2030,sc01,12-11 09:00:00+01:00,2070120.312758576
2030,sc01,12-11 20:00:00+01:00,12270495.262009881
2030,sc01,12-18 17:00:00+01:00,3369699.4156682263
2030,sc01,12-21 11:00:00+01:00,22659.994779646473
2030,sc01,12-24 20:00:00+01:00,33267.41699252717
