Period,Scenario,LoadLevel,Node,GWh
2030,sc01,01-09 02:00:00+01:00,Node_5,0.0
2030,sc01,01-09 02:00:00+01:00,Node_3,0.0
2030,sc01,01-09 02:00:00+01:00,Node_7,0.0
2030,sc01,01-09 02:00:00+01:00,Node_4,0.0
2030,sc01,01-09 02:00:00+01:00,Node_2,0.0
2030,sc01,01-09 02:00:00+01:00,Node_8,0.0
2030,sc01,01-09 02:00:00+01:00,Node_9,0.0
2030,sc01,01-09 02:00:00+01:00,Node_6,0.0
2030,sc01,01-09 02:00:00+01:00,Node_1,0.0
2030,sc01,01-10 22:00:00+01:00,Node_5,3.3405545112000015
2030,sc01,01-10 22:00:00+01:00,Node_3,0.0
2030,sc01,01-10 22:00:00+01:00,Node_7,0.0
2030,sc01,01-10 22:00:00+01:00,Node_4,0.0
2030,sc01,01-10 22:00:00+01:00,Node_2,0.0
2030,sc01,01-10 22:00:00+01:00,Node_8,0.0
2030,sc01,01-10 22:00:00+01:00,Node_9,0.0
2030,sc01,01-10 22:00:00+01:00,Node_6,0.0
2030,sc01,01-10 22:00:00+01:00,Node_1,0.0
2030,sc01,01-14 11:00:00+01:00,Node_5,6.261346120400002
2030,sc01,01-14 11:00:00+01:00,Node_3,0.0
2030,sc01,01-14 11:00:00+01:00,Node_7,0.0
2030,sc01,01-14 11:00:00+01:00,Node_4,0.0
2030,sc01,01-14 11:00:00+01:00,Node_2,0.0
2030,sc01,01-14 11:00:00+01:00,Node_8,0.0
2030,sc01,01-14 11:00:00+01:00,Node_9,0.0
2030,sc01,01-14 11:00:00+01:00,Node_6,0.0
2030,sc01,01-14 11:00:00+01:00,Node_1,0.0
2030,sc01,01-17 11:00:00+01:00,Node_5,5.2923973958
2030,sc01,01-17 11:00:00+01:00,Node_3,0.0
2030,sc01,01-17 11:00:00+01:00,Node_7,0.0
2030,sc01,01-17 11:00:00+01:00,Node_4,0.0
2030,sc01,01-17 11:00:00+01:00,Node_2,0.0
2030,sc01,01-17 11:00:00+01:00,Node_8,0.0
2030,sc01,01-17 11:00:00+01:00,Node_9,0.0
2030,sc01,01-17 11:00:00+01:00,Node_6,0.0
2030,sc01,01-17 11:00:00+01:00,Node_1,0.0
2030,sc01,01-17 21:00:00+01:00,Node_5,3.545449230000002
2030,sc01,01-17 21:00:00+01:00,Node_3,0.0
2030,sc01,01-17 21:00:00+01:00,Node_7,0.0
2030,sc01,01-17 21:00:00+01:00,Node_4,0.0
2030,sc01,01-17 21:00:00+01:00,Node_2,0.0
2030,sc01,01-17 21:00:00+01:00,Node_8,0.0
2030,sc01,01-17 21:00:00+01:00,Node_9,0.0
2030,sc01,01-17 21:00:00+01:00,Node_6,0.0
2030,sc01,01-17 21:00:00+01:00,Node_1,0.0
2030,sc01,01-20 09:00:00+01:00,Node_5,0.0
2030,sc01,01-20 09:00:00+01:00,Node_3,0.0
2030,sc01,01-20 09:00:00+01:00,Node_7,0.0
2030,sc01,01-20 09:00:00+01:00,Node_4,0.0
2030,sc01,01-20 09:00:00+01:00,Node_2,0.0
2030,sc01,01-20 09:00:00+01:00,Node_8,0.0
2030,sc01,01-20 09:00:00+01:00,Node_9,0.0
2030,sc01,01-20 09:00:00+01:00,Node_6,0.0
2030,sc01,01-20 09:00:00+01:00,Node_1,0.0
2030,sc01,01-21 17:00:00+01:00,Node_5,1.2478746306000001
2030,sc01,01-21 17:00:00+01:00,Node_3,0.0
2030,sc01,01-21 17:00:00+01:00,Node_7,0.0
2030,sc01,01-21 17:00:00+01:00,Node_4,0.0
2030,sc01,01-21 17:00:00+01:00,Node_2,0.0
2030,sc01,01-21 17:00:00+01:00,Node_8,0.0
2030,sc01,01-21 17:00:00+01:00,Node_9,0.0
2030,sc01,01-21 17:00:00+01:00,Node_6,0.0
2030,sc01,01-21 17:00:00+01:00,Node_1,0.0
2030,sc01,01-22 08:00:00+01:00,Node_5,3.0771001981999997
2030,sc01,01-22 08:00:00+01:00,Node_3,0.0
2030,sc01,01-22 08:00:00+01:00,Node_7,0.0
2030,sc01,01-22 08:00:00+01:00,Node_4,0.0
2030,sc01,01-22 08:00:00+01:00,Node_2,0.0
2030,sc01,01-22 08:00:00+01:00,Node_8,0.0
2030,sc01,01-22 08:00:00+01:00,Node_9,0.0
2030,sc01,01-22 08:00:00+01:00,Node_6,0.0
2030,sc01,01-22 08:00:00+01:00,Node_1,0.0
2030,sc01,01-22 10:00:00+01:00,Node_5,6.7471285044
2030,sc01,01-22 10:00:00+01:00,Node_3,0.0
2030,sc01,01-22 10:00:00+01:00,Node_7,0.0
2030,sc01,01-22 10:00:00+01:00,Node_4,0.0
2030,sc01,01-22 10:00:00+01:00,Node_2,0.0
2030,sc01,01-22 10:00:00+01:00,Node_8,0.0
2030,sc01,01-22 10:00:00+01:00,Node_9,0.0
2030,sc01,01-22 10:00:00+01:00,Node_6,0.0
2030,sc01,01-22 10:00:00+01:00,Node_1,0.0
2030,sc01,01-23 15:00:00+01:00,Node_5,7.319268551000004
2030,sc01,01-23 15:00:00+01:00,Node_3,0.0
2030,sc01,01-23 15:00:00+01:00,Node_7,0.0
2030,sc01,01-23 15:00:00+01:00,Node_4,0.0
2030,sc01,01-23 15:00:00+01:00,Node_2,0.0
2030,sc01,01-23 15:00:00+01:00,Node_8,0.0
2030,sc01,01-23 15:00:00+01:00,Node_9,0.0
2030,sc01,01-23 15:00:00+01:00,Node_6,0.0
2030,sc01,01-23 15:00:00+01:00,Node_1,0.0
2030,sc01,01-24 06:00:00+01:00,Node_5,11.021105344800004
2030,sc01,01-24 06:00:00+01:00,Node_3,0.0
2030,sc01,01-24 06:00:00+01:00,Node_7,0.0
2030,sc01,01-24 06:00:00+01:00,Node_4,0.0
2030,sc01,01-24 06:00:00+01:00,Node_2,0.0
2030,sc01,01-24 06:00:00+01:00,Node_8,0.0
2030,sc01,01-24 06:00:00+01:00,Node_9,0.0
2030,sc01,01-24 06:00:00+01:00,Node_6,0.0
2030,sc01,01-24 06:00:00+01:00,Node_1,0.0
2030,sc01,01-24 09:00:00+01:00,Node_5,5.3190993959999995
2030,sc01,01-24 09:00:00+01:00,Node_3,0.0
2030,sc01,01-24 09:00:00+01:00,Node_7,0.0
2030,sc01,01-24 09:00:00+01:00,Node_4,0.0
2030,sc01,01-24 09:00:00+01:00,Node_2,0.0
2030,sc01,01-24 09:00:00+01:00,Node_8,0.0
2030,sc01,01-24 09:00:00+01:00,Node_9,0.0
2030,sc01,01-24 09:00:00+01:00,Node_6,0.0
2030,sc01,01-24 09:00:00+01:00,Node_1,0.0
2030,sc01,01-24 13:00:00+01:00,Node_5,8.420443495399999
2030,sc01,01-24 13:00:00+01:00,Node_3,0.0
2030,sc01,01-24 13:00:00+01:00,Node_7,0.0
