Period,Scenario,LoadLevel,mEUR
2030,sc01,01-09 05:00:00+01:00,49186438.21249709
2030,sc01,01-20 00:00:00+01:00,6491310.579442347
2030,sc01,01-20 05:00:00+01:00,5468790.095426325
2030,sc01,01-21 18:00:00+01:00,195565.62427134762
2030,sc01,01-22 05:00:00+01:00,12535893.32839521
2030,sc01,01-22 07:00:00+01:00,4461459.683601282
2030,sc01,01-22 21:00:00+01:00,28539462.152035043
2030,sc01,01-23 13:00:00+01:00,26220923.2890988
2030,sc01,01-25 08:00:00+01:00,19211466.361933596
2030,sc01,01-26 20:00:00+01:00,19445509.558418512
2030,sc01,01-28 17:00:00+01:00,74655897.95649318
2030,sc01,01-30 17:00:00+01:00,14186107.37072841
2030,sc01,02-07 02:00:00+01:00,47735297.24882807
2030,sc01,02-22 14:00:00+01:00,79517547.9557592
2030,sc01,02-23 13:00:00+01:00,56950669.586001754
2030,sc01,03-02 20:00:00+01:00,13047995.559377747
2030,sc01,03-16 18:00:00+01:00,423485070.9175242
2030,sc01,03-28 07:00:00+01:00,6595610.595263625
2030,sc01,04-04 09:00:00+02:00,18023683.347126085
2030,sc01,04-10 19:00:00+02:00,3941256.0100635765
2030,sc01,04-15 06:00:00+02:00,5929310.883503012
2030,sc01,04-25 20:00:00+02:00,18982878.02080625
2030,sc01,04-29 00:00:00+02:00,92512137.75512528
2030,sc01,05-08 08:00:00+02:00,2803939.4057470635
2030,sc01,05-23 09:00:00+02:00,16994610.98191147
2030,sc01,05-31 13:00:00+02:00,55061651.997081906
2030,sc01,06-05 11:00:00+02:00,11303483.500056306
2030,sc01,06-13 06:00:00+02:00,7768745.891877344
2030,sc01,06-13 20:00:00+02:00,8702791.24580956
2030,sc01,06-21 20:00:00+02:00,2191663.86782574
2030,sc01,07-02 11:00:00+02:00,68222298.01660629
2030,sc01,07-05 08:00:00+02:00,32145682.153775126
2030,sc01,07-19 07:00:00+02:00,11004383.960440036
2030,sc01,07-19 21:00:00+02:00,1017541.2405276535
2030,sc01,07-24 00:00:00+02:00,7177966.315411985
2030,sc01,07-29 18:00:00+02:00,3265409.753380671
2030,sc01,07-31 22:00:00+02:00,4044709.421691703
2030,sc01,08-06 19:00:00+02:00,2398807.8469545017
2030,sc01,08-11 00:00:00+02:00,41586295.69845137
2030,sc01,08-16 12:00:00+02:00,4395371.001691526
2030,sc01,08-23 16:00:00+02:00,4124888.9438151927
2030,sc01,08-24 18:00:00+02:00,1747904.8811091455
2030,sc01,08-31 19:00:00+02:00,1755201.2252897585
2030,sc01,09-03 21:00:00+02:00,3076262.5412400765
2030,sc01,09-11 07:00:00+02:00,193055191.7864461
2030,sc01,09-24 14:00:00+02:00,5374402.200446997
2030,sc01,09-27 06:00:00+02:00,6503824.346670937
2030,sc01,10-02 16:00:00+02:00,21226856.69742151
2030,sc01,10-05 00:00:00+02:00,88330806.10627717
2030,sc01,10-16 18:00:00+02:00,11100624.229225228
2030,sc01,10-26 13:00:00+02:00,25103048.83775763
2030,sc01,10-27 21:00:00+01:00,5837850.629013152
2030,sc01,11-05 13:00:00+01:00,48664553.96939443
2030,sc01,11-05 19:00:00+01:00,5757579.694894914
2030,sc01,11-05 22:00:00+01:00,16560438.374283541
2030,sc01,11-06 15:00:00+01:00,7316501.240143946
2030,sc01,11-10 18:00:00+01:00,11381621.302825224
2030,sc01,11-12 19:00:00+01:00,23188288.253128484
2030,sc01,11-13 18:00:00+01:00,8735168.12018804
2030,sc01,11-18 10:00:00+01:00,7605481.0653694505
2030,sc01,11-21 17:00:00+01:00,11189401.327940496
2030,sc01,11-23 10:00:00+01:00,191771533.485453
2030,sc01,11-28 08:00:00+01:00,43084696.38583226
2030,sc01,11-28 17:00:00+01:00,31663073.101248153
2030,sc01,12-05 20:00:00+01:00,64570340.59914347
2030,sc01,12-10 22:00:00+01:00,34100559.46198246
2030,sc01,12-11 11:00:00+01:00,13321457.722536696
2030,sc01,12-13 10:00:00+01:00,11737097.718222234
2030,sc01,12-19 07:00:00+01:00,13260620.09378937
2030,sc01,12-21 11:00:00+01:00,42907714.57391533
