Period,Scenario,LoadLevel,mEUR
2030,sc01,01-09 05:00:00+01:00,44367282.6289389
2030,sc01,01-17 23:00:00+01:00,18013636.84881598
2030,sc01,01-19 02:00:00+01:00,5658145.651049421
2030,sc01,01-21 18:00:00+01:00,195565.62427134733
2030,sc01,01-22 07:00:00+01:00,4461459.68360128
2030,sc01,01-22 21:00:00+01:00,39055070.31414174
2030,sc01,01-24 10:00:00+01:00,50872876.51713152
2030,sc01,01-24 22:00:00+01:00,71445109.22105159
2030,sc01,01-25 08:00:00+01:00,18213640.892996583
2030,sc01,01-26 17:00:00+01:00,22934271.536778353
2030,sc01,01-30 17:00:00+01:00,12186043.45230922
2030,sc01,02-11 15:00:00+01:00,52572167.33094586
2030,sc01,02-14 20:00:00+01:00,22526959.804848943
2030,sc01,02-15 18:00:00+01:00,16868484.21915586
2030,sc01,02-20 06:00:00+01:00,18108068.77553475
2030,sc01,02-27 13:00:00+01:00,10166749.778298508
2030,sc01,03-12 06:00:00+01:00,13217538.05739269
2030,sc01,03-16 18:00:00+01:00,354512342.3210562
2030,sc01,04-03 06:00:00+02:00,4994088.525678866
2030,sc01,04-04 09:00:00+02:00,18238889.600243304
2030,sc01,04-09 05:00:00+02:00,9730165.036709813
2030,sc01,04-10 19:00:00+02:00,2553258.6525634932
2030,sc01,04-11 06:00:00+02:00,202919.80186360228
2030,sc01,04-13 20:00:00+02:00,2710262.6185069727
2030,sc01,04-29 00:00:00+02:00,84433436.19024087
2030,sc01,05-10 12:00:00+02:00,28437035.467480402
2030,sc01,05-23 21:00:00+02:00,2261611.158286715
2030,sc01,05-26 00:00:00+02:00,28109384.851554345
2030,sc01,06-05 14:00:00+02:00,10144138.212517815
2030,sc01,06-14 13:00:00+02:00,2143223.7434574994
2030,sc01,06-17 12:00:00+02:00,3962069.354574012
2030,sc01,06-21 08:00:00+02:00,1541605.5916497838
2030,sc01,06-22 14:00:00+02:00,12338645.945602354
2030,sc01,06-25 18:00:00+02:00,8801153.23139193
2030,sc01,07-14 19:00:00+02:00,14652274.870492171
2030,sc01,07-23 21:00:00+02:00,1181118.955673934
2030,sc01,07-25 17:00:00+02:00,9854026.628055912
2030,sc01,07-26 08:00:00+02:00,42182841.594080724
2030,sc01,07-31 21:00:00+02:00,2608707.751266729
2030,sc01,08-02 11:00:00+02:00,47283773.6202699
2030,sc01,08-02 12:00:00+02:00,15210767.368442941
2030,sc01,08-08 11:00:00+02:00,25351453.474449314
2030,sc01,08-11 00:00:00+02:00,25980561.95338219
2030,sc01,08-22 19:00:00+02:00,1254222.5195631816
2030,sc01,09-01 00:00:00+02:00,33334283.076180633
2030,sc01,09-02 13:00:00+02:00,43779820.35573164
2030,sc01,09-08 21:00:00+02:00,4770492.628849814
2030,sc01,09-15 00:00:00+02:00,47863361.08190621
2030,sc01,09-25 22:00:00+02:00,12265104.49393281
2030,sc01,10-05 19:00:00+02:00,2270982.2234642333
2030,sc01,10-06 00:00:00+02:00,68110931.7462447
2030,sc01,10-07 11:00:00+02:00,12169242.875194024
2030,sc01,10-24 16:00:00+02:00,39723233.128421195
2030,sc01,10-27 00:00:00+02:00,42277497.999543
2030,sc01,11-05 19:00:00+01:00,5757579.694894915
2030,sc01,11-11 20:00:00+01:00,48350557.42564403
2030,sc01,11-12 19:00:00+01:00,23188288.25312848
2030,sc01,11-13 15:00:00+01:00,75732780.33655521
2030,sc01,11-13 18:00:00+01:00,8735168.12018803
2030,sc01,11-21 17:00:00+01:00,11189401.32794049
2030,sc01,11-21 21:00:00+01:00,29100609.659742948
2030,sc01,11-22 22:00:00+01:00,7515815.4778279895
2030,sc01,11-27 01:00:00+01:00,59445420.77142996
2030,sc01,11-28 17:00:00+01:00,44223631.02571023
2030,sc01,12-03 00:00:00+01:00,10800168.940218933
2030,sc01,12-05 13:00:00+01:00,78667122.77979662
2030,sc01,12-10 09:00:00+01:00,15335445.654519603
2030,sc01,12-13 22:00:00+01:00,12464063.595363706
2030,sc01,12-17 10:00:00+01:00,14961709.028833307
2030,sc01,12-23 01:00:00+01:00,7785088.888053498
