Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,02-11 16:00:00+01:00,113_CT_2,0.0
2030,sc01,02-11 16:00:00+01:00,118_RTPV_3,0.3552
2030,sc01,02-11 16:00:00+01:00,118_RTPV_6,0.13319999999999999
2030,sc01,02-11 16:00:00+01:00,104_PV_1,2.1756
2030,sc01,02-11 16:00:00+01:00,122_HYDRO_5,5.4945
2030,sc01,02-11 16:00:00+01:00,123_CT_1,0.0
2030,sc01,02-11 16:00:00+01:00,102_PV_2,2.0423999999999998
2030,sc01,02-11 16:00:00+01:00,122_HYDRO_3,5.4945
2030,sc01,02-11 16:00:00+01:00,122_HYDRO_2,5.4945
2030,sc01,02-11 16:00:00+01:00,101_STEAM_4,0.0
2030,sc01,02-11 16:00:00+01:00,119_PV_1,1.5984
2030,sc01,02-11 16:00:00+01:00,102_CT_1,0.0
2030,sc01,02-11 16:00:00+01:00,118_RTPV_7,0.222
2030,sc01,02-11 16:00:00+01:00,113_CT_4,0.0
2030,sc01,02-11 16:00:00+01:00,102_STEAM_3,0.0
2030,sc01,02-11 16:00:00+01:00,101_PV_3,2.0423999999999998
2030,sc01,02-11 16:00:00+01:00,122_HYDRO_4,5.4945
2030,sc01,02-11 16:00:00+01:00,113_PV_1,8.746799999999999
2030,sc01,02-11 16:00:00+01:00,123_STEAM_2,0.0
2030,sc01,02-11 16:00:00+01:00,101_CT_2,0.0
2030,sc01,02-11 16:00:00+01:00,113_CT_1,0.0
2030,sc01,02-11 16:00:00+01:00,123_CT_4,0.0
2030,sc01,02-11 16:00:00+01:00,118_RTPV_1,0.222
2030,sc01,02-11 16:00:00+01:00,116_STEAM_1,0.0
2030,sc01,02-11 16:00:00+01:00,122_HYDRO_6,5.4945
2030,sc01,02-11 16:00:00+01:00,118_RTPV_5,0.3552
2030,sc01,02-11 16:00:00+01:00,115_STEAM_1,0.0
2030,sc01,02-11 16:00:00+01:00,101_PV_1,1.9980000000000002
2030,sc01,02-11 16:00:00+01:00,121_NUCLEAR_1,39.072
2030,sc01,02-11 16:00:00+01:00,122_HYDRO_1,5.4945
2030,sc01,02-11 16:00:00+01:00,102_STEAM_4,0.0
2030,sc01,02-11 16:00:00+01:00,107_CC_1,18.24729
2030,sc01,02-11 16:00:00+01:00,101_PV_2,2.1756
2030,sc01,02-11 16:00:00+01:00,115_STEAM_3,0.0
2030,sc01,02-11 16:00:00+01:00,101_STEAM_3,0.0
2030,sc01,02-11 16:00:00+01:00,123_STEAM_3,0.0
2030,sc01,02-11 16:00:00+01:00,123_CT_5,0.0
2030,sc01,02-11 16:00:00+01:00,118_RTPV_2,0.222
2030,sc01,02-11 16:00:00+01:00,118_RTPV_9,0.1776
2030,sc01,02-11 16:00:00+01:00,118_RTPV_4,0.26639999999999997
2030,sc01,02-11 16:00:00+01:00,118_CC_1,4.133728997579433
2030,sc01,02-11 16:00:00+01:00,101_PV_4,2.1756
2030,sc01,02-11 16:00:00+01:00,122_WIND_1,14.208
2030,sc01,02-11 16:00:00+01:00,102_PV_1,1.9980000000000002
2030,sc01,02-11 16:00:00+01:00,113_CT_3,0.0
2030,sc01,02-11 16:00:00+01:00,102_CT_2,0.0
2030,sc01,02-11 16:00:00+01:00,115_STEAM_2,0.0
2030,sc01,02-11 16:00:00+01:00,118_RTPV_10,0.26639999999999997
2030,sc01,02-11 16:00:00+01:00,103_PV_1,1.11
2030,sc01,02-11 16:00:00+01:00,118_RTPV_8,0.6216
2030,sc01,02-11 16:00:00+01:00,101_CT_1,0.0
2030,sc01,02-18 04:00:00+01:00,113_CT_2,0.0
