Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,02-11 16:00:00+01:00,N_108,N_109,eac1,0.05992340035138536
2030,sc01,02-11 16:00:00+01:00,N_111,N_113,eac1,0.02195770118413015
2030,sc01,02-11 16:00:00+01:00,N_109,N_111,cac1,0.0
2030,sc01,02-11 16:00:00+01:00,N_115,N_116,cac1,0.0
2030,sc01,02-11 16:00:00+01:00,N_118,N_121,cac1,0.0
2030,sc01,02-11 16:00:00+01:00,N_117,N_122,cac1,0.0
2030,sc01,02-11 16:00:00+01:00,N_116,N_119,eac1,0.41373629087514785
2030,sc01,02-11 16:00:00+01:00,N_103,N_109,eac1,0.17096584718291477
2030,sc01,02-11 16:00:00+01:00,N_117,N_118,eac1,0.165016143247818
2030,sc01,02-11 16:00:00+01:00,N_110,N_111,eac1,0.15168815240914033
2030,sc01,02-11 16:00:00+01:00,N_112,N_123,cac1,0.0
2030,sc01,02-11 16:00:00+01:00,N_110,N_112,eac1,0.113113440910305
2030,sc01,02-11 16:00:00+01:00,N_108,N_109,cac1,0.0
2030,sc01,02-11 16:00:00+01:00,N_121,N_122,eac1,0.32298039094361447
2030,sc01,02-11 16:00:00+01:00,N_111,N_114,eac1,0.2066815859406024
2030,sc01,02-11 16:00:00+01:00,N_113,N_123,cac1,0.0
2030,sc01,02-11 16:00:00+01:00,N_118,N_121,cac2,0.16463076327189258
2030,sc01,02-11 16:00:00+01:00,N_106,N_110,cac1,0.0
2030,sc01,02-11 16:00:00+01:00,N_116,N_119,cac1,0.0
2030,sc01,02-11 16:00:00+01:00,N_103,N_109,cac1,0.0
2030,sc01,02-11 16:00:00+01:00,N_117,N_118,cac1,0.16501614324785618
2030,sc01,02-11 16:00:00+01:00,N_120,N_123,eac1,0.08693136154114157
2030,sc01,02-11 16:00:00+01:00,N_118,N_121,eac2,0.16463076327189258
2030,sc01,02-11 16:00:00+01:00,N_110,N_111,cac1,0.0
2030,sc01,02-11 16:00:00+01:00,N_103,N_124,eac1,0.2980729089033435
2030,sc01,02-11 16:00:00+01:00,N_115,N_121,eac1,0.5636308930407093
2030,sc01,02-11 16:00:00+01:00,N_101,N_103,cac1,0.0
2030,sc01,02-11 16:00:00+01:00,N_102,N_104,eac1,0.0017303320887804517
2030,sc01,02-11 16:00:00+01:00,N_109,N_112,cac1,0.0
2030,sc01,02-11 16:00:00+01:00,N_101,N_105,eac1,0.14124051267173057
2030,sc01,02-11 16:00:00+01:00,N_119,N_120,eac1,0.14257894941596594
2030,sc01,02-11 16:00:00+01:00,N_108,N_110,cac1,0.0
2030,sc01,02-11 16:00:00+01:00,N_116,N_117,eac1,0.30052535377721795
2030,sc01,02-11 16:00:00+01:00,N_114,N_116,eac1,0.37536333667710087
2030,sc01,02-11 16:00:00+01:00,N_111,N_113,cac1,0.0
2030,sc01,02-11 16:00:00+01:00,N_104,N_109,eac1,0.07010540644985647
2030,sc01,02-11 16:00:00+01:00,N_101,N_102,eac1,0.14277468884935082
2030,sc01,02-11 16:00:00+01:00,N_112,N_113,eac1,0.03243591079836081
2030,sc01,02-11 16:00:00+01:00,N_105,N_110,eac1,0.03514181165784453
2030,sc01,02-11 16:00:00+01:00,N_119,N_120,cac1,0.0
2030,sc01,02-11 16:00:00+01:00,N_115,N_124,eac1,0.3406536580769431
2030,sc01,02-11 16:00:00+01:00,N_110,N_112,cac1,0.0
2030,sc01,02-11 16:00:00+01:00,N_121,N_122,cac1,0.0
2030,sc01,02-11 16:00:00+01:00,N_111,N_114,cac1,0.0
2030,sc01,02-11 16:00:00+01:00,N_101,N_102,cac1,0.0
2030,sc01,02-11 16:00:00+01:00,N_120,N_123,eac2,0.08693136154114157
2030,sc01,02-11 16:00:00+01:00,N_118,N_121,eac1,0.16463076327189258
2030,sc01,02-11 16:00:00+01:00,N_106,N_108,cac1,0.0
2030,sc01,02-11 16:00:00+01:00,N_112,N_113,cac1,0.0
2030,sc01,02-11 16:00:00+01:00,N_115,N_121,eac2,0.5636308930407093
2030,sc01,02-11 16:00:00+01:00,N_120,N_123,cac1,0.0
2030,sc01,02-11 16:00:00+01:00,N_119,N_120,cac2,0.0
2030,sc01,02-11 16:00:00+01:00,N_115,N_124,cac1,0.3406536580769431
2030,sc01,02-11 16:00:00+01:00,N_103,N_124,cac1,0.0
2030,sc01,02-11 16:00:00+01:00,N_115,N_121,cac1,0.5636308930407102
2030,sc01,02-11 16:00:00+01:00,N_102,N_104,cac1,0.0
2030,sc01,02-11 16:00:00+01:00,N_102,N_106,eac1,0.1080701335846971
2030,sc01,02-11 16:00:00+01:00,N_107,N_108,eac1,0.6288337996925734
2030,sc01,02-11 16:00:00+01:00,N_113,N_123,eac1,0.18930478718426255
2030,sc01,02-11 16:00:00+01:00,N_119,N_120,eac2,0.14257894941596594
2030,sc01,02-11 16:00:00+01:00,N_101,N_105,cac1,0.0
2030,sc01,02-11 16:00:00+01:00,N_106,N_110,eac1,0.22978896647758817
2030,sc01,02-11 16:00:00+01:00,N_120,N_123,cac2,0.0
2030,sc01,02-11 16:00:00+01:00,N_109,N_111,eac1,0.07921658808431399
2030,sc01,02-11 16:00:00+01:00,N_116,N_117,cac1,0.30052535377721884
2030,sc01,02-11 16:00:00+01:00,N_114,N_116,cac1,0.0
2030,sc01,02-11 16:00:00+01:00,N_115,N_121,cac2,0.5636308930407102
2030,sc01,02-11 16:00:00+01:00,N_101,N_103,eac1,0.12031754362197357
2030,sc01,02-11 16:00:00+01:00,N_104,N_109,cac1,0.0
2030,sc01,02-11 16:00:00+01:00,N_115,N_116,eac1,0.27499827603909677
2030,sc01,02-11 16:00:00+01:00,N_109,N_112,eac1,0.04064187658547866
2030,sc01,02-11 16:00:00+01:00,N_117,N_122,eac1,0.2710184210587618
2030,sc01,02-11 16:00:00+01:00,N_102,N_106,cac1,0.0
2030,sc01,02-11 16:00:00+01:00,N_107,N_108,cac1,0.0
2030,sc01,02-11 16:00:00+01:00,N_105,N_110,cac1,0.0
2030,sc01,02-11 16:00:00+01:00,N_108,N_110,eac1,0.144102266187663
2030,sc01,02-11 16:00:00+01:00,N_112,N_123,eac1,0.20583675946263805
2030,sc01,02-18 04:00:00+01:00,N_108,N_109,eac1,0.4695601490083064
2030,sc01,02-18 04:00:00+01:00,N_111,N_113,eac1,0.07848536907123775
2030,sc01,02-18 04:00:00+01:00,N_109,N_111,cac1,0.0
2030,sc01,02-18 04:00:00+01:00,N_115,N_116,cac1,0.0
2030,sc01,02-18 04:00:00+01:00,N_118,N_121,cac1,0.0
2030,sc01,02-18 04:00:00+01:00,N_117,N_122,cac1,0.0
2030,sc01,02-18 04:00:00+01:00,N_116,N_119,eac1,0.7479478725258699
2030,sc01,02-18 04:00:00+01:00,N_103,N_109,eac1,0.47134007689105545
2030,sc01,02-18 04:00:00+01:00,N_117,N_118,eac1,0.33941666294984213
2030,sc01,02-18 04:00:00+01:00,N_110,N_111,eac1,0.3476016140289321
2030,sc01,02-18 04:00:00+01:00,N_112,N_123,cac1,0.0
2030,sc01,02-18 04:00:00+01:00,N_110,N_112,eac1,0.2494280261797996
2030,sc01,02-18 04:00:00+01:00,N_108,N_109,cac1,0.0
2030,sc01,02-18 04:00:00+01:00,N_121,N_122,eac1,0.2838221519354358
2030,sc01,02-18 04:00:00+01:00,N_111,N_114,eac1,0.528853458391615
2030,sc01,02-18 04:00:00+01:00,N_113,N_123,cac1,0.0
2030,sc01,02-18 04:00:00+01:00,N_118,N_121,cac2,0.32937685163507774
2030,sc01,02-18 04:00:00+01:00,N_106,N_110,cac1,0.0
2030,sc01,02-18 04:00:00+01:00,N_116,N_119,cac1,0.0
2030,sc01,02-18 04:00:00+01:00,N_103,N_109,cac1,0.0
2030,sc01,02-18 04:00:00+01:00,N_117,N_118,cac1,0.33941666294984535
2030,sc01,02-18 04:00:00+01:00,N_120,N_123,eac1,0.23047116783847182
2030,sc01,02-18 04:00:00+01:00,N_118,N_121,eac2,0.32937685163507774
2030,sc01,02-18 04:00:00+01:00,N_110,N_111,cac1,0.0
2030,sc01,02-18 04:00:00+01:00,N_103,N_124,eac1,0.6169128873175944
2030,sc01,02-18 04:00:00+01:00,N_115,N_121,eac1,0.9634473012964185
2030,sc01,02-18 04:00:00+01:00,N_101,N_103,cac1,0.0
2030,sc01,02-18 04:00:00+01:00,N_102,N_104,eac1,0.10108842238816405
2030,sc01,02-18 04:00:00+01:00,N_109,N_112,cac1,0.0
2030,sc01,02-18 04:00:00+01:00,N_101,N_105,eac1,0.0041103946058788044
2030,sc01,02-18 04:00:00+01:00,N_119,N_120,eac1,0.2899156803294467
2030,sc01,02-18 04:00:00+01:00,N_108,N_110,cac1,0.0
2030,sc01,02-18 04:00:00+01:00,N_116,N_117,eac1,0.4945049929833151
2030,sc01,02-18 04:00:00+01:00,N_114,N_116,eac1,0.7090446368692581
2030,sc01,02-18 04:00:00+01:00,N_111,N_113,cac1,0.0
2030,sc01,02-18 04:00:00+01:00,N_104,N_109,eac1,0.2974668859969434
2030,sc01,02-18 04:00:00+01:00,N_101,N_102,eac1,0.1703478453122543
2030,sc01,02-18 04:00:00+01:00,N_112,N_113,eac1,0.059947708893735935
2030,sc01,02-18 04:00:00+01:00,N_105,N_110,eac1,0.18430677998169484
2030,sc01,02-18 04:00:00+01:00,N_119,N_120,cac1,0.0
2030,sc01,02-18 04:00:00+01:00,N_115,N_124,eac1,0.7050410335938795
2030,sc01,02-18 04:00:00+01:00,N_110,N_112,cac1,0.0
2030,sc01,02-18 04:00:00+01:00,N_121,N_122,cac1,0.0
2030,sc01,02-18 04:00:00+01:00,N_111,N_114,cac1,0.0
2030,sc01,02-18 04:00:00+01:00,N_101,N_102,cac1,0.0
2030,sc01,02-18 04:00:00+01:00,N_120,N_123,eac2,0.23047116783847182
2030,sc01,02-18 04:00:00+01:00,N_118,N_121,eac1,0.32937685163507774
2030,sc01,02-18 04:00:00+01:00,N_106,N_108,cac1,0.0
2030,sc01,02-18 04:00:00+01:00,N_112,N_113,cac1,0.0
2030,sc01,02-18 04:00:00+01:00,N_115,N_121,eac2,0.9634473012964185
2030,sc01,02-18 04:00:00+01:00,N_120,N_123,cac1,0.0
2030,sc01,02-18 04:00:00+01:00,N_119,N_120,cac2,0.0
2030,sc01,02-18 04:00:00+01:00,N_115,N_124,cac1,0.7050410335938795
2030,sc01,02-18 04:00:00+01:00,N_103,N_124,cac1,0.0
2030,sc01,02-18 04:00:00+01:00,N_115,N_121,cac1,0.963447301296422
2030,sc01,02-18 04:00:00+01:00,N_102,N_104,cac1,0.0
2030,sc01,02-18 04:00:00+01:00,N_102,N_106,eac1,0.014021254529065634
2030,sc01,02-18 04:00:00+01:00,N_107,N_108,eac1,0.3317203777692698
2030,sc01,02-18 04:00:00+01:00,N_113,N_123,eac1,0.5172708977395056
2030,sc01,02-18 04:00:00+01:00,N_119,N_120,eac2,0.2899156803294467
2030,sc01,02-18 04:00:00+01:00,N_101,N_105,cac1,0.0
2030,sc01,02-18 04:00:00+01:00,N_106,N_110,eac1,0.34689051648938557
2030,sc01,02-18 04:00:00+01:00,N_120,N_123,cac2,0.0
2030,sc01,02-18 04:00:00+01:00,N_109,N_111,eac1,0.21535821614218897
2030,sc01,02-18 04:00:00+01:00,N_116,N_117,cac1,0.4945049929833155
2030,sc01,02-18 04:00:00+01:00,N_114,N_116,cac1,0.0
2030,sc01,02-18 04:00:00+01:00,N_115,N_121,cac2,0.963447301296422
2030,sc01,02-18 04:00:00+01:00,N_101,N_103,eac1,0.46106464628152666
2030,sc01,02-18 04:00:00+01:00,N_104,N_109,cac1,0.0
2030,sc01,02-18 04:00:00+01:00,N_115,N_116,eac1,0.5608645741844022
2030,sc01,02-18 04:00:00+01:00,N_109,N_112,eac1,0.11718462829305648
2030,sc01,02-18 04:00:00+01:00,N_117,N_122,eac1,0.3101766600669401
2030,sc01,02-18 04:00:00+01:00,N_102,N_106,cac1,0.0
2030,sc01,02-18 04:00:00+01:00,N_107,N_108,cac1,0.0
2030,sc01,02-18 04:00:00+01:00,N_105,N_110,cac1,0.0
2030,sc01,02-18 04:00:00+01:00,N_108,N_110,eac1,0.3159537055410961
2030,sc01,02-18 04:00:00+01:00,N_112,N_123,eac1,0.5303226531116607
2030,sc01,02-20 03:00:00+01:00,N_108,N_109,eac1,0.4227343917939945
2030,sc01,02-20 03:00:00+01:00,N_111,N_113,eac1,0.07065416700812478
2030,sc01,02-20 03:00:00+01:00,N_109,N_111,cac1,0.0
2030,sc01,02-20 03:00:00+01:00,N_115,N_116,cac1,0.0
2030,sc01,02-20 03:00:00+01:00,N_118,N_121,cac1,0.0
2030,sc01,02-20 03:00:00+01:00,N_117,N_122,cac1,0.0
2030,sc01,02-20 03:00:00+01:00,N_116,N_119,eac1,0.6736066461089909
2030,sc01,02-20 03:00:00+01:00,N_103,N_109,eac1,0.4236728530405541
2030,sc01,02-20 03:00:00+01:00,N_117,N_118,eac1,0.2977396627614052
2030,sc01,02-20 03:00:00+01:00,N_110,N_111,eac1,0.31306369421257163
2030,sc01,02-20 03:00:00+01:00,N_112,N_123,cac1,0.0
2030,sc01,02-20 03:00:00+01:00,N_110,N_112,eac1,0.22463596111704812
2030,sc01,02-20 03:00:00+01:00,N_108,N_109,cac1,0.0
