Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,02-11 16:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,02-11 16:00:00+01:00,Gas,22.38101899757943
2030,sc01,02-11 16:00:00+01:00,Nuclear,39.072
2030,sc01,02-11 16:00:00+01:00,Solar,28.904400000000006
2030,sc01,02-11 16:00:00+01:00,Wind,14.208
2030,sc01,02-11 16:00:00+01:00,Battery,0.0
2030,sc01,02-11 16:00:00+01:00,Coal,0.0
2030,sc01,02-11 16:00:00+01:00,Oil,0.0
2030,sc01,02-11 16:00:00+01:00,Hydro,32.967000000000006
2030,sc01,02-18 04:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,02-18 04:00:00+01:00,Gas,0.0
2030,sc01,02-18 04:00:00+01:00,Nuclear,0.0
2030,sc01,02-18 04:00:00+01:00,Solar,0.0
2030,sc01,02-18 04:00:00+01:00,Wind,76.9928902867501
2030,sc01,02-18 04:00:00+01:00,Battery,0.0
2030,sc01,02-18 04:00:00+01:00,Coal,0.0
2030,sc01,02-18 04:00:00+01:00,Oil,0.0
2030,sc01,02-18 04:00:00+01:00,Hydro,22.275
2030,sc01,02-20 03:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,02-20 03:00:00+01:00,Gas,0.0
2030,sc01,02-20 03:00:00+01:00,Nuclear,0.0
2030,sc01,02-20 03:00:00+01:00,Solar,0.0
2030,sc01,02-20 03:00:00+01:00,Wind,208.46948674459014
2030,sc01,02-20 03:00:00+01:00,Battery,0.0
2030,sc01,02-20 03:00:00+01:00,Coal,0.0
2030,sc01,02-20 03:00:00+01:00,Oil,0.0
2030,sc01,02-20 03:00:00+01:00,Hydro,69.20100000000001
2030,sc01,03-11 11:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,03-11 11:00:00+01:00,Gas,0.0
2030,sc01,03-11 11:00:00+01:00,Nuclear,0.0
2030,sc01,03-11 11:00:00+01:00,Solar,1028.9271003992098
2030,sc01,03-11 11:00:00+01:00,Wind,0.0
2030,sc01,03-11 11:00:00+01:00,Battery,0.0
2030,sc01,03-11 11:00:00+01:00,Coal,0.0
2030,sc01,03-11 11:00:00+01:00,Oil,0.0
2030,sc01,03-11 11:00:00+01:00,Hydro,323.73
2030,sc01,03-18 22:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,03-18 22:00:00+01:00,Gas,60.00021138384173
2030,sc01,03-18 22:00:00+01:00,Nuclear,50.688
2030,sc01,03-18 22:00:00+01:00,Solar,0.0
2030,sc01,03-18 22:00:00+01:00,Wind,1.9008
2030,sc01,03-18 22:00:00+01:00,Battery,0.0
2030,sc01,03-18 22:00:00+01:00,Coal,0.0
2030,sc01,03-18 22:00:00+01:00,Oil,0.0
2030,sc01,03-18 22:00:00+01:00,Hydro,42.768
2030,sc01,03-22 21:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,03-22 21:00:00+01:00,Gas,0.0
2030,sc01,03-22 21:00:00+01:00,Nuclear,2.29987787839999
2030,sc01,03-22 21:00:00+01:00,Solar,0.0
2030,sc01,03-22 21:00:00+01:00,Wind,33.1116
2030,sc01,03-22 21:00:00+01:00,Battery,0.0
2030,sc01,03-22 21:00:00+01:00,Coal,0.0
2030,sc01,03-22 21:00:00+01:00,Oil,0.0
2030,sc01,03-22 21:00:00+01:00,Hydro,12.177000000000001
2030,sc01,03-26 19:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,03-26 19:00:00+01:00,Gas,2.150291231759037
2030,sc01,03-26 19:00:00+01:00,Nuclear,9.856000000000002
2030,sc01,03-26 19:00:00+01:00,Solar,0.0
2030,sc01,03-26 19:00:00+01:00,Wind,17.606399999999997
2030,sc01,03-26 19:00:00+01:00,Battery,0.0
2030,sc01,03-26 19:00:00+01:00,Coal,0.0
2030,sc01,03-26 19:00:00+01:00,Oil,0.0
2030,sc01,03-26 19:00:00+01:00,Hydro,8.316
2030,sc01,04-03 00:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,04-03 00:00:00+02:00,Gas,0.0
2030,sc01,04-03 00:00:00+02:00,Nuclear,0.0
2030,sc01,04-03 00:00:00+02:00,Solar,0.0
2030,sc01,04-03 00:00:00+02:00,Wind,385.53519948097863
2030,sc01,04-03 00:00:00+02:00,Battery,0.0
2030,sc01,04-03 00:00:00+02:00,Coal,0.0
2030,sc01,04-03 00:00:00+02:00,Oil,0.0
2030,sc01,04-03 00:00:00+02:00,Hydro,151.17300000000003
2030,sc01,04-13 03:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,04-13 03:00:00+02:00,Gas,0.0
2030,sc01,04-13 03:00:00+02:00,Nuclear,0.0
2030,sc01,04-13 03:00:00+02:00,Solar,0.0
2030,sc01,04-13 03:00:00+02:00,Wind,76.99970335056051
2030,sc01,04-13 03:00:00+02:00,Battery,0.0
2030,sc01,04-13 03:00:00+02:00,Coal,0.0
2030,sc01,04-13 03:00:00+02:00,Oil,0.0
2030,sc01,04-13 03:00:00+02:00,Hydro,31.482
2030,sc01,04-20 20:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,04-20 20:00:00+02:00,Gas,34.7148944088
2030,sc01,04-20 20:00:00+02:00,Nuclear,21.12
2030,sc01,04-20 20:00:00+02:00,Solar,0.0
2030,sc01,04-20 20:00:00+02:00,Wind,0.0
2030,sc01,04-20 20:00:00+02:00,Battery,0.0
2030,sc01,04-20 20:00:00+02:00,Coal,8.830818111000344
2030,sc01,04-20 20:00:00+02:00,Oil,0.0
2030,sc01,04-20 20:00:00+02:00,Hydro,17.82
2030,sc01,04-24 05:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,04-24 05:00:00+02:00,Gas,0.0
2030,sc01,04-24 05:00:00+02:00,Nuclear,0.0
2030,sc01,04-24 05:00:00+02:00,Solar,4.219600000000001
2030,sc01,04-24 05:00:00+02:00,Wind,6.006232137620012
