Period,Scenario,LoadLevel,mEUR
2030,sc01,02-11 16:00:00+01:00,84651.13550938662
2030,sc01,02-18 04:00:00+01:00,5851.534267357231
2030,sc01,02-20 03:00:00+01:00,49221.66318058343
2030,sc01,03-11 11:00:00+01:00,757665.8466862498
2030,sc01,03-18 22:00:00+01:00,256017.04744546156
2030,sc01,03-22 21:00:00+01:00,1685.4211909171052
2030,sc01,03-26 19:00:00+01:00,3021.074921992942
2030,sc01,04-03 00:00:00+02:00,198856.4507918132
2030,sc01,04-13 03:00:00+02:00,8270.900254422868
2030,sc01,04-20 20:00:00+02:00,82688.45571095607
2030,sc01,04-24 05:00:00+02:00,98.30703739468088
2030,sc01,05-01 04:00:00+02:00,10747.092890077509
2030,sc01,05-07 22:00:00+02:00,48421.56865232337
2030,sc01,05-15 20:00:00+02:00,369024.19043276954
2030,sc01,05-19 03:00:00+02:00,438747.70334584184
2030,sc01,05-20 08:00:00+02:00,24109.050380514185
2030,sc01,05-30 07:00:00+02:00,167518.92970816317
2030,sc01,06-06 07:00:00+02:00,4826.729145437115
2030,sc01,06-13 17:00:00+02:00,1371948.9452936195
2030,sc01,06-13 23:00:00+02:00,1816131.54358808
2030,sc01,06-15 02:00:00+02:00,2367798.5626393803
2030,sc01,06-17 14:00:00+02:00,789.957828278144
2030,sc01,06-24 06:00:00+02:00,70818.55000886846
2030,sc01,06-24 18:00:00+02:00,46398.1828875994
2030,sc01,06-29 04:00:00+02:00,1078926.6170352323
2030,sc01,07-07 19:00:00+02:00,37408.655843609624
2030,sc01,07-08 00:00:00+02:00,207137.81627793278
2030,sc01,07-12 10:00:00+02:00,95294.20821707266
2030,sc01,07-13 11:00:00+02:00,259479.7602025078
2030,sc01,07-15 04:00:00+02:00,784934.1662934389
2030,sc01,07-17 16:00:00+02:00,350.3284350013309
2030,sc01,07-21 07:00:00+02:00,3116.189995645206
2030,sc01,07-25 02:00:00+02:00,310329.49015751184
2030,sc01,07-26 13:00:00+02:00,186254.54836922797
2030,sc01,07-26 18:00:00+02:00,48612.981870861935
2030,sc01,07-28 20:00:00+02:00,4622.824501437246
2030,sc01,07-30 16:00:00+02:00,1722.5384122906974
2030,sc01,08-01 21:00:00+02:00,36517.621948351116
2030,sc01,08-07 04:00:00+02:00,1439780.8853703795
2030,sc01,08-11 17:00:00+02:00,81.37218851954404
2030,sc01,08-12 01:00:00+02:00,1355820.6093836837
2030,sc01,08-12 15:00:00+02:00,1521.1256342950724
2030,sc01,08-12 20:00:00+02:00,30419.393857187453
2030,sc01,08-17 19:00:00+02:00,435621.9486698436
2030,sc01,08-18 05:00:00+02:00,1167.8033328797935
2030,sc01,08-19 06:00:00+02:00,12562.896425405372
2030,sc01,08-19 21:00:00+02:00,45061.06270968383
2030,sc01,08-21 02:00:00+02:00,122539.61454180739
2030,sc01,08-27 11:00:00+02:00,46.86037488366834
2030,sc01,09-01 16:00:00+02:00,11953.275526071011
2030,sc01,09-03 20:00:00+02:00,19716.156063149283
2030,sc01,09-05 19:00:00+02:00,3398.9348128450624
2030,sc01,09-17 17:00:00+02:00,86460.7341958084
2030,sc01,10-06 07:00:00+02:00,532.7265235329411
2030,sc01,10-16 00:00:00+02:00,280979.37998314423
2030,sc01,11-01 00:00:00+01:00,268.0532909450205
2030,sc01,11-12 02:00:00+01:00,115955.17928463171
2030,sc01,11-17 05:00:00+01:00,42601.211450134324
2030,sc01,11-19 10:00:00+01:00,280271.12182771834
2030,sc01,12-09 15:00:00+01:00,1642.4843917402527
