Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,04-08 20:00:00+02:00,SynchCompensator,0.0
2030,sc01,04-08 20:00:00+02:00,Oil,0.0
2030,sc01,04-08 20:00:00+02:00,SolarPV-NonTracking,54.61971385896903
2030,sc01,04-08 20:00:00+02:00,Biomass,0.0
2030,sc01,04-08 20:00:00+02:00,Natural gas,1748.6272631091294
2030,sc01,04-08 20:00:00+02:00,Geothermal,6.832
2030,sc01,04-08 20:00:00+02:00,SolarThermal-CSP6,0.0
2030,sc01,04-08 20:00:00+02:00,SolarPV-Tracking,18.62499585002
2030,sc01,04-08 20:00:00+02:00,Hydro,1672.3940456300002
2030,sc01,04-08 20:00:00+02:00,Coal,0.0
2030,sc01,04-08 20:00:00+02:00,WT-Onshore,2001.3161305042245
2030,sc01,04-08 20:00:00+02:00,DG-BTM,7.93858556029
2030,sc01,04-08 20:00:00+02:00,Battery,0.0
2030,sc01,04-18 21:00:00+02:00,SynchCompensator,0.0
2030,sc01,04-18 21:00:00+02:00,Oil,0.0
2030,sc01,04-18 21:00:00+02:00,SolarPV-NonTracking,0.0
2030,sc01,04-18 21:00:00+02:00,Biomass,0.0
2030,sc01,04-18 21:00:00+02:00,Natural gas,834.7360435657845
2030,sc01,04-18 21:00:00+02:00,Geothermal,11.184000000000001
2030,sc01,04-18 21:00:00+02:00,SolarThermal-CSP6,0.0
2030,sc01,04-18 21:00:00+02:00,SolarPV-Tracking,0.0
2030,sc01,04-18 21:00:00+02:00,Hydro,2366.0128884812325
2030,sc01,04-18 21:00:00+02:00,Coal,0.0
2030,sc01,04-18 21:00:00+02:00,WT-Onshore,3856.8907982821434
2030,sc01,04-18 21:00:00+02:00,DG-BTM,0.0
2030,sc01,04-18 21:00:00+02:00,Battery,0.0
2030,sc01,06-29 10:00:00+02:00,SynchCompensator,0.0
2030,sc01,06-29 10:00:00+02:00,Oil,0.0
2030,sc01,06-29 10:00:00+02:00,SolarPV-NonTracking,3433.2070770665064
2030,sc01,06-29 10:00:00+02:00,Biomass,0.0
2030,sc01,06-29 10:00:00+02:00,Natural gas,0.0
2030,sc01,06-29 10:00:00+02:00,Geothermal,0.0
2030,sc01,06-29 10:00:00+02:00,SolarThermal-CSP6,0.0
2030,sc01,06-29 10:00:00+02:00,SolarPV-Tracking,2844.7798353012136
2030,sc01,06-29 10:00:00+02:00,Hydro,4537.018720567903
2030,sc01,06-29 10:00:00+02:00,Coal,0.0
2030,sc01,06-29 10:00:00+02:00,WT-Onshore,7635.65455687303
2030,sc01,06-29 10:00:00+02:00,DG-BTM,2288.9388509676
2030,sc01,06-29 10:00:00+02:00,Battery,0.0
2030,sc01,07-04 21:00:00+02:00,SynchCompensator,0.0
2030,sc01,07-04 21:00:00+02:00,Oil,0.0
2030,sc01,07-04 21:00:00+02:00,SolarPV-NonTracking,405.521680801907
2030,sc01,07-04 21:00:00+02:00,Biomass,0.0
2030,sc01,07-04 21:00:00+02:00,Natural gas,1985.6689625219115
2030,sc01,07-04 21:00:00+02:00,Geothermal,11.344
2030,sc01,07-04 21:00:00+02:00,SolarThermal-CSP6,0.0
2030,sc01,07-04 21:00:00+02:00,SolarPV-Tracking,138.28046854202
2030,sc01,07-04 21:00:00+02:00,Hydro,1399.63355352
2030,sc01,07-04 21:00:00+02:00,Coal,0.0
2030,sc01,07-04 21:00:00+02:00,WT-Onshore,3649.208094962435
2030,sc01,07-04 21:00:00+02:00,DG-BTM,58.93968189091
2030,sc01,07-04 21:00:00+02:00,Battery,0.0
2030,sc01,07-06 02:00:00+02:00,SynchCompensator,0.0
2030,sc01,07-06 02:00:00+02:00,Oil,0.0
2030,sc01,07-06 02:00:00+02:00,SolarPV-NonTracking,809.8172048594399
2030,sc01,07-06 02:00:00+02:00,Biomass,0.0
2030,sc01,07-06 02:00:00+02:00,Natural gas,0.0
2030,sc01,07-06 02:00:00+02:00,Geothermal,0.0
2030,sc01,07-06 02:00:00+02:00,SolarThermal-CSP6,0.0
2030,sc01,07-06 02:00:00+02:00,SolarPV-Tracking,276.14282495199
2030,sc01,07-06 02:00:00+02:00,Hydro,3985.835439357017
2030,sc01,07-06 02:00:00+02:00,Coal,0.0
2030,sc01,07-06 02:00:00+02:00,WT-Onshore,1963.8399649516884
2030,sc01,07-06 02:00:00+02:00,DG-BTM,117.70115064219
2030,sc01,07-06 02:00:00+02:00,Battery,0.0
2030,sc01,07-12 04:00:00+02:00,SynchCompensator,0.0
2030,sc01,07-12 04:00:00+02:00,Oil,0.0
2030,sc01,07-12 04:00:00+02:00,SolarPV-NonTracking,144.980518079844
2030,sc01,07-12 04:00:00+02:00,Biomass,0.0
2030,sc01,07-12 04:00:00+02:00,Natural gas,214.97303688968125
2030,sc01,07-12 04:00:00+02:00,Geothermal,11.888
2030,sc01,07-12 04:00:00+02:00,SolarThermal-CSP6,0.0
2030,sc01,07-12 04:00:00+02:00,SolarPV-Tracking,58.60230333489001
2030,sc01,07-12 04:00:00+02:00,Hydro,3437.150784321013
2030,sc01,07-12 04:00:00+02:00,Coal,0.0
2030,sc01,07-12 04:00:00+02:00,WT-Onshore,803.9343420168971
2030,sc01,07-12 04:00:00+02:00,DG-BTM,20.62159812146
2030,sc01,07-12 04:00:00+02:00,Battery,0.0
2030,sc01,07-26 04:00:00+02:00,SynchCompensator,0.0
2030,sc01,07-26 04:00:00+02:00,Oil,0.0
2030,sc01,07-26 04:00:00+02:00,SolarPV-NonTracking,194.933544575
2030,sc01,07-26 04:00:00+02:00,Biomass,0.0
2030,sc01,07-26 04:00:00+02:00,Natural gas,0.0
2030,sc01,07-26 04:00:00+02:00,Geothermal,0.0
2030,sc01,07-26 04:00:00+02:00,SolarThermal-CSP6,0.0
2030,sc01,07-26 04:00:00+02:00,SolarPV-Tracking,97.33932053461
2030,sc01,07-26 04:00:00+02:00,Hydro,2506.530799705628
2030,sc01,07-26 04:00:00+02:00,Coal,0.0
2030,sc01,07-26 04:00:00+02:00,WT-Onshore,2283.4700384815505
2030,sc01,07-26 04:00:00+02:00,DG-BTM,22.9047714511
2030,sc01,07-26 04:00:00+02:00,Battery,0.0
2030,sc01,07-29 19:00:00+02:00,SynchCompensator,0.0
2030,sc01,07-29 19:00:00+02:00,Oil,0.0
2030,sc01,07-29 19:00:00+02:00,SolarPV-NonTracking,392.5249478659559
2030,sc01,07-29 19:00:00+02:00,Biomass,0.0
2030,sc01,07-29 19:00:00+02:00,Natural gas,565.1372935480422
2030,sc01,07-29 19:00:00+02:00,Geothermal,2.992
2030,sc01,07-29 19:00:00+02:00,SolarThermal-CSP6,0.0
2030,sc01,07-29 19:00:00+02:00,SolarPV-Tracking,298.63102230697996
2030,sc01,07-29 19:00:00+02:00,Hydro,129.88663764999998
2030,sc01,07-29 19:00:00+02:00,Coal,0.0
2030,sc01,07-29 19:00:00+02:00,WT-Onshore,616.5957892781954
2030,sc01,07-29 19:00:00+02:00,DG-BTM,70.22143102491
2030,sc01,07-29 19:00:00+02:00,Battery,0.0
2030,sc01,08-21 16:00:00+02:00,SynchCompensator,0.0
2030,sc01,08-21 16:00:00+02:00,Oil,0.0
2030,sc01,08-21 16:00:00+02:00,SolarPV-NonTracking,1503.7944401831037
2030,sc01,08-21 16:00:00+02:00,Biomass,0.0
2030,sc01,08-21 16:00:00+02:00,Natural gas,1587.9669262104026
2030,sc01,08-21 16:00:00+02:00,Geothermal,13.008000000000001
2030,sc01,08-21 16:00:00+02:00,SolarThermal-CSP6,0.0
2030,sc01,08-21 16:00:00+02:00,SolarPV-Tracking,2465.918505435261
2030,sc01,08-21 16:00:00+02:00,Hydro,555.500165268
2030,sc01,08-21 16:00:00+02:00,Coal,0.0
2030,sc01,08-21 16:00:00+02:00,WT-Onshore,3366.6962704199996
2030,sc01,08-21 16:00:00+02:00,DG-BTM,558.7259053995183
2030,sc01,08-21 16:00:00+02:00,Battery,0.0
2030,sc01,09-27 19:00:00+02:00,SynchCompensator,0.0
2030,sc01,09-27 19:00:00+02:00,Oil,0.0
2030,sc01,09-27 19:00:00+02:00,SolarPV-NonTracking,761.8710003471798
2030,sc01,09-27 19:00:00+02:00,Biomass,0.0
2030,sc01,09-27 19:00:00+02:00,Natural gas,4864.812693750506
2030,sc01,09-27 19:00:00+02:00,Geothermal,17.44
2030,sc01,09-27 19:00:00+02:00,SolarThermal-CSP6,0.0
2030,sc01,09-27 19:00:00+02:00,SolarPV-Tracking,259.7934558
2030,sc01,09-27 19:00:00+02:00,Hydro,484.83099501999993
2030,sc01,09-27 19:00:00+02:00,Coal,0.0
2030,sc01,09-27 19:00:00+02:00,WT-Onshore,6764.865985843604
2030,sc01,09-27 19:00:00+02:00,DG-BTM,110.732512054
2030,sc01,09-27 19:00:00+02:00,Battery,0.0
