Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,04-08 20:00:00+02:00,Hydro 22,18.16747506
2030,sc01,04-08 20:00:00+02:00,CT NG 49,0.0
2030,sc01,04-08 20:00:00+02:00,CC NG 16,389.57964150000004
2030,sc01,04-08 20:00:00+02:00,CT NG 04,0.0
2030,sc01,04-08 20:00:00+02:00,CT NG 30,0.0
2030,sc01,04-08 20:00:00+02:00,Solar 11,0.0
2030,sc01,04-08 20:00:00+02:00,CT Oil 05,0.0
2030,sc01,04-08 20:00:00+02:00,CT NG 08,0.0
2030,sc01,04-08 20:00:00+02:00,Solar 20,0.0
2030,sc01,04-08 20:00:00+02:00,CT NG 09,0.0
2030,sc01,04-08 20:00:00+02:00,CT NG 70,0.0
2030,sc01,04-08 20:00:00+02:00,Solar 34,0.0
2030,sc01,04-08 20:00:00+02:00,CC NG 28,74.9429835
2030,sc01,04-08 20:00:00+02:00,Solar 43,0.148829875586
2030,sc01,04-08 20:00:00+02:00,CT NG 35,0.0
2030,sc01,04-08 20:00:00+02:00,Solar 04,0.412471369408
2030,sc01,04-08 20:00:00+02:00,Wind N04,265.94718774998273
2030,sc01,04-08 20:00:00+02:00,CC NG 35,0.0
2030,sc01,04-08 20:00:00+02:00,Solar 40,0.148829875586
2030,sc01,04-08 20:00:00+02:00,CT NG 73,0.0
2030,sc01,04-08 20:00:00+02:00,Hydro 43,2.58676173
2030,sc01,04-08 20:00:00+02:00,ST NG 04,25.928293999999998
2030,sc01,04-08 20:00:00+02:00,CT NG 01,0.0
2030,sc01,04-08 20:00:00+02:00,CC NG 09,0.0
2030,sc01,04-08 20:00:00+02:00,Solar 44,0.148829875586
2030,sc01,04-08 20:00:00+02:00,Wind 06,44.8572947375
2030,sc01,04-08 20:00:00+02:00,Solar 39,0.148829875586
2030,sc01,04-08 20:00:00+02:00,CT NG 12,0.0
2030,sc01,04-08 20:00:00+02:00,CT NG 10,0.0
2030,sc01,04-08 20:00:00+02:00,Solar 57,0.5817121989770001
2030,sc01,04-08 20:00:00+02:00,Wind 08,30.897555698939996
2030,sc01,04-08 20:00:00+02:00,Solar 30,0.0
2030,sc01,04-08 20:00:00+02:00,CT NG 34,0.0
2030,sc01,04-08 20:00:00+02:00,CT NG 46,0.0
2030,sc01,04-08 20:00:00+02:00,Solar 26,0.0
2030,sc01,04-08 20:00:00+02:00,Wind 15,60.85447329430001
2030,sc01,04-08 20:00:00+02:00,Wind N05,166.2135423468498
2030,sc01,04-08 20:00:00+02:00,Wind 01,6.979511829920001
2030,sc01,04-08 20:00:00+02:00,CC NG 36,0.0
2030,sc01,04-08 20:00:00+02:00,ST NG 01,0.0
2030,sc01,04-08 20:00:00+02:00,Hydro 25,3.3622407
2030,sc01,04-08 20:00:00+02:00,CT NG 02,0.0
2030,sc01,04-08 20:00:00+02:00,Hydro 40,1.22418765
2030,sc01,04-08 20:00:00+02:00,CC NG 38,40.5476638
2030,sc01,04-08 20:00:00+02:00,Solar 31,9.867845973580001
2030,sc01,04-08 20:00:00+02:00,CT NG 67,0.0
2030,sc01,04-08 20:00:00+02:00,CT NG 69,0.0
2030,sc01,04-08 20:00:00+02:00,Wind 16,181.95487511110002
2030,sc01,04-08 20:00:00+02:00,Hydro 19,22.132264000000003
2030,sc01,04-08 20:00:00+02:00,CT NG 53,0.0
2030,sc01,04-08 20:00:00+02:00,CT NG 16,0.0
2030,sc01,04-08 20:00:00+02:00,ST NG 03,0.0
