Period,Scenario,LoadLevel,Unit,tCO2
2030,sc01,04-08 20:00:00+02:00,CT NG 49,0.0
2030,sc01,04-08 20:00:00+02:00,CT NG 30,0.0
2030,sc01,04-08 20:00:00+02:00,CC NG 16,262.6472798731035
2030,sc01,04-08 20:00:00+02:00,CT NG 04,0.0
2030,sc01,04-08 20:00:00+02:00,CT Oil 05,0.0
2030,sc01,04-08 20:00:00+02:00,CT NG 08,0.0
2030,sc01,04-08 20:00:00+02:00,CT NG 09,0.0
2030,sc01,04-08 20:00:00+02:00,CT NG 70,0.0
2030,sc01,04-08 20:00:00+02:00,CC NG 28,65.73676064729399
2030,sc01,04-08 20:00:00+02:00,CT NG 35,0.0
2030,sc01,04-08 20:00:00+02:00,CC NG 35,0.0
2030,sc01,04-08 20:00:00+02:00,CT NG 73,0.0
2030,sc01,04-08 20:00:00+02:00,ST NG 04,13.917148671887999
2030,sc01,04-08 20:00:00+02:00,CT NG 01,0.0
2030,sc01,04-08 20:00:00+02:00,CC NG 09,0.0
2030,sc01,04-08 20:00:00+02:00,CT NG 12,0.0
2030,sc01,04-08 20:00:00+02:00,CT NG 10,0.0
2030,sc01,04-08 20:00:00+02:00,CT NG 34,0.0
2030,sc01,04-08 20:00:00+02:00,CT NG 46,0.0
2030,sc01,04-08 20:00:00+02:00,CC NG 36,0.0
2030,sc01,04-08 20:00:00+02:00,ST NG 01,0.0
2030,sc01,04-08 20:00:00+02:00,CT NG 02,0.0
2030,sc01,04-08 20:00:00+02:00,CC NG 38,28.190552637000803
2030,sc01,04-08 20:00:00+02:00,CT NG 67,0.0
2030,sc01,04-08 20:00:00+02:00,CT NG 69,0.0
2030,sc01,04-08 20:00:00+02:00,CT NG 53,0.0
2030,sc01,04-08 20:00:00+02:00,CT NG 16,0.0
2030,sc01,04-08 20:00:00+02:00,ST NG 03,0.0
2030,sc01,04-08 20:00:00+02:00,CC NG 07,0.0
2030,sc01,04-08 20:00:00+02:00,CT NG 21,0.0
2030,sc01,04-08 20:00:00+02:00,CT Oil 01,0.0
