,,,Demand,Solar,Wind,Hydro
2030,sc01,01-01 00:00:00+01:00,8292.801348,0.00075,15680.44018,
2030,sc01,01-01 01:00:00+01:00,7595.935916,0.00075,15988.59644,
2030,sc01,01-01 02:00:00+01:00,6868.680241,0.00075,16354.8322,
2030,sc01,01-01 03:00:00+01:00,6145.407743,0.00075,16574.97687,
2030,sc01,01-01 04:00:00+01:00,5760.774979,0.00075,16525.63755,
2030,sc01,01-01 05:00:00+01:00,5730.891405,0.00075,16441.59145,
2030,sc01,01-01 06:00:00+01:00,5897.194892,0.00075,17049.63339,
2030,sc01,01-01 07:00:00+01:00,6262.503766,12.80530016,17209.32431,
2030,sc01,01-01 08:00:00+01:00,6580.285191,175.0751213,17716.47923,
2030,sc01,01-01 09:00:00+01:00,7338.162141,2128.696514,17463.9581,
2030,sc01,01-01 10:00:00+01:00,8314.283345,6150.924875,17364.71162,
2030,sc01,01-01 11:00:00+01:00,9100.393716,9256.159146,17648.86828,
2030,sc01,01-01 12:00:00+01:00,9538.540984,10879.86211,17622.51661,
2030,sc01,01-01 13:00:00+01:00,9689.729296,11153.8259,17556.76026,
2030,sc01,01-01 14:00:00+01:00,9650.475729,10742.64906,17552.90552,
2030,sc01,01-01 15:00:00+01:00,9694.440195,9467.625709,17433.70476,
2030,sc01,01-01 16:00:00+01:00,10251.61623,6997.105958,17157.94491,
2030,sc01,01-01 17:00:00+01:00,11012.94415,2716.916343,16689.79004,
2030,sc01,01-01 18:00:00+01:00,11540.44838,280.1745748,16933.58082,
2030,sc01,01-01 19:00:00+01:00,11558.3807,88.40487947,16328.20136,
2030,sc01,01-01 20:00:00+01:00,11147.87135,47.60281664,15849.1503,
2030,sc01,01-01 21:00:00+01:00,10431.33274,0.00075,15456.7167,
2030,sc01,01-01 22:00:00+01:00,9857.016577,0.00075,15411.55887,
2030,sc01,01-01 23:00:00+01:00,8821.385682,0.00075,15416.57201,
2030,sc01,01-02 00:00:00+01:00,7739.793393,0.00075,15338.35465,
2030,sc01,01-02 01:00:00+01:00,6881.118009,0.00075,15112.57108,
2030,sc01,01-02 02:00:00+01:00,6425.279072,0.00075,14957.87503,
2030,sc01,01-02 03:00:00+01:00,6175.977252,0.00075,15365.1661,
2030,sc01,01-02 04:00:00+01:00,6442.605192,0.00075,15893.45566,
2030,sc01,01-02 05:00:00+01:00,7559.878503,0.00075,16116.74115,
2030,sc01,01-02 06:00:00+01:00,9596.482441,0.00075,16536.74267,
2030,sc01,01-02 07:00:00+01:00,11710.23554,12.80530016,16186.23572,
2030,sc01,01-02 08:00:00+01:00,13286.37057,178.5723654,15479.41206,
2030,sc01,01-02 09:00:00+01:00,14492.67826,2210.176454,15224.64817,
2030,sc01,01-02 10:00:00+01:00,15217.32746,6348.519718,15857.32355,
2030,sc01,01-02 11:00:00+01:00,15542.35688,9576.540349,16582.29098,
2030,sc01,01-02 12:00:00+01:00,15657.74486,11531.79833,15670.15456,
2030,sc01,01-02 13:00:00+01:00,15584.21597,11901.05232,16353.68138,
2030,sc01,01-02 14:00:00+01:00,15411.03889,11416.38254,16604.44365,
2030,sc01,01-02 15:00:00+01:00,15477.77839,10139.00607,16018.03454,
