,Weight
sti1,195
sti10,65
sti11,37
sti12,156
sti13,7
sti14,63
sti15,157
sti16,818
sti17,281
sti18,15
sti19,77
sti2,73
sti20,37
sti21,133
sti22,122
sti23,334
sti24,76
sti25,113
sti26,278
sti27,71
sti28,170
sti29,99
sti3,78
sti30,407
sti31,34
sti32,150
sti33,41
sti34,102
sti35,137
sti36,112
sti37,51
sti38,69
sti39,184
sti4,114
sti40,191
sti41,105
sti42,206
sti43,149
sti44,49
sti45,197
sti46,68
sti47,93
sti48,16
sti49,630
sti5,52
sti50,26
sti51,39
sti52,269
sti53,61
sti54,2
sti55,13
sti56,77
sti57,68
sti58,87
sti59,130
sti6,102
sti60,89
sti61,90
sti62,123
sti63,45
sti64,72
sti65,27
sti66,84
sti67,26
sti68,129
sti69,88
sti7,76
sti70,55
sti8,122
sti9,224
