Period,Scenario,LoadLevel,Node,SRMC
2030,sc01,01-04 09:00:00+01:00,N_107,30.90458866559554
2030,sc01,01-04 09:00:00+01:00,N_103,90.3719236012266
2030,sc01,01-04 09:00:00+01:00,N_106,56.009098233052185
2030,sc01,01-04 09:00:00+01:00,N_109,59.43115890799965
2030,sc01,01-04 09:00:00+01:00,N_118,10.884850445496582
2030,sc01,01-04 09:00:00+01:00,N_105,59.181146971502116
2030,sc01,01-04 09:00:00+01:00,N_108,56.504335455292924
2030,sc01,01-04 09:00:00+01:00,N_110,53.5775120025862
2030,sc01,01-04 09:00:00+01:00,N_119,32.013915434808546
2030,sc01,01-04 09:00:00+01:00,N_116,28.46780253486549
2030,sc01,01-04 09:00:00+01:00,N_112,50.040204615871836
2030,sc01,01-04 09:00:00+01:00,N_124,122.44685064395244
2030,sc01,01-04 09:00:00+01:00,N_115,50.015763144178685
2030,sc01,01-04 09:00:00+01:00,N_117,17.927497457310015
2030,sc01,01-04 09:00:00+01:00,N_111,46.93100277335105
2030,sc01,01-04 09:00:00+01:00,N_121,3.2846605452479185
2030,sc01,01-04 09:00:00+01:00,N_102,63.72586775783679
2030,sc01,01-04 09:00:00+01:00,N_101,64.54362890664817
2030,sc01,01-04 09:00:00+01:00,N_122,1.0133462532386988
2030,sc01,01-04 09:00:00+01:00,N_123,41.4088119489434
2030,sc01,01-04 09:00:00+01:00,N_114,37.36765989889385
2030,sc01,01-04 09:00:00+01:00,N_120,38.09296612042522
2030,sc01,01-04 09:00:00+01:00,N_104,61.364150695014025
2030,sc01,01-04 09:00:00+01:00,N_113,46.95860783289879
2030,sc01,01-07 08:00:00+01:00,N_107,30.90458866559554
2030,sc01,01-07 08:00:00+01:00,N_103,86.8708591128938
2030,sc01,01-07 08:00:00+01:00,N_106,61.00556616145592
2030,sc01,01-07 08:00:00+01:00,N_109,63.5813904979812
2030,sc01,01-07 08:00:00+01:00,N_118,30.90458866559554
2030,sc01,01-07 08:00:00+01:00,N_105,63.39320364461336
2030,sc01,01-07 08:00:00+01:00,N_108,61.37833690124431
2030,sc01,01-07 08:00:00+01:00,N_110,59.17528330450742
2030,sc01,01-07 08:00:00+01:00,N_119,42.94411673609248
2030,sc01,01-07 08:00:00+01:00,N_116,40.274916866373665
2030,sc01,01-07 08:00:00+01:00,N_112,56.512711445634935
2030,sc01,01-07 08:00:00+01:00,N_124,111.01402474223903
2030,sc01,01-07 08:00:00+01:00,N_115,50.015763144178685
2030,sc01,01-07 08:00:00+01:00,N_117,34.765883852657595
2030,sc01,01-07 08:00:00+01:00,N_111,54.1723795421811
2030,sc01,01-07 08:00:00+01:00,N_121,26.737607609557735
2030,sc01,01-07 08:00:00+01:00,N_102,66.81406712896192
2030,sc01,01-07 08:00:00+01:00,N_101,67.42960532908619
2030,sc01,01-07 08:00:00+01:00,N_122,29.882131753302215
2030,sc01,01-07 08:00:00+01:00,N_123,50.015763144178685
2030,sc01,01-07 08:00:00+01:00,N_114,46.97394162583971
2030,sc01,01-07 08:00:00+01:00,N_120,47.51988794132473
2030,sc01,01-07 08:00:00+01:00,N_104,65.03637559621342
2030,sc01,01-07 08:00:00+01:00,N_113,54.1931581872575
2030,sc01,01-08 17:00:00+01:00,N_107,30.90458866559554
2030,sc01,01-08 17:00:00+01:00,N_103,90.3719236012266
2030,sc01,01-08 17:00:00+01:00,N_106,56.009098233052185
2030,sc01,01-08 17:00:00+01:00,N_109,59.43115890799965
2030,sc01,01-08 17:00:00+01:00,N_118,10.884850445496582
2030,sc01,01-08 17:00:00+01:00,N_105,59.181146971502116
2030,sc01,01-08 17:00:00+01:00,N_108,56.504335455292924
2030,sc01,01-08 17:00:00+01:00,N_110,53.5775120025862
2030,sc01,01-08 17:00:00+01:00,N_119,32.013915434808546
