Period,Scenario,LoadLevel,Node,SRMC
2030,sc01,01-07 08:00:00+01:00,N_122,29.882131753302225
2030,sc01,01-07 08:00:00+01:00,N_102,66.81406712896195
2030,sc01,01-07 08:00:00+01:00,N_103,86.8708591128938
2030,sc01,01-07 08:00:00+01:00,N_118,30.90458866559554
2030,sc01,01-07 08:00:00+01:00,N_120,47.51988794132473
2030,sc01,01-07 08:00:00+01:00,N_111,54.172379542181076
2030,sc01,01-07 08:00:00+01:00,N_105,63.39320364461337
2030,sc01,01-07 08:00:00+01:00,N_117,34.765883852657595
2030,sc01,01-07 08:00:00+01:00,N_121,26.737607609557735
2030,sc01,01-07 08:00:00+01:00,N_104,65.03637559621342
2030,sc01,01-07 08:00:00+01:00,N_101,67.42960532908623
2030,sc01,01-07 08:00:00+01:00,N_110,59.175283304507424
2030,sc01,01-07 08:00:00+01:00,N_115,50.015763144178685
2030,sc01,01-07 08:00:00+01:00,N_124,111.01402474223902
2030,sc01,01-07 08:00:00+01:00,N_119,42.94411673609247
2030,sc01,01-07 08:00:00+01:00,N_112,56.51271144563494
2030,sc01,01-07 08:00:00+01:00,N_109,63.5813904979812
2030,sc01,01-07 08:00:00+01:00,N_107,30.90458866559554
2030,sc01,01-07 08:00:00+01:00,N_116,40.27491686637366
2030,sc01,01-07 08:00:00+01:00,N_123,50.015763144178685
2030,sc01,01-07 08:00:00+01:00,N_106,61.00556616145594
2030,sc01,01-07 08:00:00+01:00,N_113,54.19315818725751
2030,sc01,01-07 08:00:00+01:00,N_108,61.37833690124431
2030,sc01,01-07 08:00:00+01:00,N_114,46.97394162583969
2030,sc01,01-08 17:00:00+01:00,N_122,1.0133462532386988
2030,sc01,01-08 17:00:00+01:00,N_102,63.72586775783679
2030,sc01,01-08 17:00:00+01:00,N_103,90.3719236012266
2030,sc01,01-08 17:00:00+01:00,N_118,10.884850445496582
2030,sc01,01-08 17:00:00+01:00,N_120,38.09296612042522
2030,sc01,01-08 17:00:00+01:00,N_111,46.93100277335105
2030,sc01,01-08 17:00:00+01:00,N_105,59.181146971502116
2030,sc01,01-08 17:00:00+01:00,N_117,17.927497457310015
2030,sc01,01-08 17:00:00+01:00,N_121,3.2846605452479185
2030,sc01,01-08 17:00:00+01:00,N_104,61.364150695014025
2030,sc01,01-08 17:00:00+01:00,N_101,64.54362890664817
2030,sc01,01-08 17:00:00+01:00,N_110,53.5775120025862
2030,sc01,01-08 17:00:00+01:00,N_115,50.015763144178685
2030,sc01,01-08 17:00:00+01:00,N_124,122.44685064395244
2030,sc01,01-08 17:00:00+01:00,N_119,32.013915434808546
2030,sc01,01-08 17:00:00+01:00,N_112,50.040204615871836
2030,sc01,01-08 17:00:00+01:00,N_109,59.43115890799965
2030,sc01,01-08 17:00:00+01:00,N_107,30.90458866559554
2030,sc01,01-08 17:00:00+01:00,N_116,28.46780253486549
2030,sc01,01-08 17:00:00+01:00,N_123,41.4088119489434
2030,sc01,01-08 17:00:00+01:00,N_106,56.009098233052185
2030,sc01,01-08 17:00:00+01:00,N_113,46.95860783289879
2030,sc01,01-08 17:00:00+01:00,N_108,56.504335455292924
2030,sc01,01-08 17:00:00+01:00,N_114,37.36765989889385
2030,sc01,01-09 13:00:00+01:00,N_122,1.0133462532386988
2030,sc01,01-09 13:00:00+01:00,N_102,33.43546728248697
2030,sc01,01-09 13:00:00+01:00,N_103,39.0590213466864
2030,sc01,01-09 13:00:00+01:00,N_118,10.134216509336019
2030,sc01,01-09 13:00:00+01:00,N_120,28.025735762463352
2030,sc01,01-09 13:00:00+01:00,N_111,29.89097154937384
2030,sc01,01-09 13:00:00+01:00,N_105,32.476320337856286
2030,sc01,01-09 13:00:00+01:00,N_117,16.481295394977497
2030,sc01,01-09 13:00:00+01:00,N_121,3.284660545247918
2030,sc01,01-09 13:00:00+01:00,N_104,32.93703540704592
2030,sc01,01-09 13:00:00+01:00,N_101,33.608052826065
2030,sc01,01-09 13:00:00+01:00,N_110,31.293693370887887
2030,sc01,01-09 13:00:00+01:00,N_115,50.015763144178685
2030,sc01,01-09 13:00:00+01:00,N_124,45.828319114061976
2030,sc01,01-09 13:00:00+01:00,N_119,26.74277402169019
2030,sc01,01-09 13:00:00+01:00,N_112,30.547157393938942
2030,sc01,01-09 13:00:00+01:00,N_109,32.52908445611271
2030,sc01,01-09 13:00:00+01:00,N_107,30.904588665595536
2030,sc01,01-09 13:00:00+01:00,N_116,25.99437967290584
2030,sc01,01-09 13:00:00+01:00,N_123,28.725533075612358
2030,sc01,01-09 13:00:00+01:00,N_106,31.806870882379947
2030,sc01,01-09 13:00:00+01:00,N_113,29.896797497713948
2030,sc01,01-09 13:00:00+01:00,N_108,31.9113889135003
2030,sc01,01-09 13:00:00+01:00,N_114,27.8726624981178
2030,sc01,01-09 17:00:00+01:00,N_122,1.0133462532386988
2030,sc01,01-09 17:00:00+01:00,N_102,63.725867757836774
2030,sc01,01-09 17:00:00+01:00,N_103,82.69929161741936
2030,sc01,01-09 17:00:00+01:00,N_118,10.777681508218125
2030,sc01,01-09 17:00:00+01:00,N_120,36.655655166541855
2030,sc01,01-09 17:00:00+01:00,N_111,44.49817639887884
2030,sc01,01-09 17:00:00+01:00,N_105,58.73788396490511
2030,sc01,01-09 17:00:00+01:00,N_117,17.721021396684723
2030,sc01,01-09 17:00:00+01:00,N_121,3.284660545247919
2030,sc01,01-09 17:00:00+01:00,N_104,57.73103897368647
2030,sc01,01-09 17:00:00+01:00,N_101,64.07392257012077
2030,sc01,01-09 17:00:00+01:00,N_110,53.1618814934194
2030,sc01,01-09 17:00:00+01:00,N_115,50.01576314417868
2030,sc01,01-09 17:00:00+01:00,N_124,111.16130260884924
2030,sc01,01-09 17:00:00+01:00,N_119,31.261348043067933
2030,sc01,01-09 17:00:00+01:00,N_112,47.257158107505056
2030,sc01,01-09 17:00:00+01:00,N_109,52.824458508679484
2030,sc01,01-09 17:00:00+01:00,N_107,30.904588665595536
2030,sc01,01-09 17:00:00+01:00,N_116,28.11466888770814
2030,sc01,01-09 17:00:00+01:00,N_123,39.598004506618544
2030,sc01,01-09 17:00:00+01:00,N_106,68.00271187132924
2030,sc01,01-09 17:00:00+01:00,N_113,44.52267202773005
2030,sc01,01-09 17:00:00+01:00,N_108,30.904588665595536
2030,sc01,01-09 17:00:00+01:00,N_114,36.01204735343974
2030,sc01,01-10 16:00:00+01:00,N_122,34.16433933484919
2030,sc01,01-10 16:00:00+01:00,N_102,63.24124793483638
2030,sc01,01-10 16:00:00+01:00,N_103,79.03217525542551
2030,sc01,01-10 16:00:00+01:00,N_118,34.969330621760506
2030,sc01,01-10 16:00:00+01:00,N_120,48.050733843326256
2030,sc01,01-10 16:00:00+01:00,N_111,53.28831178969532
2030,sc01,01-10 16:00:00+01:00,N_105,60.547965444880774
2030,sc01,01-10 16:00:00+01:00,N_117,38.00936971231328
2030,sc01,01-10 16:00:00+01:00,N_121,31.688621769872313
2030,sc01,01-10 16:00:00+01:00,N_104,61.841652335772096
2030,sc01,01-10 16:00:00+01:00,N_101,63.72586775783677
2030,sc01,01-10 16:00:00+01:00,N_110,57.22715154862023
2030,sc01,01-10 16:00:00+01:00,N_115,50.01576314417868
2030,sc01,01-10 16:00:00+01:00,N_124,98.04034834947575
2030,sc01,01-10 16:00:00+01:00,N_119,44.44818012509682
2030,sc01,01-10 16:00:00+01:00,N_112,55.130880183639015
2030,sc01,01-10 16:00:00+01:00,N_109,60.696126971739204
2030,sc01,01-10 16:00:00+01:00,N_107,30.904588665595536
2030,sc01,01-10 16:00:00+01:00,N_116,42.34669045612965
2030,sc01,01-10 16:00:00+01:00,N_123,50.01576314417868
2030,sc01,01-10 16:00:00+01:00,N_106,58.668152860961136
2030,sc01,01-10 16:00:00+01:00,N_113,53.30467103969332
2030,sc01,01-10 16:00:00+01:00,N_108,58.96163926017971
2030,sc01,01-10 16:00:00+01:00,N_114,47.620904457067745
2030,sc01,01-11 09:00:00+01:00,N_122,1.0133462532386988
2030,sc01,01-11 09:00:00+01:00,N_102,84.28112016371526
2030,sc01,01-11 09:00:00+01:00,N_103,125.19317525085694
2030,sc01,01-11 09:00:00+01:00,N_118,11.394235259829259
2030,sc01,01-11 09:00:00+01:00,N_120,44.92465067357043
2030,sc01,01-11 09:00:00+01:00,N_111,58.49447295915944
2030,sc01,01-11 09:00:00+01:00,N_105,77.30320687482126
2030,sc01,01-11 09:00:00+01:00,N_117,18.908899088012735
2030,sc01,01-11 09:00:00+01:00,N_121,3.2846605452479185
2030,sc01,01-11 09:00:00+01:00,N_104,80.65496629154971
2030,sc01,01-11 09:00:00+01:00,N_101,85.53670145367923
2030,sc01,01-11 09:00:00+01:00,N_110,68.69944863442883
2030,sc01,01-11 09:00:00+01:00,N_115,50.015763144178685
2030,sc01,01-11 09:00:00+01:00,N_124,174.44065824799196
2030,sc01,01-11 09:00:00+01:00,N_119,35.590944477455295
2030,sc01,01-11 09:00:00+01:00,N_112,63.26830657288016
2030,sc01,01-11 09:00:00+01:00,N_109,77.68707239617822
2030,sc01,01-11 09:00:00+01:00,N_107,30.90458866559554
2030,sc01,01-11 09:00:00+01:00,N_116,30.14628252972148
2030,sc01,01-11 09:00:00+01:00,N_123,50.015763144178685
2030,sc01,01-11 09:00:00+01:00,N_106,72.43287884243607
2030,sc01,01-11 09:00:00+01:00,N_113,58.53685745777125
2030,sc01,01-11 09:00:00+01:00,N_108,73.19326051530354
2030,sc01,01-11 09:00:00+01:00,N_114,43.81102364130929
2030,sc01,01-11 18:00:00+01:00,N_122,1.0133462532386988
2030,sc01,01-11 18:00:00+01:00,N_102,30.247204068749515
2030,sc01,01-11 18:00:00+01:00,N_103,37.23669406040884
2030,sc01,01-11 18:00:00+01:00,N_118,3.07481452486395
2030,sc01,01-11 18:00:00+01:00,N_120,24.33639611313113
2030,sc01,01-11 18:00:00+01:00,N_111,26.511858254979206
2030,sc01,01-11 18:00:00+01:00,N_105,29.21658665509097
2030,sc01,01-11 18:00:00+01:00,N_117,10.859922552207609
2030,sc01,01-11 18:00:00+01:00,N_121,-5.326614554644416
2030,sc01,01-11 18:00:00+01:00,N_104,30.02532193306126
2030,sc01,01-11 18:00:00+01:00,N_101,30.4833032579591
2030,sc01,01-11 18:00:00+01:00,N_110,27.892905281916345
2030,sc01,01-11 18:00:00+01:00,N_115,50.015763144178685
2030,sc01,01-11 18:00:00+01:00,N_124,45.13186266223719
2030,sc01,01-11 18:00:00+01:00,N_119,22.840051942556027
2030,sc01,01-11 18:00:00+01:00,N_112,27.277181048422154
2030,sc01,01-11 18:00:00+01:00,N_109,29.843718322399287
2030,sc01,01-11 18:00:00+01:00,N_107,30.904588665595544
2030,sc01,01-11 18:00:00+01:00,N_116,21.967184509720543
2030,sc01,01-11 18:00:00+01:00,N_123,25.152583842535737
2030,sc01,01-11 18:00:00+01:00,N_106,27.32221598004319
2030,sc01,01-11 18:00:00+01:00,N_113,26.518653176105676
2030,sc01,01-11 18:00:00+01:00,N_108,30.904588665595544
2030,sc01,01-11 18:00:00+01:00,N_114,24.157863675650677
2030,sc01,01-14 16:00:00+01:00,N_122,1.0133462532386988
2030,sc01,01-14 16:00:00+01:00,N_102,63.725867757836774
2030,sc01,01-14 16:00:00+01:00,N_103,80.09542009854779
2030,sc01,01-14 16:00:00+01:00,N_118,15.01152995917055
2030,sc01,01-14 16:00:00+01:00,N_120,47.978729514786124
2030,sc01,01-14 16:00:00+01:00,N_111,53.40822738980025
2030,sc01,01-14 16:00:00+01:00,N_105,60.93389564672682
2030,sc01,01-14 16:00:00+01:00,N_117,25.878127099484953
2030,sc01,01-14 16:00:00+01:00,N_121,3.284660545247919
2030,sc01,01-14 16:00:00+01:00,N_104,62.27498694826967
2030,sc01,01-14 16:00:00+01:00,N_101,64.22824544578974
2030,sc01,01-14 16:00:00+01:00,N_110,57.491397572676455
2030,sc01,01-14 16:00:00+01:00,N_115,81.2527334662436
2030,sc01,01-14 16:00:00+01:00,N_124,99.80010735644231
2030,sc01,01-14 16:00:00+01:00,N_119,44.244167860899765
2030,sc01,01-14 16:00:00+01:00,N_112,55.31831279223722
2030,sc01,01-14 16:00:00+01:00,N_109,61.08748623830827
2030,sc01,01-14 16:00:00+01:00,N_107,30.904588665595536
2030,sc01,01-14 16:00:00+01:00,N_116,42.065673562799404
2030,sc01,01-14 16:00:00+01:00,N_123,50.01576314417868
2030,sc01,01-14 16:00:00+01:00,N_106,58.9852013200119
2030,sc01,01-14 16:00:00+01:00,N_113,53.425186089796696
2030,sc01,01-14 16:00:00+01:00,N_108,59.28944190549237
2030,sc01,01-14 16:00:00+01:00,N_114,47.5331499428531
2030,sc01,01-16 10:00:00+01:00,N_122,1.0133462532386988
2030,sc01,01-16 10:00:00+01:00,N_102,63.72586775783679
2030,sc01,01-16 10:00:00+01:00,N_103,80.09542009854783
2030,sc01,01-16 10:00:00+01:00,N_118,15.011529959170563
2030,sc01,01-16 10:00:00+01:00,N_120,47.97872951478614
2030,sc01,01-16 10:00:00+01:00,N_111,53.408227389800274
2030,sc01,01-16 10:00:00+01:00,N_105,60.93389564672683
2030,sc01,01-16 10:00:00+01:00,N_117,25.87812709948498
2030,sc01,01-16 10:00:00+01:00,N_121,3.2846605452479185
2030,sc01,01-16 10:00:00+01:00,N_104,62.274986948269685
2030,sc01,01-16 10:00:00+01:00,N_101,64.22824544578975
2030,sc01,01-16 10:00:00+01:00,N_110,57.491397572676476
2030,sc01,01-16 10:00:00+01:00,N_115,81.25273346624368
